"zeropm_id","inchi_id"
15853,24035
15854,171451
15855,159867
15856,144524
15857,65894
15858,41203
15859,123431
15860,71715
15861,165419
15862,79752
15863,94056
15864,45569
15865,48142
15866,70218
15867,121621
15868,55852
15869,22351
15870,161102
15871,52283
15872,156703
15873,132651
15874,141973
15875,19153
15876,163979
15877,153633
15878,144177
15879,28703
15880,105083
15881,52075
15882,52067
15883,34163
15884,168676
15885,135402
15886,142722
15887,142573
15888,35576
15889,104367
15890,149750
15891,176496
15892,132316
15893,103395
15894,78725
15895,163516
15896,129544
15897,18173
15898,18673
15899,139362
15900,70190
15901,159176
15902,164801
15903,157422
15904,40104
15905,35551
15906,132264
15907,167052
15908,174304
15909,173297
15910,145740
15911,76273
15912,173952
15913,141180
15914,175293
15915,75960
15916,166896
15917,73632
15918,44177
15919,147852
15920,153763
15921,90108
15922,65528
15923,81593
15924,151542
15925,15464
15926,92628
15927,33985
15928,93022
15929,144766
15930,121274
15931,174729
15932,35765
15933,26607
15934,163442
15935,150676
15936,123163
15937,21348
15938,140447
15939,88391
15940,165934
15941,151991
15942,151992
15943,164896
15944,164895
15945,164889
15946,22691
15947,168482
15948,181983
15949,71639
15950,48752
15951,73545
15952,27467
15953,163897
15954,137857
15955,35202
15956,74239
15957,164431
15958,57176
15959,52404
15960,136163
15961,163760
15962,10348
15963,175911
15964,161409
15965,176697
15966,154482
15967,154479
15968,17519
15969,154483
15970,46489
15971,95721
15972,10286
15973,146857
15974,67279
15975,46283
15976,33196
15977,50431
15978,167776
15979,48918
15980,126464
15981,174865
15982,120845
15983,142723
15984,148065
15985,59888
15986,166900
15987,41251
15988,145598
15989,55563
15990,100905
15991,100644
15992,140210
15993,141443
15994,151552
15995,161105
15996,36705
15997,38070
15998,164447
15999,83286
16000,175331
16001,99921
16002,87128
16003,132498
16004,130859
16005,20434
16006,134286
16007,28469
16008,156989
16009,148934
16010,113583
16011,107742
16012,47115
16013,146958
16014,15858
16015,16513
16016,108821
16017,142210
16018,138491
16019,48433
16020,182001
16021,172199
16022,145576
16023,49221
16024,163741
16025,32578
16026,163384
16027,153818
16028,151439
16029,88672
16030,72466
16031,32947
16032,168057
16033,142907
16034,174366
16035,174361
16036,25261
16037,48404
16038,62223
16039,55974
16040,93111
16041,28046
16042,27395
16043,135765
16044,131817
16045,93364
16046,136477
16047,153873
16048,168736
16049,147450
16050,89787
16051,34857
16052,70173
16053,60657
16054,155108
16055,24081
16056,54950
16057,78013
16058,54949
16059,67294
16060,54942
16061,41063
16062,24087
16063,147998
16064,28335
16065,52249
16066,105896
16067,174121
16068,114667
16069,168140
16070,28964
16071,130763
16072,175174
16073,68241
16074,158406
16075,34325
16076,86484
16077,136535
16078,43732
16079,131703
16080,29113
16081,106758
16082,161738
16083,136609
16084,152931
16085,41333
16086,112327
16087,19550
16088,151190
16089,142889
16090,29883
16091,29593
16092,148458
16093,167000
16094,165044
16095,158102
16096,125333
16097,110243
16098,7812
16099,68462
16100,148395
16101,37935
16102,19050
16103,47650
16104,145397
16105,137793
16106,46995
16107,156035
16108,146180
16109,143648
16110,169424
16111,165782
16112,174843
16113,169643
16114,158655
16115,169677
16116,61941
16117,61942
16118,164331
16119,163696
16120,164408
16121,164332
16122,164409
16123,164333
16124,16395
16125,16396
16126,144727
16127,4081
16128,45555
16129,17387
16130,163713
16131,28882
16132,52593
16133,3921
16134,106459
16135,171758
16136,160936
16137,113736
16138,155884
16139,153345
16140,104631
16141,138447
16142,29730
16143,124571
16144,146213
16145,173062
16146,24436
16147,41413
16148,145709
16149,163199
16150,150605
16151,40973
16152,141541
16153,25829
16154,147871
16155,155697
16156,147939
16157,130624
16158,28957
16159,16043
16160,170444
16161,22532
16162,19181
16163,21300
16164,38284
16165,29682
16166,29697
16167,36960
16168,172189
16169,36864
16170,37049
16171,23430
16172,33757
16173,31844
16174,40022
16175,29694
16176,33814
16177,18115
16178,19182
16179,41700
16180,32746
16181,22522
16182,40102
16183,41477
16184,41723
16185,24572
16186,24563
16187,24565
16188,24564
16189,24571
16190,24581
16191,23661
16192,22919
16193,16685
16194,141247
16195,24088
16196,32456
16197,32275
16198,40053
16199,24070
16200,17632
16201,33508
16202,171510
16203,23892
16204,23908
16205,23918
16206,172181
16207,39958
16208,23437
16209,19921
16210,42032
16211,42030
16212,42031
16213,147167
16214,150685
16215,30712
16216,33755
16217,34749
16218,42385
16219,15623
16220,17405
16221,27033
16222,41999
16223,132225
16224,18455
16225,42002
16226,29106
16227,171289
16228,61795
16229,159034
16230,67457
16231,155247
16232,100324
16233,83695
16234,28486
16235,132883
16236,170993
16237,52052
16238,52056
16239,17783
16240,93714
16241,50681
16242,61127
16243,182048
16244,73546
16245,132845
16246,173830
16247,33490
16248,101373
16249,24937
16250,24934
16251,93712
16252,109498
16253,93850
16254,140229
16255,104395
16256,158125
16257,167372
16258,79342
16259,99923
16260,24568
16261,112413
16262,20219
16263,155846
16264,24788
16265,139057
16266,154152
16267,68506
16268,138977
16269,128484
16270,132533
16271,48139
16272,48165
16273,102963
16274,132854
16275,35482
16276,26827
16277,167722
16278,166804
16279,153866
16280,19243
16281,153143
16282,38022
16283,41310
16284,130912
16285,54932
16286,135244
16287,45812
16288,22442
16289,87173
16290,96186
16291,120268
16292,134208
16293,38251
16294,47943
16295,106675
16296,21211
16297,136769
16298,136411
16299,136404
16300,65730
16301,11141
16302,156350
16303,83605
16304,138666
16305,123381
16306,105583
16307,41972
16308,41966
16309,6455
16310,6597
16311,80910
16312,81819
16313,176159
16314,83297
16315,88460
16316,41798
16317,182079
16318,176789
16319,61785
16320,68075
16321,19767
16322,142483
16323,36949
16324,29306
16325,46379
16326,52502
16327,30729
16328,30728
16329,79769
16330,36265
16331,20328
16332,161968
16333,160816
16334,37546
16335,98838
16336,138710
16337,17771
16338,166097
16339,20909
16340,20907
16341,17457
16342,82531
16343,92600
16344,173970
16345,22509
16346,50409
16347,165037
16348,71080
16349,105163
16350,145049
16351,146095
16352,146092
16353,146089
16354,145271
16355,145275
16356,27814
16357,29176
16358,25560
16359,25561
16360,151629
16361,141617
16362,154096
16363,152609
16364,57174
16365,32747
16366,152248
16367,142212
16368,50686
16369,135310
16370,19104
16371,42136
16372,42000
16373,42252
16374,174653
16375,113320
16376,132449
16377,124013
16378,72027
16379,28983
16380,31624
16381,29050
16382,167657
16383,170859
16384,43481
16385,34191
16386,60954
16387,138722
16388,152977
16389,41052
16390,82330
16391,6016
16392,104732
16393,182097
16394,100831
16395,165626
16396,150862
16397,154092
16398,50468
16399,164448
16400,104432
16401,121898
16402,141468
16403,163695
16404,44839
16405,124355
16406,16705
16407,51290
16408,25408
16409,24744
16410,78510
16411,43724
16412,77488
16413,49549
16414,89755
16415,84415
16416,91658
16417,112033
16418,43738
16419,43745
16420,43747
16421,43741
16422,153545
16423,153660
16424,167140
16425,132470
16426,141510
16427,104882
16428,124205
16429,174602
16430,89918
16431,100799
16432,107675
16433,94646
16434,67223
16435,77955
16436,87540
16437,83446
16438,153432
16439,153434
16440,86091
16441,108512
16442,37020
16443,146155
16444,102477
16445,169074
16446,169076
16447,38136
16448,68842
16449,44652
16450,19677
16451,125160
16452,50099
16453,139222
16454,56142
16455,164359
16456,164504
16457,164360
16458,17066
16459,17069
16460,30985
16461,74836
16462,92707
16463,155195
16464,155533
16465,62934
16466,42117
16467,67684
16468,95157
16469,167812
16470,38559
16471,150380
16472,54235
16473,35135
16474,154582
16475,173939
16476,143018
16477,16882
16478,129883
16479,99626
16480,17452
16481,17455
16482,17458
16483,165830
16484,165833
16485,165832
16486,90154
16487,68451
16488,118479
16489,131567
16490,50239
16491,48850
16492,70061
16493,69014
16494,174275
16495,107819
16496,121341
16497,48300
16498,31108
16499,53901
16500,169653
16501,170272
16502,171024
16503,66305
16504,46989
16505,131717
16506,65551
16507,10357
16508,10379
16509,11061
16510,135617
16511,50087
16512,64609
16513,112196
16514,47263
16515,60564
16516,39835
16517,147981
16518,174094
16519,163441
16520,41340
16521,41260
16522,48527
16523,134970
16524,151618
16525,134981
16526,141920
16527,82204
16528,156739
16529,145706
16530,162571
16531,160251
16532,15653
16533,149850
16534,98355
16535,70355
16536,103768
16537,161791
16538,22938
16539,160998
16540,141805
16541,22531
16542,32128
16543,147940
16544,176557
16545,154629
16546,158238
16547,45391
16548,15970
16549,174830
16550,174679
16551,130623
16552,25311
16553,151441
16554,40949
16555,89646
16556,88010
16557,159103
16558,162420
16559,102393
16560,130177
16561,51359
16562,182124
16563,41971
16564,137300
16565,168086
16566,80575
16567,153705
16568,12225
16569,126545
16570,87938
16571,87937
16572,49342
16573,23427
16574,51176
16575,98757
16576,155116
16577,156642
16578,72448
16579,134795
16580,12219
16581,55355
16582,137987
16583,170301
16584,139426
16585,28422
16586,15522
16587,151729
16588,170122
16589,84663
16590,81649
16591,141244
16592,133235
16593,142858
16594,129897
16595,1297
16596,76018
16597,95294
16598,125324
16599,97432
16600,103628
16601,16613
16602,156939
16603,160036
16604,142501
16605,158188
16606,26468
16607,70278
16608,182126
16609,182127
16610,174109
16611,123330
16612,132447
16613,111257
16614,118958
16615,17225
16616,17227
16617,150214
16618,19249
16619,31972
16620,44249
16621,52955
16622,78008
16623,134329
16624,6789
16625,90087
16626,90282
16627,91380
16628,70503
16629,94452
16630,146945
16631,79404
16632,117501
16633,171770
16634,18117
16635,18114
16636,20273
16637,34609
16638,32352
16639,17617
16640,24566
16641,24567
16642,145490
16643,182141
16644,1746
16645,35994
16646,106912
16647,103847
16648,161016
16649,101238
16650,112515
16651,113475
16652,174595
16653,138164
16654,15521
16655,160983
16656,154520
16657,168406
16658,115918
16659,130617
16660,144109
16661,37922
16662,29521
16663,133449
16664,32964
16665,112530
16666,137932
16667,134893
16668,135549
16669,141481
16670,150703
16671,66951
16672,44552
16673,52399
16674,37014
16675,17299
16676,17231
16677,18544
16678,72709
16679,102640
16680,143083
16681,45010
16682,132238
16683,17297
16684,76375
16685,174836
16686,174684
16687,144230
16688,152887
16689,41080
16690,171735
16691,52469
16692,81288
16693,86854
16694,151413
16695,136087
16696,163129
16697,30181
16698,30179
16699,59855
16700,15846
16701,144976
16702,142987
16703,167035
16704,45733
16705,26757
16706,1383
16707,49467
16708,42679
16709,48979
16710,42268
16711,18642
16712,172488
16713,172489
16714,172317
16715,17229
16716,23170
16717,23174
16718,23682
16719,15812
16720,27032
16721,26781
16722,32681
16723,23416
16724,34874
16725,32237
16726,15790
16727,18181
16728,26796
16729,41418
16730,38371
16731,20339
16732,22574
16733,22580
16734,171280
16735,35959
16736,17815
16737,17817
16738,17814
16739,82385
16740,33689
16741,33994
16742,28783
16743,112231
16744,133736
16745,135723
16746,760
16747,83206
16748,49457
16749,172470
16750,135826
16751,136186
16752,113394
16753,130659
16754,168967
16755,30109
16756,59696
16757,114744
16758,55861
16759,134832
16760,39754
16761,30283
16762,64630
16763,2980
16764,2995
16765,43359
16766,160428
16767,54412
16768,161083
16769,40548
16770,131312
16771,64394
16772,20997
16773,46430
16774,30893
16775,31441
16776,52546
16777,54121
16778,131846
16779,171967
16780,41509
16781,14984
16782,163681
16783,155988
16784,111509
16785,182168
16786,31764
16787,176686
16788,169222
16789,15293
16790,1584
16791,167282
16792,158440
16793,12433
16794,101205
16795,14994
16796,71104
16797,163711
16798,16392
16799,158465
16800,171776
16801,182172
16802,172857
16803,159687
16804,57660
16805,147924
16806,112975
16807,123048
16808,160752
16809,40969
16810,28850
16811,88801
16812,160282
16813,107782
16814,146324
16815,154768
16816,165815
16817,140877
16818,82116
16819,16538
16820,58712
16821,130682
16822,73268
16823,171503
16824,36991
16825,42680
16826,16200
16827,17718
16828,15531
16829,33018
16830,15228
16831,15227
16832,48498
16833,48550
16834,33386
16835,32985
16836,35100
16837,35102
16838,31361
16839,31934
16840,19094
16841,125348
16842,158824
16843,23386
16844,142221
16845,43743
16846,15707
16847,27137
16848,173737
16849,15480
16850,137426
16851,16826
16852,35455
16853,120454
16854,149455
16855,163185
16856,153471
16857,17742
16858,144547
16859,162611
16860,162615
16861,67348
16862,132595
16863,164974
16864,137894
16865,175379
