"zeropm_id","inchi_id"
72130,162471
72131,71114
72132,152855
72133,107681
72134,71122
72135,71123
72136,152856
72137,121758
72138,71163
72139,71164
72140,152859
72141,152860
72142,315079
72143,71191
72144,92308
72145,316106
72146,91905
72147,152861
72148,71226
72149,273208
72150,71248
72151,100655
72152,71251
72153,71266
72154,71269
72155,119553
72156,127283
72157,71302
72158,71308
72159,71309
72160,71316
72161,71321
72162,71322
72163,191331
72164,71326
72165,71327
72166,191332
72167,191333
72168,71330
72169,71331
72170,315576
72171,71332
72172,191334
72173,71334
72174,71336
72175,151630
72176,151632
72177,340318
72178,71346
72179,152864
72180,71349
72181,71353
72182,71363
72183,71364
72184,71389
72185,71390
72186,71393
72187,152866
72188,152867
72189,71407
72190,71408
72191,71409
72192,71410
72193,71412
72194,71418
72195,121830
72196,274869
72197,71432
72198,71433
72199,71434
72200,71445
72201,71446
72202,71447
72203,137381
72204,71450
72205,71458
72206,71464
72207,275185
72208,71480
72209,71485
72210,108482
72211,71492
72212,71507
72213,71521
72214,71526
72215,71530
72216,105742
72217,274877
72218,92157
72219,222797
72220,71543
72221,209368
72222,71545
72223,97176
72224,71560
72225,71561
72226,71562
72227,71569
72228,71572
72229,71576
72230,71580
72231,207396
72232,71582
72233,71584
72234,71585
72235,110164
72236,71602
72237,132746
72238,148633
72239,34098
72240,181444
72241,71611
72242,71619
72243,71629
72244,152873
72245,97177
72246,71647
72247,71648
72248,71649
72249,71650
72250,188740
72251,71658
72252,71659
72253,71663
72254,176194
72255,314836
72256,71679
72257,71681
72258,152874
72259,71685
72260,135138
72261,152876
72262,71697
72263,71699
72264,71700
72265,71702
72266,71703
72267,71705
72268,71711
72269,71712
72270,122875
72271,212874
72272,71717
72273,71720
72274,71726
72275,71727
72276,71728
72277,71729
72278,71731
72279,71732
72280,71733
72281,71740
72282,71741
72283,71743
72284,193899
72285,71747
72286,112680
72287,122876
72288,71754
72289,71757
72290,71760
72291,71777
72292,112681
72293,71805
72294,152878
72295,135005
72296,71812
72297,193902
72298,71814
72299,71817
72300,315605
72301,152881
72302,71835
72303,266401
72304,71840
72305,71845
72306,71856
72307,71857
72308,71873
72309,71874
72310,71876
72311,71879
72312,315082
72313,112686
72314,71894
72315,126074
72316,71918
72317,71919
72318,131702
72319,71928
72320,71941
72321,126102
72322,71952
72323,71954
72324,71955
72325,71961
72326,236183
72327,71990
72328,71998
72329,72003
72330,72004
72331,207722
72332,72005
72333,72009
72334,72024
72335,72034
72336,131957
72337,211959
72338,72090
72339,72108
72340,72109
72341,112965
72342,72124
72343,121627
72344,103918
72345,130497
72346,152896
72347,72153
72348,72154
72349,72156
72350,72162
72351,72169
72352,72170
72353,72171
72354,72172
72355,72173
72356,135011
72357,72176
72358,72187
72359,193734
72360,193911
72361,72200
72362,152901
72363,152903
72364,152904
72365,152905
72366,152909
72367,316560
72368,72227
72369,72228
72370,72229
72371,72230
72372,193912
72373,72248
72374,72254
72375,152912
72376,152913
72377,72263
72378,72266
72379,72270
72380,72276
72381,99421
72382,127945
72383,244573
72384,72293
72385,72297
72386,152916
72387,152917
72388,72310
72389,72326
72390,72341
72391,72344
72392,176123
72393,72353
72394,72365
72395,72366
72396,72367
72397,72393
72398,152923
72399,72403
72400,72408
72401,121158
72402,72415
72403,72417
72404,152925
72405,271313
72406,315487
72407,315525
72408,72468
72409,72475
72410,72477
72411,72482
72412,72487
72413,131708
72414,72505
72415,72506
72416,72507
72417,72508
72418,72509
72419,72510
72420,72517
72421,72518
72422,72519
72423,72523
72424,72524
72425,72529
72426,72530
72427,72542
72428,72551
72429,131710
72430,72554
72431,92616
72432,106091
72433,72571
72434,72574
72435,72581
72436,92617
72437,72582
72438,215771
72439,193619
72440,213362
72441,114988
72442,72621
72443,72622
72444,72625
72445,72634
72446,72641
72447,152936
72448,152937
72449,72649
72450,180539
72451,315344
72452,152938
72453,72722
72454,72723
72455,72729
72456,72730
72457,118633
72458,52596
72459,72749
72460,72755
72461,180540
72462,72771
72463,72782
72464,72790
72465,72791
72466,152945
72467,72822
72468,123825
72469,72823
72470,72832
72471,72837
72472,72838
72473,72840
72474,236080
72475,316268
72476,316269
72477,72843
72478,72851
72479,130649
72480,72884
72481,72885
72482,72886
72483,72887
72484,72893
72485,72894
72486,72895
72487,72898
72488,72900
72489,131720
72490,236287
72491,72919
72492,173949
72493,72921
72494,72925
72495,72940
72496,118634
72497,72963
72498,72974
72499,72975
72500,72976
72501,72977
72502,101683
72503,72993
72504,73000
72505,73001
72506,73010
72507,113958
72508,332893
72509,73022
72510,73033
72511,73062
72512,73063
72513,73075
72514,73076
72515,73080
72516,73081
72517,73091
72518,188361
72519,73098
72520,73112
72521,73113
72522,73114
72523,73118
72524,73119
72525,73121
72526,73122
72527,180547
72528,235533
72529,73128
72530,73129
72531,73132
72532,73135
72533,230553
72534,73141
72535,73142
72536,73143
72537,73144
72538,73145
72539,73149
72540,73151
72541,73160
72542,73172
72543,73173
72544,73174
72545,105121
72546,73187
72547,73196
72548,73198
72549,73201
72550,73212
72551,73223
72552,73225
72553,73226
72554,73227
72555,131723
72556,73232
72557,73233
72558,73237
72559,73238
72560,73239
72561,73240
72562,73244
72563,73245
72564,73248
72565,73250
72566,73253
72567,189416
72568,73304
72569,73305
72570,73306
72571,73313
72572,210123
72573,290923
72574,290924
72575,290925
72576,290926
72577,290927
72578,290928
72579,290929
72580,290930
72581,290931
72582,290932
72583,290933
72584,290934
72585,290935
72586,290936
72587,290937
72588,73340
72589,73346
72590,73358
72591,73360
72592,73364
72593,73372
72594,97182
72595,73375
72596,73379
72597,73381
72598,73392
72599,73393
72600,73399
72601,73413
72602,122893
72603,73415
72604,273242
72605,73416
72606,73421
72607,73422
72608,73423
72609,73426
72610,73427
72611,73433
72612,73441
72613,73450
72614,73462
72615,119373
72616,235777
72617,47498
72618,73465
72619,73466
72620,73468
72621,73471
72622,73472
72623,73480
72624,73490
72625,73499
72626,73500
72627,73503
72628,251202
72629,273243
72630,73506
72631,73507
72632,73509
72633,73510
72634,273244
72635,73517
72636,73518
72637,73519
72638,73520
72639,73521
72640,127299
72641,128284
72642,275184
72643,110518
72644,73531
72645,261466
72646,73536
72647,61333
72648,105547
72649,73548
72650,73550
72651,246872
72652,73552
72653,235193
72654,290942
72655,310425
72656,73561
72657,73562
72658,73564
72659,73569
72660,73570
72661,73590
72662,73659
72663,73661
72664,73662
72665,73663
72666,96173
72667,235924
72668,73666
72669,118415
72670,73668
72671,73671
72672,73674
72673,73675
72674,290943
72675,73683
72676,73684
72677,73685
72678,106099
72679,73689
72680,73690
72681,275242
72682,73711
72683,73713
72684,73714
72685,73719
72686,229180
72687,73725
72688,262877
72689,136208
72690,229085
72691,100676
72692,73746
72693,73752
72694,73755
72695,100678
72696,127303
72697,191337
72698,100680
72699,127304
72700,73770
72701,73774
72702,92624
72703,73779
72704,236724
72705,97185
72706,191338
72707,73783
72708,73784
72709,235518
72710,208842
72711,73805
72712,113966
72713,73816
72714,73833
72715,73845
72716,73846
72717,73847
72718,73848
72719,73849
72720,73850
72721,73851
72722,73852
72723,73855
72724,235879
72725,73857
72726,290945
72727,316101
72728,73866
72729,191340
72730,73868
72731,73869
72732,73870
72733,73873
72734,73877
72735,73887
72736,122899
72737,110521
72738,73895
72739,73902
72740,273246
72741,236804
72742,110522
72743,73906
72744,73907
72745,73911
72746,73923
72747,73929
72748,73932
72749,73935
72750,73937
72751,73938
72752,73940
72753,73941
72754,73943
72755,73954
72756,73966
72757,73975
72758,73978
72759,73995
72760,191341
72761,73997
72762,73999
72763,74000
72764,74020
72765,74021
72766,74022
72767,131016
72768,127309
72769,74031
72770,74038
72771,74040
72772,229086
72773,74139
72774,74140
72775,74141
72776,74142
72777,74145
72778,100685
72779,74154
72780,74155
72781,74162
72782,74163
72783,236011
72784,74167
72785,74176
72786,74184
72787,74188
72788,74193
72789,74204
72790,74210
72791,74211
72792,74225
72793,210202
72794,114994
72795,97187
72796,316688
72797,74266
72798,74268
72799,74280
72800,74281
72801,74282
72802,74284
72803,74291
72804,74295
72805,74302
72806,236513
72807,212030
72808,113972
72809,136213
72810,74314
72811,74316
72812,74317
72813,74319
72814,74320
72815,74323
72816,152739
72817,74327
72818,74328
72819,105726
72820,100688
72821,74348
72822,74351
72823,74352
72824,74361
72825,74367
72826,74371
72827,99684
72828,74379
72829,74380
72830,74385
72831,74406
72832,74411
72833,74413
72834,74414
72835,74415
72836,74421
72837,74424
72838,74426
72839,74428
72840,123837
72841,74446
72842,74447
72843,74453
72844,74456
72845,275261
72846,273256
72847,275263
72848,74467
72849,149968
72850,236031
72851,152742
72852,278156
72853,74474
72854,74475
72855,236622
72856,74482
72857,182157
72858,152744
72859,152745
72860,152746
72861,74501
72862,74502
72863,74514
72864,74519
72865,74521
72866,104134
72867,74544
72868,74551
72869,74552
72870,74553
72871,74554
72872,74575
72873,91900
72874,152752
72875,96182
72876,74596
72877,74598
72878,74599
72879,74608
72880,118428
72881,74617
72882,74622
72883,74623
72884,74626
72885,74629
72886,74643
72887,74644
72888,74647
72889,74648
72890,196079
72891,74653
72892,74654
72893,74660
72894,74662
72895,74664
72896,74665
72897,74668
72898,74671
72899,74672
72900,74688
72901,74689
72902,74690
72903,74692
72904,74697
72905,219425
72906,74699
72907,74700
72908,74707
72909,74709
72910,74713
72911,74714
72912,74722
72913,74809
72914,193652
72915,74820
72916,74821
72917,92632
72918,74830
72919,74831
72920,230801
72921,74835
72922,74836
72923,74838
72924,74839
72925,100692
72926,127317
72927,74850
72928,74852
72929,82792
72930,275270
72931,74859
72932,114998
72933,74862
72934,74871
72935,74876
72936,127722
72937,74904
72938,113978
72939,215925
72940,74915
72941,74916
72942,74917
72943,74918
72944,74922
72945,122913
72946,74923
72947,74924
72948,229864
72949,74926
72950,110528
72951,74928
72952,74930
72953,74931
72954,96711
72955,74952
72956,74953
72957,74954
72958,74955
72959,74962
72960,74964
72961,173707
72962,74969
72963,92637
72964,119383
72965,243108
72966,211850
72967,74980
72968,191347
72969,191348
72970,74985
72971,74986
72972,75013
72973,75015
72974,75016
72975,75017
72976,235919
72977,75019
72978,236232
72979,235840
72980,236330
72981,235329
72982,236425
72983,282668
72984,273268
72985,275273
72986,275274
72987,275275
72988,75022
72989,75024
72990,75027
72991,258187
72992,110529
72993,75043
72994,235385
72995,122915
72996,75055
72997,75056
72998,75059
72999,75090
73000,75098
73001,75102
73002,75108
73003,75110
73004,75111
73005,266426
73006,266425
73007,191349
73008,75120
73009,75162
73010,75163
73011,75164
73012,75165
73013,275276
73014,75171
73015,75178
73016,116728
73017,222365
73018,75185
73019,75186
73020,75201
73021,75203
73022,75210
73023,75211
73024,220370
73025,75239
73026,75240
73027,75242
73028,180561
73029,75245
73030,75246
73031,75250
73032,123845
73033,113980
73034,315924
73035,75254
73036,75257
73037,75259
73038,75260
73039,75284
73040,75310
73041,180562
73042,192516
73043,75318
73044,75319
73045,75320
73046,98728
73047,236385
73048,75339
73049,75341
73050,75342
73051,75343
73052,75359
73053,75360
73054,75361
73055,75364
73056,136224
73057,75366
73058,75367
73059,75377
73060,101696
73061,75383
73062,189639
73063,105148
73064,75485
73065,75487
73066,275277
73067,110532
73068,75501
73069,75503
73070,75508
73071,75509
73072,75510
73073,75511
73074,75512
73075,75513
73076,75514
73077,75515
73078,75518
73079,75520
73080,75522
73081,75524
73082,75540
73083,191352
73084,75543
73085,75545
73086,186288
73087,110534
73088,75555
73089,75559
73090,275278
73091,75590
73092,75591
73093,75606
73094,75610
73095,75615
73096,75616
73097,75619
73098,215077
73099,75621
73100,75627
73101,75629
73102,182169
73103,75640
73104,191353
73105,53744
73106,75669
73107,109565
73108,75671
73109,120263
73110,75673
73111,75674
73112,75675
73113,75683
73114,75684
73115,75692
73116,191354
73117,136228
73118,235569
73119,75701
73120,75705
73121,75706
73122,75718
73123,75721
73124,75722
73125,75723
73126,75731
73127,75732
73128,75733
73129,75734
73130,75735
73131,75739
73132,75740
73133,75742
73134,75752
73135,75753
73136,75754
73137,75755
73138,75756
73139,75758
73140,75759
73141,75760
73142,75761
73143,75762
73144,75765
73145,75766
73146,75767
73147,75769
73148,210341
73149,75782
73150,96194
73151,75798
73152,75800
73153,75801
73154,75802
73155,75803
73156,75822
73157,75825
73158,236037
73159,75832
73160,314356
73161,75842
73162,75844
73163,75845
73164,182171
73165,192518
73166,75870
73167,75894
73168,75899
73169,75902
73170,75903
73171,75904
73172,75944
73173,75945
73174,119389
73175,206628
73176,211303
73177,76119
73178,106109
73179,76173
73180,76174
73181,96198
73182,76232
