"inventory_id","query_id"
9381,17823
9382,17824
9382,17825
9383,17826
9383,17827
9384,17828
9384,17829
9385,17830
9385,17831
9386,17832
9386,17833
9387,17834
9387,17835
9388,17836
9388,17837
9389,17838
9389,17839
9390,17840
9390,17841
9391,17842
9391,17843
9392,17844
9392,17845
9393,17846
9393,17847
9394,17848
9394,17849
9395,17850
9395,17851
9396,17852
9396,17853
9397,17854
9397,17855
9398,17856
9398,17857
9399,17858
9399,17859
9400,17860
9400,17861
9401,17862
9401,17863
9402,17864
9402,17865
9403,17866
9403,17867
9404,17868
9404,17869
9405,17870
9405,17871
9406,17872
9406,17873
9407,17874
9407,17875
9408,17876
9408,17877
9409,17878
9409,17879
9410,17880
9410,17881
9411,17882
9411,17883
9412,17884
9412,17885
9413,17886
9413,17887
9414,17888
9414,17889
9415,17890
9415,17891
9416,17892
9416,17893
9417,17894
9417,17895
9418,17896
9418,17897
9419,17898
9419,17899
9420,17900
9420,17901
9421,17902
9421,17903
9422,17904
9422,17905
9423,17906
9423,17907
9424,17908
9424,17909
9425,17910
9425,17911
9426,17912
9426,17913
9427,17914
9427,17915
9428,17916
9428,17917
9429,17918
9429,17919
9430,17920
9430,17921
9431,17922
9431,17923
9432,17924
9432,17925
9433,17926
9433,17927
9434,17928
9434,17929
9435,17930
9435,17931
9436,17932
9436,17933
9437,17934
9437,17935
9438,17936
9438,17937
9439,17938
9439,17939
9440,17940
9440,17941
9441,17942
9441,17943
9442,17944
9442,17945
9443,17946
9443,17947
9444,17948
9444,17949
9445,17950
9445,17951
9446,17952
9446,17953
9447,17954
9447,17955
9448,17956
9448,17957
9449,17958
9449,17959
9450,17960
9450,17961
9451,17962
9451,17963
9452,17964
9452,17965
9453,17966
9453,17967
9454,17968
9454,17969
9455,17970
9455,17971
9456,17972
9456,17973
9457,17974
9457,17975
9458,17976
9458,17977
9459,17978
9459,17979
9460,17980
9460,17981
9461,17982
9461,17983
9462,17984
9462,17985
9463,17986
9463,17987
9464,17988
9464,17989
9465,17990
9465,17991
9466,17992
9466,17993
9467,17994
9467,17995
9468,17996
9468,17997
9469,17998
9469,17999
9470,18000
9470,18001
9471,18002
9471,18003
9472,18004
9472,18005
9473,18006
9473,18007
9474,18008
9474,18009
9475,18010
9475,18011
9476,18012
9476,18013
9477,18014
9477,18015
9478,18016
9478,18017
9479,18018
9479,18019
9480,18020
9480,18021
9481,18022
9482,18023
9482,18024
9483,18025
9483,18026
9484,18027
9484,18028
9485,18029
9485,18030
9486,18031
9486,18032
9487,18033
9487,18034
9488,18035
9488,18036
9489,18037
9489,18038
9490,18039
9490,18040
9491,18041
9491,18042
9492,18043
9492,18044
9493,18045
9493,18046
9494,18047
9494,18048
9495,18049
9495,18050
9496,18051
9496,18052
9497,18053
9497,18054
9498,18055
9498,18056
9499,18057
9499,18058
9500,18059
9500,18060
9501,18061
9501,18062
9502,18063
9502,18064
9503,18065
9503,18066
9504,18067
9504,18068
9505,18069
9505,18070
9506,18071
9506,18072
9507,18073
9507,18074
9508,18075
9508,18076
9509,18077
9509,18078
9510,18079
9510,18080
9511,18081
9511,18082
9512,18083
9512,18084
9513,18085
9513,18086
9514,18087
9514,18088
9515,18089
9515,18090
9516,18091
9516,18092
9517,18093
9517,18094
9518,18095
9518,18096
9519,18097
9520,18098
9521,18099
9521,18100
9522,18101
9522,18102
9523,18103
9523,18104
9524,18105
9524,18106
9525,18107
9525,18108
9526,18109
9526,18110
9527,18111
9527,18112
9528,18113
9528,18114
9529,18115
9529,18116
9530,18117
9530,18118
9531,18119
9531,18120
9532,18121
9533,18122
9533,18123
9534,18124
9534,18125
9535,18126
9535,18127
9536,18128
9536,18129
9537,18130
9537,18131
9538,18132
9538,18133
9539,18134
9539,18135
9540,18136
9540,18137
9541,18138
9541,18139
9542,18140
9543,18141
9544,18142
9545,18143
9546,18144
9547,18145
9548,18146
9548,18147
9549,18148
9549,18149
9550,18150
9551,18151
9552,18152
9553,18153
9554,18154
9555,18155
9556,18156
9557,18157
9558,18158
9559,18159
9560,18160
9561,18161
9561,18162
9562,18163
9562,18164
9563,18165
9563,18166
9564,18167
9564,18168
9565,18169
9565,18170
9566,18171
9566,18172
9567,18173
9567,18174
9568,18175
9568,18176
9569,18177
9569,18178
9570,18179
9570,18180
9571,18181
9572,18182
9572,18183
9573,18184
9573,18185
9574,18186
9574,18187
9575,18188
9575,18189
9576,18190
9576,18191
9577,18192
9577,18193
9578,18194
9578,18195
9579,18196
9580,18197
9580,18198
9581,18199
9582,18200
9583,18201
9584,18202
9585,18203
9586,18204
9587,18205
9588,18206
9588,18207
9589,18208
9589,18209
9590,18210
9590,18211
9591,18212
9591,18213
9592,18214
9593,18215
9593,18216
9594,18217
9594,18218
9595,18219
9595,18220
9596,18221
9597,18222
9597,18223
9598,18224
9598,18225
9599,18226
9599,18227
9600,18228
9600,18229
9601,18230
9602,18231
9603,18232
9604,18233
9605,18234
9606,18235
9607,18236
9607,18237
9608,18238
9608,18239
9609,18240
9609,18241
9610,18242
9610,18243
9611,18244
9611,18245
9612,18246
9612,18247
9613,18248
9613,18249
9614,18250
9614,18251
9615,18252
9615,18253
9616,18254
9616,18255
9617,18256
9617,18257
9618,18258
9618,18259
9619,18260
9619,18261
9620,18262
9620,18263
9621,18264
9621,18265
9622,18266
9622,18267
9623,18268
9623,18269
9624,18270
9624,18271
9625,18272
9625,18273
9626,18274
9626,18275
9627,18276
9627,18277
9628,18278
9628,18279
9629,18280
9629,18281
9630,18282
9630,18283
9631,18284
9631,18285
9632,18286
9632,18287
9633,18288
9633,18289
9634,18290
9634,18291
9635,18292
9635,18293
9636,18294
9636,18295
9637,18296
9637,18297
9638,18298
9638,18299
9639,18300
9639,18301
9640,18302
9640,18303
9641,18304
9641,18305
9642,18306
9642,18307
9643,18308
9643,18309
9644,18310
9644,18311
9645,18312
9645,18313
9646,18314
9646,18315
9647,18316
9647,18317
9648,18318
9648,18319
9649,18320
9649,18321
9650,18322
9650,18323
9651,18324
9651,18325
9652,18326
9652,18327
9653,18328
9653,18329
9654,18330
9654,18331
9655,18332
9655,18333
9656,18334
9656,18335
9657,18336
9657,18337
9658,18338
9658,18339
9659,18340
9659,18341
9660,18342
9660,18343
9661,18344
9661,18345
9662,18346
9662,18347
9663,18348
9663,18349
9664,18350
9664,18351
9665,18352
9665,18353
9666,18354
9666,18355
9667,18356
9667,18357
9668,18358
9668,18359
9669,18360
9669,18361
9670,18362
9670,18363
9671,18364
9671,18365
9672,18366
9672,18367
9673,18368
9673,18369
9674,18370
9674,18371
9675,18372
9675,18373
9676,18374
9676,18375
9677,18376
9677,18377
9678,18378
9678,18379
9679,18380
9679,18381
9680,18382
9680,18383
9681,18384
9681,18385
9682,18386
9682,18387
9683,18388
9683,18389
9684,18390
9684,18391
9685,18392
9685,18393
9686,18394
9686,18395
9687,18396
9687,18397
9688,18398
9688,18399
9689,18400
9689,18401
9690,18402
9690,18403
9691,18404
9691,18405
9692,18406
9692,18407
9693,18408
9693,18409
9694,18410
9694,18411
9695,18412
9695,18413
9696,18414
9696,18415
9697,18416
9697,18417
9698,18418
9698,18419
9699,18420
9699,18421
9700,18422
9700,18423
9701,18424
9701,18425
9702,18426
9702,18427
9703,18428
9703,18429
9704,18430
9704,18431
9705,18432
9705,18433
9706,18434
9706,18435
9707,18436
9707,18437
9708,18438
9708,18439
9709,18440
9709,18441
9710,18442
9710,18443
9711,18444
9711,18445
9712,18446
9712,18447
9713,18448
9713,18449
9714,18450
9714,18451
9715,18452
9715,18453
9716,18454
9716,18455
9717,18456
9717,18457
9718,18458
9718,18459
9719,18460
9719,18461
9720,18462
9720,18463
9721,18464
9721,18465
9722,18466
9722,18467
9723,18468
9723,18469
9724,18470
9724,18471
9725,18472
9725,18473
9726,18474
9726,18475
9727,18476
9728,18477
9729,18478
9730,18479
9730,18480
9731,18481
9731,18482
9732,18483
9732,18484
9733,18485
9733,18486
9734,18487
9734,18488
9735,18489
9735,18490
9736,18491
9736,18492
9737,18493
9737,18494
9738,18495
9739,18496
9740,18497
9741,18498
9742,18499
9743,18500
9744,18501
9745,18502
9746,18503
9747,18504
9748,18505
9749,18506
9750,18507
9751,18508
9752,18509
9753,18510
9754,18511
9755,18512
9756,18513
9757,18514
9758,18515
9759,18516
9760,18517
9761,18518
9762,18519
9763,18520
9764,18521
9765,18522
9766,18523
9767,18524
9768,18525
9769,18526
9770,18527
9771,18528
9772,18529
9773,18530
9774,18531
9775,18532
9776,18533
9777,18534
9777,18535
9778,18536
9779,18537
9780,18538
9781,18539
9782,18540
9783,18541
9784,18542
9785,18543
9786,18544
9787,18545
9788,18546
9789,18547
9790,18548
9791,18549
9792,18550
9793,18551
9794,18552
9795,18553
9796,18554
9797,18555
9798,18556
9799,18557
9800,18558
9801,18559
9802,18560
9803,18561
9804,18562
9805,18563
9806,18564
9807,18565
9808,18566
9809,18567
9810,18568
9811,18569
9812,18570
9813,18571
9814,18572
9815,18573
9816,18574
9817,18575
9818,18576
9819,18577
9820,18578
9821,18579
9822,18580
9822,18581
9823,18582
9823,18583
9824,18584
9824,18585
9825,18586
9825,18587
9826,18588
9826,18589
9827,18590
9827,18591
9828,18592
9828,18593
9829,18594
9829,18595
9830,18596
9830,18597
9831,18598
9831,18599
9832,18600
9832,18601
9833,18602
9833,18603
9834,18604
9834,18605
9835,18606
9835,18607
9836,18608
9836,18609
9837,18610
9837,18611
9838,18612
9838,18613
9839,18614
9839,18615
9840,18616
9840,18617
9841,18618
9841,18619
9842,18620
9842,18621
9843,18622
9843,18623
9844,18624
9844,18625
9845,18626
9845,18627
9846,18628
9846,18629
9847,18630
9847,18631
9848,18632
9848,18633
9849,18634
9849,18635
9850,18636
9850,18637
9851,18638
9851,18639
9852,18640
9852,18641
9853,18642
9853,18643
9854,18644
9854,18645
9855,18646
9855,18647
9856,18648
9856,18649
9857,18650
9857,18651
9858,18652
9858,18653
9859,18654
9860,18655
9861,18656
9862,18657
9863,18658
9864,18659
9865,18660
9866,18661
9867,18662
9868,18663
9869,18664
9870,18665
9871,18666
9872,18667
9873,18668
9874,18669
9875,18670
9876,18671
9877,18672
9878,18673
9879,18674
9880,18675
9881,18676
9882,18677
9883,18678
9884,18679
9885,18680
9886,18681
9887,18682
9888,18683
9889,18684
9890,18685
9891,18686
9892,18687
9893,18688
9894,18689
9895,18690
9896,18691
9897,18692
9898,18693
9899,18694
9900,18695
9901,18696
9902,18697
9903,18698
9904,18699
9905,18700
9906,18701
9907,18702
9908,18703
9909,18704
9910,18705
9911,18706
9912,18707
9913,18708
9914,18709
9915,18710
9916,18711
9917,18712
9918,18713
9919,18714
9920,18715
9921,18716
9922,18717
9923,18718
9924,18719
9925,18720
9925,18721
9926,18722
9926,18723
9927,18724
9927,18725
9928,18726
9928,18727
9929,18728
9929,18729
9930,18730
9930,18731
9931,18732
9931,18733
9932,18734
9932,18735
9933,18736
9933,18737
9934,18738
9934,18739
9935,18740
9935,18741
9936,18742
9936,18743
9937,18744
9937,18745
9938,18746
9939,18747
9939,18748
9940,18749
9940,18750
9941,18751
9941,18752
9942,18753
9942,18754
9943,18755
9943,18756
9944,18757
9944,18758
9945,18759
9945,18760
9946,18761
9946,18762
9947,18763
9947,18764
9948,18765
9948,18766
9949,18767
9949,18768
9950,18769
9950,18770
9951,18771
9951,18772
9952,18773
9952,18774
9953,18775
9953,18776
9954,18777
9954,18778
9955,18779
9955,18780
9956,18781
9956,18782
9957,18783
9957,18784
9958,18785
9958,18786
9959,18787
9959,18788
9960,18789
9960,18790
9961,18791
9961,18792
9962,18793
9962,18794
9963,18795
9963,18796
9964,18797
9964,18798
9965,18799
9965,18800
9966,18801
9966,18802
9967,18803
9967,18804
9968,18805
9968,18806
9969,18807
9969,18808
9970,18809
9971,18810
9971,18811
9972,18812
9972,18813
9973,18814
9974,18815
9974,18816
9975,18817
9976,18818
9976,18819
9977,18820
9977,18821
9978,18822
9978,18823
9979,18824
9980,18825
9980,18826
9981,18827
9981,18828
9982,18829
9982,18830
9983,18831
9983,18832
9984,18833
9984,18834
9985,18835
9985,18836
9986,18837
9987,18838
9987,18839
9988,18840
9988,18841
9989,18842
9989,18843
9990,18844
9991,18845
9992,18846
9992,18847
9993,18848
9993,18849
9994,18850
9995,18851
9995,18852
9996,18853
9997,18854
9997,18855
9998,18856
9998,18857
9999,18858
9999,18859
10000,18860
10000,18861
10001,18862
10001,18863
10002,18864
10002,18865
10003,18866
10003,18867
10004,18868
10004,18869
10005,18870
10006,18871
10006,18872
10007,18873
10007,18874
10008,18875
10008,18876
10009,18877
10010,18878
10011,18879
10012,18880
10013,18881
10014,18882
10015,18883
10016,18884
10017,18885
10018,18886
10019,18887
10020,18888
10021,18889
10022,18890
10023,18891
10024,18892
10025,18893
10026,18894
10027,18895
10028,18896
10029,18897
10030,18898
10031,18899
10032,18900
10033,18901
10034,18902
10035,18903
10036,18904
10037,18905
10038,18906
10039,18907
10040,18908
10041,18909
10042,18910
10043,18911
10044,18912
10045,18913
10046,18914
10047,18915
10048,18916
10049,18917
10050,18918
10051,18919
10052,18920
10053,18921
10054,18922
10055,18923
10056,18924
10057,18925
10058,18926
10059,18927
10060,18928
10061,18929
10062,18930
10063,18931
10064,18932
10065,18933
10066,18934
10067,18935
10068,18936
10069,18937
10070,18938
10071,18939
10072,18940
10073,18941
10074,18942
10075,18943
10076,18944
10077,18945
10078,18946
10079,18947
10080,18948
10081,18949
10082,18950
10083,18951
10084,18952
10085,18953
10086,18954
10087,18955
10088,18956
10089,18957
10090,18958
10091,18959
10092,18960
10093,18961
10094,18962
10095,18963
10096,18964
10097,18965
10098,18966
10099,18967
10100,18968
10101,18969
10102,18970
10103,18971
10104,18972
10105,18973
10106,18974
10107,18975
10108,18976
10109,18977
10110,18978
10111,18979
10112,18980
10113,18981
10114,18982
10115,18983
10116,18984
10117,18985
10118,18986
10119,18987
10120,18988
10121,18989
10122,18990
10123,18991
10124,18992
10125,18993
10126,18994
10126,18995
10127,18996
10127,18997
10128,18998
10128,18999
10129,19000
10130,19001
10130,19002
10131,19003
10131,19004
10132,19005
10132,19006
10133,19007
10133,19008
10134,19009
10134,19010
10135,19011
10135,19012
10136,19013
10136,19014
10137,19015
10137,19016
10138,19017
10138,19018
10139,19019
10139,19020
10140,19021
10140,19022
10141,19023
10141,19024
10142,19025
10142,19026
10143,19027
10143,19028
10144,19029
10144,19030
10145,19031
10145,19032
10146,19033
10146,19034
10147,19035
10147,19036
10148,19037
10148,19038
10149,19039
10149,19040
10150,19041
10150,19042
10151,19043
10151,19044
10152,19045
10152,19046
10153,19047
10153,19048
10154,19049
10154,19050
10155,19051
10155,19052
10156,19053
10156,19054
10157,19055
10157,19056
10158,19057
10158,19058
10159,19059
10159,19060
10160,19061
10160,19062
10161,19063
10161,19064
10162,19065
10162,19066
10163,19067
10163,19068
10164,19069
10164,19070
10165,19071
10166,19072
10166,19073
10167,19074
10167,19075
10168,19076
10168,19077
10169,19078
10169,19079
10170,19080
10170,19081
10171,19082
10171,19083
10172,19084
10172,19085
10173,19086
10173,19087
10174,19088
10174,19089
10175,19090
10175,19091
10176,19092
10176,19093
10177,19094
10177,19095
10178,19096
10178,19097
10179,19098
10179,19099
10180,19100
10180,19101
10181,19102
10181,19103
10182,19104
10182,19105
10183,19106
10183,19107
10184,19108
10184,19109
10185,19110
10185,19111
10186,19112
10186,19113
10187,19114
10187,19115
10188,19116
10188,19117
10189,19118
10189,19119
10190,19120
10190,19121
10191,19122
10191,19123
10192,19124
10192,19125
10193,19126
10193,19127
10194,19128
10194,19129
10195,19130
10195,19131
10196,19132
10196,19133
10197,19134
10197,19135
10198,19136
10198,19137
10199,19138
10199,19139
10200,19140
10200,19141
10201,19142
10201,19143
10202,19144
10202,19145
10203,19146
10203,19147
10204,19148
10204,19149
10205,19150
10205,19151
10206,19152
10206,19153
10207,19154
10207,19155
10208,19156
10208,19157
10209,19158
10209,19159
10210,19160
10210,19161
10211,19162
10211,19163
10212,19164
10212,19165
10213,19166
10213,19167
10214,19168
10214,19169
10215,19170
10215,19171
10216,19172
10216,19173
10217,19174
10217,19175
10218,19176
10218,19177
10219,19178
10219,19179
10220,19180
10220,19181
10221,19182
10221,19183
10222,19184
10222,19185
10223,19186
10223,19187
10224,19188
10224,19189
10225,19190
10225,19191
10226,19192
10226,19193
10227,19194
10227,19195
10228,19196
10228,19197
10229,19198
10229,19199
10230,19200
10230,19201
10231,19202
10231,19203
10232,19204
10233,19205
10233,19206
10234,19207
10235,19208
10236,19209
10237,19210
10237,19211
10238,19212
