"cleanventory_id","inventory_id","inchi_id"
7405,9215,41634
7406,9216,38851
7407,9217,43024
7408,9218,40948
7409,9219,40961
7410,9220,25804
7411,9221,4979
7412,9222,41218
7413,9224,41535
7414,9225,40982
7415,9226,22507
7416,9227,38440
7417,9228,33665
7418,9229,15514
7419,9230,8487
7420,9231,42370
7421,9232,9855
7422,9233,5563
7423,9234,40316
7424,9235,35427
7425,9236,32857
7426,9237,38866
7427,9238,38862
7428,9239,11171
7429,9240,35463
7430,9241,20198
7431,9242,22398
7432,9243,24478
7433,9244,21393
7434,9245,19270
7435,9246,17841
7436,9247,16731
7437,9248,20217
7438,9249,21366
7439,9250,17646
7440,9251,20216
7441,9252,19193
7442,9253,21445
7443,9254,20222
7444,9255,17655
7445,9256,20161
7446,9257,19214
7447,9258,19199
7448,9259,19381
7449,9260,19236
7450,9261,43094
7451,9262,41524
7452,9263,41501
7453,9264,13923
7454,9265,22163
7455,9266,16735
7456,9267,17736
7457,9268,23199
7458,9269,32292
7459,9270,15712
7460,9271,18116
7461,9272,14185
7462,9273,21399
7463,9274,21451
7464,9275,24990
7465,9276,24972
7466,9277,19194
7467,9278,19256
7468,9279,22610
7469,9280,21526
7470,9281,21493
7471,9282,22492
7472,9283,23824
7473,9284,23287
7474,9285,23291
7475,9286,22418
7476,9287,22503
7477,9288,19180
7478,9289,9556
7479,9290,45782
7480,9292,26884
7481,9293,30263
7482,9294,41198
7483,9295,26774
7484,9296,32363
7485,9297,32363
7486,9301,39400
7487,9302,37028
7488,9303,32016
7489,9304,32015
7490,9305,45645
7491,9306,32312
7492,9307,32310
7493,9308,32014
7494,9309,32307
7495,9310,32308
7496,9311,32317
7497,9313,32337
7498,9314,45853
7499,9315,32319
7500,9316,33589
7501,9317,32536
7502,9318,32317
7503,9319,32537
7504,9320,32317
7505,9321,32321
7506,9322,34103
7507,9323,45373
7508,9324,32342
7509,9325,19633
7510,9326,32539
7511,9328,32320
7512,9331,32717
7513,9332,14769
7514,9333,40515
7515,9334,48630
7516,9335,39949
7517,9336,6274
7518,9337,6273
7519,9338,7736
7520,9339,17164
7521,9340,38472
7522,9341,1341
7523,9342,8193
7524,9343,40017
7525,9344,39936
7526,9345,33309
7527,9346,32734
7528,9347,26833
7529,9348,42479
7530,9349,32080
7531,9350,48631
7532,9351,6610
7533,9352,47828
7534,9353,25710
7535,9354,26192
7536,9355,33108
7537,9356,10997
7538,9357,10996
7539,9358,20428
7540,9359,23696
7541,9360,23133
7542,9361,35156
7543,9362,33299
7544,9363,35143
7545,9364,35451
7546,9365,2722
7547,9366,2724
7548,9367,2735
7549,9368,2731
7550,9369,27481
7551,9370,27481
7552,9371,48609
7553,9372,293
7554,9373,289
7555,9374,46656
7556,9375,32925
7557,9376,26564
7558,9377,32414
7559,9378,32416
7560,9379,32413
7561,9380,39919
7562,9381,6563
7563,9382,41379
7564,9383,35154
7565,9384,4717
7566,9385,38853
7567,9386,41377
7568,9387,41374
7569,9388,2881
7570,9389,26653
7571,9390,26741
7572,9391,32378
7573,9392,14365
7574,9393,46951
7575,9394,45274
7576,9395,1279
7577,9396,32492
7578,9397,43031
7579,9398,35125
7580,9399,22995
7581,9400,14883
7582,9401,42474
7583,9402,6584
7584,9403,8544
7585,9404,10465
7586,9405,1286
7587,9406,3349
7588,9407,46450
7589,9408,3624
7590,9409,26734
7591,9410,26625
7592,9411,26620
7593,9412,30031
7594,9413,22972
7595,9414,10378
7596,9416,26623
7597,9417,33221
7598,9418,16219
7599,9419,32189
7600,9420,29870
7601,9421,2886
7602,9422,1288
7603,9423,26735
7604,9424,1291
7605,9425,29894
7606,9426,33990
7607,9427,39247
7608,9428,10447
7609,9429,10498
7610,9430,26541
7611,9431,10315
7612,9432,13404
7613,9435,32741
7614,9436,13324
7615,9437,42448
7616,9438,39888
7617,9439,26814
7618,9440,34843
7619,9441,35171
7620,9442,27059
7621,9443,17806
7622,9444,32743
7623,9445,30216
7624,9446,26804
7625,9447,26807
7626,9448,26809
7627,9449,26807
7628,9450,26927
7629,9451,26925
7630,9452,26635
7631,9453,26634
7632,9454,26783
7633,9455,26717
7634,9456,10439
7635,9457,8512
7636,9458,14869
7637,9459,2889
7638,9460,1310
7639,9461,1310
7640,9462,3352
7641,9463,26751
7642,9464,1297
7643,9465,1299
7644,9466,26801
7645,9467,34813
7646,9468,11647
7647,9469,6615
7648,9471,26796
7649,9472,1322
7650,9473,27058
7651,9475,6617
7652,9476,2737
7653,9477,26797
7654,9478,33355
7655,9479,26800
7656,9480,14013
7657,9482,1294
7658,9483,30171
7659,9484,1304
7660,9485,8521
7661,9486,21027
7662,9487,6547
7663,9488,6582
7664,9489,26570
7665,9490,26568
7666,9491,37686
7667,9492,4800
7668,9493,7504
7669,9494,4744
7670,9495,41045
7671,9496,41384
7672,9497,26748
7673,9498,33286
7674,9501,34018
7675,9502,26719
7676,9503,26757
7677,9504,1301
7678,9505,26831
7679,9506,13439
7680,9507,26829
7681,9508,26767
7682,9509,27139
7683,9510,41488
7684,9511,27149
7685,9512,31651
7686,9513,27145
7687,9514,2892
7688,9515,1314
7689,9516,1267
7690,9517,3355
7691,9518,3355
7692,9521,26637
7693,9522,26503
7694,9523,26530
7695,9524,26615
7696,9525,38201
7697,9526,26543
7698,9527,26540
7699,9528,27138
7700,9529,26505
7701,9530,29836
7702,9531,29776
7703,9539,12360
7704,9540,12359
7705,9541,12358
7706,9541,12359
7707,9549,45720
7708,9561,4904
7709,9562,20611
7710,9563,5696
7711,9564,5686
7712,9565,5380
7713,9566,21668
7714,9567,21738
7715,9568,21628
7716,9569,5372
7717,9570,21634
7718,9572,4860
7719,9573,4539
7720,9574,4880
7721,9575,4876
7722,9576,4626
7723,9577,16755
7724,9578,29582
7725,9588,13248
7726,9589,24030
7727,9594,37100
7728,9595,30271
7729,9597,37312
7730,9598,23244
7731,9599,29789
7732,9600,29789
7733,9607,13470
7734,9608,10533
7735,9611,13470
7736,9613,13255
7737,9616,12004
7738,9617,12001
7739,9620,14926
7740,9621,17230
7741,9622,31716
7742,9623,10529
7743,9625,12002
7744,9626,33155
7745,9629,31641
7746,9630,13470
7747,9632,39667
7748,9635,14925
7749,9638,13470
7750,9640,13471
7751,9641,14924
7752,9644,24348
7753,9647,12003
7754,9653,13470
7755,9655,14924
7756,9656,16319
7757,9657,17305
7758,9659,16320
7759,9660,16320
7760,9663,18872
7761,9666,21015
7762,9673,18877
7763,9674,31727
7764,9677,18876
7765,9679,24342
7766,9680,29530
7767,9682,40090
7768,9683,40086
7769,9684,8595
7770,9685,42561
7771,9686,37865
7772,9687,31727
7773,9688,40100
7774,9689,6723
7775,9692,6730
7776,9694,42571
7777,9696,15473
7778,9698,24786
7779,9701,10532
7780,9702,40086
7781,9704,31727
7782,9705,6712
7783,9707,10534
7784,9708,6711
7785,9711,6711
7786,9712,10540
7787,9731,13060
7788,9732,13060
7789,9733,13060
7790,9734,17204
7791,9736,9698
7792,9737,34850
7793,9824,8589
7794,9832,11993
7795,9835,14918
7796,9836,13464
7797,9838,14635
7798,9845,26934
7799,9846,30318
7800,9847,31655
7801,9848,33509
7802,9850,42551
7803,9853,6681
7804,9854,8589
7805,9856,20802
7806,9926,17304
7807,9939,10371
7808,9947,10022
7809,9949,10044
7810,9950,16146
7811,9955,38418
7812,9974,29296
7813,9981,37632
7814,9983,42344
7815,9984,39578
7816,10128,21443
7817,10130,45260
7818,10131,45163
7819,10132,8
7820,10133,12
7821,10133,45187
7822,10134,3539
7823,10135,75
7824,10136,3875
7825,10137,3897
7826,10138,51
7827,10139,72
7828,10140,14596
7829,10141,1330
7830,10142,1441
7831,10143,48642
7832,10144,71
7833,10145,3819
7834,10147,64
7835,10148,38
7836,10148,48643
7837,10149,45518
7838,10151,48644
7839,10152,3790
7840,10153,2695
7841,10154,3793
7842,10155,77
7843,10156,3838
7844,10157,30362
7845,10158,3841
7846,10159,45335
7847,10160,3795
7848,10161,3844
7849,10162,3800
7850,10163,3847
7851,10164,46279
7852,10166,3805
7853,10167,3836
7854,10168,3538
7855,10169,3884
7856,10170,43448
7857,10171,95
7858,10172,3890
7859,10173,63
7860,10174,3798
7861,10175,69
7862,10175,96
7863,10176,3306
7864,10177,3913
7865,10178,46410
7866,10179,3897
7867,10180,46336
7868,10181,47947
7869,10182,39788
7870,10183,39789
7871,10184,26722
7872,10185,18723
7873,10186,6488
7874,10187,45435
7875,10188,18685
7876,10189,32287
7877,10194,45641
7878,10195,34680
7879,10196,1950
7880,10197,1943
7881,10198,1277
7882,10199,46108
7883,10200,238
7884,10203,32286
7885,10204,27779
7886,10205,1326
7887,10206,48646
7888,10207,1333
7889,10208,6370
7890,10209,39681
7891,10210,2817
7892,10211,39787
7893,10213,26915
7894,10214,225
7895,10215,906
7896,10216,1942
7897,10217,1250
7898,10218,2005
7899,10220,30308
7900,10221,2760
7901,10222,2895
7902,10223,45266
7903,10224,2897
7904,10225,2992
7905,10226,3109
7906,10227,3056
7907,10228,2954
7908,10229,2941
7909,10230,2893
7910,10231,3011
7911,10237,6660
7912,10238,12032
7913,10239,10514
7914,10240,17369
7915,10243,21059
7916,10248,21060
7917,10251,6668
7918,10252,10517
7919,10256,13455
7920,10258,40513
7921,10334,38799
7922,10336,29314
7923,10353,12537
7924,10354,14959
7925,10355,10640
7926,10362,12024
7927,10363,3025
7928,10370,13521
7929,10371,32464
7930,10375,18910
7931,10377,13520
7932,10378,17368
7933,10379,44583
7934,10380,14958
7935,10381,16293
7936,10382,18850
7937,10383,13517
7938,10389,16210
7939,10390,16355
7940,10392,19708
7941,10393,18910
7942,10394,19707
7943,10397,21093
7944,10400,29641
7945,10410,37807
7946,10413,28182
7947,10414,28357
7948,10426,18909
7949,10431,21091
7950,10435,18914
7951,10443,26898
7952,10448,1571
7953,10457,29306
7954,10480,6161
7955,10491,18643
7956,10504,36971
7957,10505,25761
7958,10514,44321
7959,10516,3550
7960,10517,4147
7961,10518,43779
7962,10519,45341
7963,10520,44123
7964,10521,45337
7965,10522,44448
7966,10523,45272
7967,10523,48650
7968,10528,44313
7969,10529,44308
7970,10530,2401
7971,10531,44296
7972,10532,2409
7973,10536,10130
7974,10537,27454
7975,10548,6769
7976,10551,25592
7977,10552,25138
7978,10553,19510
7979,10554,20603
7980,10560,23583
7981,10561,30542
7982,10562,30541
7983,10563,29015
7984,10564,30543
7985,10565,29536
7986,10566,30544
7987,10567,31532
7988,10568,24801
7989,10569,24793
7990,10570,46180
7991,10571,27536
7992,10571,45986
7993,10572,31350
7994,10573,31354
7995,10576,27533
7996,10577,31357
7997,10578,25773
7998,10579,26273
7999,10580,26263
8000,10581,29029
8001,10582,28376
8002,10584,28378
8003,10585,29028
8004,10586,28373
8005,10587,28359
8006,10588,28380
8007,10589,28364
8008,10590,29019
8009,10591,28375
8010,10592,28362
8011,10593,12146
8012,10594,13766
8013,10595,48652
8014,10596,45908
8015,10597,3240
8016,10597,45459
8017,10598,1470
8018,10599,1473
8019,10600,48653
8020,10601,48654
8021,10602,48655
8022,10603,48656
8023,10604,3267
8024,10605,3267
8025,10607,3605
8026,10608,3240
8027,10609,3290
8028,10610,48657
8029,10611,2761
8030,10612,2801
8031,10621,2232
8032,10622,35618
8033,10623,3918
8034,10631,38826
8035,10634,38827
8036,10636,42338
8037,10642,3939
8038,10643,3955
8039,10644,48658
8040,10646,3952
8041,10647,3945
8042,10648,112
8043,10649,3943
8044,10650,3949
8045,10651,3950
8046,10651,47476
8047,10652,108
8048,10653,3930
8049,10654,3932
8050,10655,3957
8051,10656,3941
8052,10657,3937
8053,10658,3940
8054,10659,17582
8055,10660,36200
8056,10661,17581
8057,10662,27038
8058,10663,3957
8059,10664,36731
8060,10665,36342
8061,10666,36593
8062,10667,23700
8063,10668,23698
8064,10669,36199
8065,10678,48294
8066,10683,18027
8067,10684,32655
8068,10685,26457
8069,10686,45169
8070,10687,32589
8071,10688,39119
8072,10689,25187
8073,10691,22833
8074,10696,27409
8075,10704,2234
8076,10705,3969
8077,10706,3969
8078,10706,48660
8079,10707,48661
8080,10708,31582
8081,10709,10354
8082,10710,10354
8083,10711,42377
8084,10712,26863
8085,10713,46912
8086,10714,38377
8087,10715,26863
8088,10716,26863
8089,10718,26862
8090,10720,46795
8091,10722,30005
8092,10725,45969
8093,10726,46254
8094,10731,6973
8095,10732,14395
8096,10733,14623
8097,10734,14393
8098,10735,14490
8099,10736,14104
8100,10751,34478
8101,10752,34478
8102,10758,24381
8103,10759,34488
8104,10769,6644
8105,10789,48662
8106,10791,16723
8107,10792,4011
8108,10793,4015
8109,10794,4017
8110,10795,4044
8111,10796,4046
8112,10808,35056
8113,10814,48
8114,10815,20016
8115,10816,15434
8116,10817,15241
8117,10817,46187
8118,10818,23787
8119,10819,25484
8120,10820,25938
8121,10821,25939
8122,10822,23264
8123,10823,23265
8124,10824,23266
8125,10825,21238
8126,10826,38265
8127,10827,37996
8128,10828,40514
8129,10829,4786
8130,10830,4785
8131,10831,4645
8132,10832,11389
8133,10833,37995
8134,10834,41094
8135,10835,41343
8136,10836,41400
8137,10837,38062
8138,10838,43057
8139,10839,41365
8140,10840,41340
8141,10841,38298
8142,10842,12284
8143,10843,41080
8144,10844,41035
8145,10845,41036
8146,10846,15972
8147,10847,41030
8148,10848,38106
8149,10849,7734
8150,10850,41401
8151,10851,41288
8152,10852,40699
8153,10853,41417
8154,10854,41083
8155,10855,41022
8156,10856,38105
8157,10857,7640
8158,10858,4650
8159,10859,7521
8160,10860,4388
8161,10861,41531
8162,10862,41139
8163,10863,7594
8164,10864,7593
8165,10865,7595
8166,10866,28679
8167,10867,41364
8168,10868,4758
8169,10869,41339
8170,10870,38297
8171,10871,41452
8172,10872,17877
8173,10873,41084
8174,10875,41029
8175,10876,41021
8176,10877,38103
8177,10878,4779
8178,10879,41023
8179,10883,38446
8180,10884,12294
8181,10885,38468
8182,10886,42976
8183,10887,10972
8184,10888,15494
8185,10889,15496
8186,10890,31291
8187,10891,31139
8188,10892,33043
8189,10893,12087
8190,10894,12073
8191,10895,28729
8192,10896,19169
8193,10897,25782
8194,10898,14343
8195,10899,23380
8196,10900,30804
8197,10901,29715
8198,10902,38537
8199,10903,38228
8200,10904,14346
8201,10905,23351
8202,10906,29321
8203,10907,9807
8204,10908,16878
8205,10909,13972
8206,10910,29534
8207,10911,30881
8208,10912,30880
8209,10913,30879
8210,10914,34458
8211,10915,33102
8212,10916,33157
8213,10917,33156
8214,10918,25781
8215,10919,25780
8216,10920,25783
8217,10921,25765
8218,10922,24898
8219,10923,19419
8220,10924,34460
8221,10925,34468
8222,10926,32947
8223,10927,31409
8224,10928,31236
8225,10929,30595
8226,10930,30614
8227,10931,31240
8228,10932,9559
8229,10933,11015
8230,10934,11013
8231,10935,24443
8232,10936,31112
8233,10937,29468
8234,10938,29027
8235,10939,29323
8236,10940,29537
8237,10941,25394
8238,10942,27654
8239,10943,38470
8240,10944,10974
8241,10945,10967
8242,10946,36632
8243,10947,5328
8244,10948,12607
8245,10949,20257
8246,10950,36216
8247,10951,36269
8248,10952,5325
8249,10953,39038
8250,10954,11203
8251,10955,11106
8252,10956,36207
8253,10957,36368
8254,10958,38511
8255,10959,39036
8256,10960,41826
8257,10961,24637
8258,10962,38754
8259,10963,38553
8260,10964,38552
8261,10965,38713
8262,10966,12532
8263,10967,36417
8264,10968,41636
8265,10969,36219
8266,10970,36367
8267,10971,38512
8268,10972,38508
8269,10973,38510
8270,10974,38711
8271,10975,47869
8272,10976,36415
8273,10977,26085
8274,10978,27307
8275,10979,5326
8276,10980,8901
8277,10981,29140
8278,10982,23307
8279,10983,28766
8280,10984,24640
8281,10985,25374
8282,10986,31149
8283,10987,24657
8284,10988,21720
8285,10989,21721
8286,10990,16938
8287,10991,40959
8288,10991,46932
8289,10992,16934
8290,10993,16935
8291,10994,11104
8292,10995,21650
8293,10996,2775
8294,10999,21757
8295,11000,25413
8296,11001,10993
8297,11002,17000
8298,11003,21758
8299,11004,16999
8300,11005,9009
8301,11006,17408
8302,11007,22313
8303,11008,24542
8304,11009,24548
8305,11010,1195
8306,11010,47706
8307,11011,48671
8308,11012,19123
8309,11013,19124
8310,11014,20170
8311,11016,20165
8312,11017,14119
8313,11018,19092
8314,11019,8818
8315,11020,17548
8316,11021,23828
8317,11022,36353
8318,11023,36366
8319,11024,36230
8320,11025,39070
8321,11026,39035
8322,11027,36387
8323,11028,38753
8324,11029,38739
8325,11030,38550
8326,11031,38710
8327,11032,38705
8328,11033,38544
8329,11034,38640
8330,11035,36413
8331,11036,8798
8332,11037,27380
8333,11038,26086
8334,11039,20518
8335,11040,38506
8336,11041,36231
8337,11042,36620
8338,11043,28114
8339,11044,27381
8340,11045,21718
8341,11046,26087
8342,11048,36626
8343,11049,41837
8344,11050,12928
8345,11051,39040
8346,11052,41833
8347,11053,41832
8348,11054,5324
8349,11055,5318
8350,11056,15764
8351,11057,7974
8352,11058,5036
8353,11059,39042
8354,11060,12534
8355,11061,38846
8356,11062,17600
8357,11063,24659
8358,11064,26297
8359,11065,10039
8360,11066,18324
8361,11067,41825
8362,11068,41824
8363,11069,26017
8364,11070,27383
8365,11071,45353
8366,11072,38715
8367,11073,8791
8368,11074,8895
8369,11076,8891
8370,11078,20517
8371,11079,39489
8372,11080,8893
8373,11081,17601
8374,11083,45031
8375,11084,45032
8376,11085,47920
8377,11086,45009
8378,11087,1781
8379,11088,30810
8380,11089,28979
8381,11090,19357
8382,11091,19192
8383,11092,9804
8384,11093,25542
8385,11094,41961
8386,11095,41962
8387,11096,36338
8388,11097,5000
8389,11098,2766
8390,11099,9353
8391,11100,5241
8392,11101,41285
8393,11102,2048
8394,11103,41285
8395,11104,41267
8396,11105,41616
8397,11106,41785
8398,11107,5006
8399,11108,4238
8400,11109,9716
8401,11110,7944
8402,11111,5263
8403,11112,5236
8404,11113,40502
8405,11114,40691
8406,11115,41145
8407,11116,9669
8408,11117,5179
8409,11118,43135
8410,11119,5221
8411,11120,41691
8412,11121,5014
8413,11122,40775
8414,11123,7671
8415,11124,7930
8416,11125,38366
8417,11126,7894
8418,11127,38381
8419,11128,4228
8420,11129,7932
8421,11130,41718
8422,11131,40770
8423,11132,38905
8424,11133,12398
8425,11134,17933
8426,11135,7931
8427,11136,9665
8428,11137,39008
8429,11138,13076
8430,11139,9715
8431,11140,7882
8432,11141,11608
8433,11142,11557
8434,11143,18191
8435,11144,19544
8436,11145,15958
8437,11146,18253
8438,11147,26071
8439,11148,26073
8440,11149,26177
8441,11150,17223
8442,11151,9693
8443,11152,9401
8444,11153,11361
8445,11154,9304
8446,11155,9361
8447,11156,7885
8448,11157,9694
8449,11158,11175
8450,11159,7955
8451,11160,7943
8452,11161,17233
8453,11162,14598
8454,11163,27230
8455,11164,41160
8456,11165,43034
8457,11166,9768
8458,11167,5264
8459,11168,5244
8460,11169,5243
8461,11170,17930
8462,11171,17860
8463,11172,12398
8464,11173,12268
8465,11174,15552
8466,11175,15337
8467,11176,15656
8468,11177,21363
8469,11178,15445
8470,11179,21343
8471,11180,19051
8472,11181,22314
8473,11182,24879
8474,11183,19086
8475,11184,22116
8476,11185,25116
8477,11186,13558
8478,11187,12499
8479,11188,17970
8480,11189,15718
8481,11190,14074
8482,11191,16926
8483,11192,12467
8484,11193,12496
8485,11194,12264
8486,11195,12396
8487,11196,10988
8488,11199,13708
8489,11200,27547
8490,11201,13707
8491,11202,13707
8492,11204,13708
