"query_id","query","type"
13409,"2-Propenoic acid, 2-methyl-, polymer with ethenylcarbomonocycle, 2-ethylhexyl 2-methyl-2-propenoate, 2-methylpropyl 2-methyl-2-propenoate, bis(1-methyl-1-phenylethyl) peroxide-initiated",
13410,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-alkenoate and alpha-(2-methyl-1-oxo-2-propen-1-yl)-omega-[2,4,6-tris(1-phenylethyl)phenoxy]poly(oxy-1,2-ethanediyl) and alpha-(2-methyl-1-oxo-2-propen-1-yl)-omega-[hydroxy-, alkyl ethers]poly(oxy-1,2-ethanediyl)",
13411,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-alkenoate and alpha-(2-methyl-1-oxo-2-propen-1-yl)-omega-[hydroxy-, alkyl ethers]poly(oxy-1,2-ethanediyl)",
13412,"28572-98-7",
13413,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-methyl-2-propenoate",
13414,"65859-05-4",
13415,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-methyl-2-propenoate and methyl 2-propenoate",
13416,"25212-88-8",
13417,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate",
13418,"118632-17-0",
13419,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and .alpha.-(1-oxo-2-butenyl)-.omega.-(tributylphenoxy)poly(oxy-1,2-ethanediyl)",
13420,"96805-65-1",
13421,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and .alpha.-[[[1-methyl-1-[3-(1-methylethenyl)phenyl]ethyl]amino]carbonyl]-.omega.-(dinonylphenoxy)poly(oxy-1,2-ethanediyl)",
13422,"125826-36-0",
13423,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monosodium salt",
13424,"25052-74-8",
13425,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and 2-propenenitrile",
13426,"30351-73-6",
13427,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and 2-propenoic acid",
13428,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and alkyl 2-methyl-2-propenoate",
13429,"25133-97-5",
13430,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and methyl 2-methyl-2-propenoate",
13431,"55989-05-4",
13432,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and methyl 2-methyl-2-propenoate, ammonium salt",
13433,"89511-79-5",
13434,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and methyl 2-methyl-2-propenoate, sodium salt",
13435,"26338-06-7",
13436,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and methyl 2-propenoate",
13437,"245680-87-9",
13438,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and octadecyl 2-methyl-2-propenoate, ammonium salt",
13439,"109292-17-3",
13440,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate and alpha-octadecyl-omega-(2-propenyloxy)poly(oxy-1,2-ethanediyl)",
13441,"29299-77-2",
13442,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, 2-methylaziridine and methyl 2-methyl-2-propenoate",
13443,"37624-87-6",
13444,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, ammonium salt",
13445,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, and (Z)-hydrogen 2-butenedioate, ester with alpha-hydro-omega-(alkyloxy)poly(oxy-1,2-ethanediyl), graft",
13446,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, and alpha-(2-methyl-1-oxo-2-propenyl)-omega-(alkyloxy)poly(oxy-1,2-ethanediyl), graft",
13447,"68214-16-4",
13448,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, compd. with 2-aminoethanol",
13449,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, hydroxyalkyl 2-propenoate and methyl 2-methyl-2-propenoate, OO-(1,1-dimethylpropyl) O-(2-ethylhexyl) carbonoperoxoate-initiated, compds. with 2-(dimethylamino)ethanol",
13450,"67669-75-4",
13451,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 1,2-propanediol mono(2-methyl-2-propenoate)",
13452,"25703-14-4",
13453,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenenitrile",
13454,"25053-63-8",
13455,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenoic acid",
13456,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, methyl 2-methyl-2-propenoate and alkyl acid, ammonium salt, tert-butyl 2-ethylhexaneperoxoate-initiated",
13457,"27155-26-6",
13458,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, methyl 2-methyl-2-propenoate and methyl 2-propenoate",
13459,"42208-55-9",
13460,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, N-(hydroxymethyl)-2-propenamide and 2-propenenitrile",
13461,"25639-14-9",
13462,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, N-(hydroxymethyl)-2-propenamide and methyl 2-methyl-2-propenoate",
13463,"60860-70-0",
13464,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, potassium salt",
13465,"41487-53-0",
13466,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, sodium salt",
13467,"96828-31-8",
13468,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoateand alpha-[[[1-methyl-1-[3-(1-methylethenyl]phenyl]ethyl]amino]carbonyl]-omega-(nonylphenoxy)poly(oxy-1,2-ethanediyl)",
13469,"25086-15-1",
13470,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate",
13471,"39332-53-1",
13472,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate and 2-propenoic acid",
13473,"26936-24-3",
13474,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate and methyl 2-propenoate",
13475,"56443-89-1",
13476,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate and octadecyl 2-methyl-2-propenoate",
13477,"1644387-94-9",
13478,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate and alpha-(2-methyl-1-oxo-2-propen-1-yl)-omega-methoxypoly(oxy-1,2-ethanediyl), sodium salt",
13479,"60474-81-9",
13480,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate, ammonium salt",
13481,"119724-54-8",
13482,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate, ester with alpha-methyl-omega-hydroxypoly(oxy-1,2-ethanediyl), graft",
13483,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate, metal salt",
13484,"145417-45-4",
13485,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-methyl-2-propenoate, octadecyl 2-methyl-2-propenoate and 2-propenoic acid",
13486,"26589-39-9",
13487,"2-Propenoic acid, 2-methyl-, polymer with methyl 2-propenoate",
13488,"536754-81-1",
13489,"2-Propenoic acid, 2-methyl-, polymer with methyloxirane polymer with oxirane ether with 1,2-propanediol mono(2-methyl-2-propenoate) (1:1), sodium salt",
13490,"2-propenoic acid, 2-methyl-, polymer with N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, 2-alkyl 2-propenoate and methyl 2-methyl-2-propenoate",
13491,"177155-60-1",
13492,"2-Propenoic acid, 2-methyl-, polymer with N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, ethenylbenzene, 2-ethylhexyl 2-propenoate and methyl 2-methyl-2-propenoate",
13493,"218162-90-4",
13494,"2-Propenoic acid, 2-methyl-, polymer with N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, ethenylbenzene, 2-ethylhexyl 2-propenoate and methyl 2-methyl-2-propenoate, ammonium salt",
13495,"2-Propenoic acid, 2-methyl, polymer with N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, ethenylbenzene, 2-ethylhexyl 2-propenoate, alkanediyl di-propanoate and 2-hydroxyethyl 2-methyl-2-propenoate",
13496,"173091-76-4",
13497,"2-Propenoic acid, 2-methyl-, polymer with N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, ethyl 2-propenoate and methyl 2-methyl-2-propenoate, ammonium salt",
13498,"2-Propenoic acid, 2-methyl-, polymer with N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, methyl 2-methyl-2-propenoate and 2-(mono-heterocyclic)ethyl 2-methyl-2-propenoate",
13499,"109973-46-8",
13500,"2-Propenoic acid, 2-methyl-, polymer with N-(1,1-dimethylethyl)-2-propenamide and 2-propenoic acid",
13501,"154301-52-7",
13502,"2-Propenoic acid, 2-methyl-, polymer with N-(1,1-dimethylethyl)-2-propenamide and 2-propenoic acid, potassium salt",
13503,"132435-07-5",
13504,"2-Propenoic acid, 2-methyl-, polymer with N-(1,1-dimethylethyl)-2-propenamide and 2-propenoic acid, sodium salt",
13505,"2-Propenoic acid, 2-methyl-, polymer with N-(alkoxymethyl)-2-propenamide, ethenylbenzene and ethyl 2-propenoate, 1,1-dimethylethyl 2-ethylhexaneperoxoate-initiated, compd. with 2-(dimethylamino)ethanol",
13506,"65588-71-8",
13507,"2-Propenoic acid, 2-methyl-, polymer with N-(butoxymethyl)-2-propenamide and ethenylbenzene",
13508,"2-Propenoic acid, 2-methyl-, polymer with N-(butoxymethyl)-2-propenamide, 2-methyl-2-alkenenitrile, ethyl 2-propenoate and methyl 2-methyl-2-propenoate, 2,2'-azobis[2-methylbutanenitrile] and t-amyl peroxyacetate-initiated",
13509,"65622-95-9",
13510,"2-Propenoic acid, 2-methyl-, polymer with N-(butoxymethyl)-2-propenamide, butyl 2-propenoate, ethenylbenzene and 2-propenenitrile",
13511,"66028-40-8",
13512,"2-Propenoic acid, 2-methyl-, polymer with N-(butoxymethyl)-2-propenamide, butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenenitrile",
13513,"26589-46-8",
13514,"2-Propenoic acid, 2-methyl-, polymer with N-(butoxymethyl)-2-propenamide, ethenylbenzene and ethyl 2-propenoate",
13515,"2-Propenoic acid, 2-methyl-, polymer with N-(butoxymethyl)-2-propenamide, ethenylbenzene, tertiary dodecanethiol and alkyl 2-propenoate, 1,1-dimethylbenzenecarboperoxoate and 2,2'-azobis(isobutyronitrile) initiated",
13516,"58914-79-7",
13517,"2-Propenoic acid, 2-methyl-, polymer with N-(butoxymethyl)-2-propenamide, ethyl 2-propenoate and 2-methyl-2-propenenitrile",
13518,"65623-01-0",
13519,"2-Propenoic acid, 2-methyl-, polymer with N-(butoxymethyl)-2-propenamide, ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-methyl-2-propenenitrile",
13520,"67846-33-7",
13521,"2-Propenoic acid, 2-methyl-, polymer with N,N'-bis(2-aminoethyl)-1,2-ethanediamine, (chloromethyl)oxirane, 4,4'-(1-methylethylidene)bis[phenol] and (Z)-N-9-octadecenyl-1,3-propanediamine",
13522,"27401-06-5",
13523,"2-Propenoic acid, 2-methyl-, polymer with octadecyl 2-methyl-2-propenoate",
13524,"2-Propenoic acid, 2-methyl-, polymer with polyalkoxymethacrylate and methyl 2-propenoate, sodium salt",
13525,"57833-28-0",
13526,"2-Propenoic acid, 2-methyl-, polymer with sodium 4-ethenylbenzenesulfonate",
13527,"2-Propenoic acid, 2-methyl-, polymer with styrene, methyl methacrylate, alkenylamide and isobornyl acrylate",
13528,"2-Propenoic acid, 2-methyl-, polymer with substituted alkyl alkenoate and alpha-(2-methyl-1-oxo-2-propenyl)-omega-methoxypoly(oxy-1,2-ethanediyl)",
13529,"2-Propenoic acid, 2-methyl-, polymer with alpha-(2-methyl-1-oxo-2-propenyl)-omega-alkoxypoly(oxy-1,2-ethanediyl) and 2-propenoic acid, graft, sodium salt.",
13530,"2-Propenoic acid, 2-methyl-, polymer with alpha-(2-methyl-1-oxo-2-propenyl)-omega-alkoxypoly(oxy-1,2-ethanediyl) and phenylmethyl 2-methyl-2-propenoate",
13531,"97105-14-1",
13532,"2-Propenoic acid, 2-methyl-, polymer with alpha-(2-methyl-1-oxo-2-propenyl)-omega-methoxypoly(1,2-ethanediyl), sodium salt",
13533,"2-Propenoic acid, 2-methyl-, polymer with alpha-(3-carboxy-1-oxo-3-butenyl)-omega-(alkyloxyl)poly(oxy-1,2-ethanediyl) and ethyl 2-propenoate",
13534,"2-Propenoic acid, 2-methyl-, polymer with alpha-[2-methyl-1-oxo-2-propenyl-omega-(aryl ether)poly(oxy-1,2-ethanediyl)] and 2-propenoic acid, metal salt, tetrahydro-5,5-dimethyl-2-oxo-3-furanyl-terminated",
13535,"2-Propenoic acid, 2-methyl-, polymers with 2-propenoic acid, ethyl ester and alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,2-ethanediyl), alkyl ethers",
13536,"1773512-81-4",
13537,"2-Propenoic acid, 2-methyl-, polymers with acrylic acid, Et acrylate and polythylene glycol methacrylate C12-14-alkyl ethers",
13538,"2-Propenoic acid, 2-methyl-, polymers with alkyl acrylate and polyethylene glycol methacrylate alkyl ethers",
13539,"2-Propenoic acid, 2-methyl-, polymers with alkyl acrylate, alkyl acrylate and polyethylene glycol methacrylate alkyl ethers",
13540,"2-Propenoic acid, 2-methyl-, polymers with allyl methacrylate, 2-ethylhexyl acrylate, 2-hydroxyalkyl ester, Me methacrylate, polyethylene glycol hydrogen sulfate 1-[(C11-rich C10-14-branched alkyloxy)methyl]-2-(2-propen-1-yloxy) ethyl ethers ammonium salts and styrene, peroxydisulfuric acid ([(HO)S(O)2]2O2) ammonium salt (1:2)-initiated, compds. with 2-(dimethylamino)ethanol",
13541,"2-Propenoic acid, 2-methyl-, polymers with allyl methacrylate, Bu acrylate, Bu methacrylate, 2-hydroxyalkyl ester, Me methacrylate, polyethylene glycol hydrogen sulfate 1-[(C11-rich C 10-14 branched alkyloxy)methyl]-2-(2-propen-1-yloxy) ethyl ethers ammonium salts and styrene, peroxydisulfuric acid ([(HO)S(O)2]2O2) ammonium salt (1:2)-initiated, compds. with 2-(dimethylamino)ethanol",
13542,"2-Propenoic acid, 2-methyl-, polymers with Bu methacrylate, chlorinated maleic anhydride-polypropylene reaction products, cyclohexyl methacrylate, 2-hydroxyethyl acrylate, Me methacrylate and 2-alkoxyethyl acrylate",
13543,"151789-11-6",
13544,"2-Propenoic acid, 2-methyl-, polymers with butadiene, polyethylene glycol hydrogen maleate C16-18-alkyl ether and styrene",
13545,"2-Propenoic acid, 2-methyl-, polymers with carbomonocycle acrylate, carbomonocycle methacrylate, 2-phenoxyethyl methacrylate and polyethylene glycol hydrogen sulfate Ph ether 1-phenylethyland 1-propen-1-ylderivs. ammonium salts",
13546,"1440527-58-1",
13547,"2-Propenoic acid, 2-methyl-, polymers with chlorinated maleic anhydride-polypropylene reaction products, 2-ethylhexyl acrylate, Me methacrylate and styrene, tert-Bu benzennecarboperoxoate-initiated",
13548,"72275-83-3",
13549,"2-Propenoic acid, 2-methyl-, polymers with Et acrylate and polyethylene glycol monomethacrylate C12-14-alkyl ethers",
13550,"70879-60-6",
13551,"2-Propenoic acid, 2-methyl-, polymers with Et acrylate and polyethylene glycol monomethacrylate C16-18-alkyl ethers",
13552,"400625-30-1",
13553,"2-Propenoic acid, 2-methyl-, polymers with Et acrylate, Me methacrylate and polyethylene glycol methacrylate c16-18-alkyl ethers",
13554,"2-Propenoic acid, 2-methyl-, polymers with ethyl acrylate, polyethylene glycol methacrylate alkyl ethers and polyethylene-polypropylene glycol monoallyl ether",
13555,"65405-55-2",
13556,"2-Propenoic acid, 2-methyl-, potassium salt, polymer with diethenylbenzene",
13557,"144238-33-5",
13558,"2-Propenoic acid, 2-methyl-, reaction products with bisphenol A-bisphenol A diglycidyl ether polymer benzoate and styrene",
13559,"68610-47-9",
13560,"2-Propenoic acid, 2-methyl-, reaction products with epichlorohydrin and formaldehyde-phenol polymer",
13561,"25086-62-8",
13562,"2-Propenoic acid, 2-methyl-, sodium salt, homopolymer",
13563,"63182-04-7",
13564,"2-Propenoic acid, 2-methyl-, sodium salt, polymer with diethenylbenzene",
13565,"2-Propenoic acid, 2-methyl-, substituted alkyl ester, polymer with 1,1'-(1,6-hexanediyl) di-2-propenoate, heteromonocycle, 2-oxo and rel-(1R, 2R, 4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl 2-propenoate",
13566,"2-Propenoic acid, 2-methyl-, substituted alkyl esters, telomers with N-[3-(dimethylamino)propyl]-2-methyl-2-propenamide, 1-dodecanethiol, 2-ethylhexyl methacrylate and methyl methacrylate, tert-butyl 2-ethylhexaneperoxoate-initiated",
13567,"2-Propenoic acid, 2-methyl-, substituted alkylpropyl ester, polymer with alkyl alkenoate",
13568,"2-Propenoic acid, 2-methyl-, substituted propyl ester, polymer with ethenylbenzene, alkyl 2-propenoate and 2-propenoic acid, compd. with 2-(dimethylamino)ethanol",
13569,"2-Propenoic acid, 2-methyl-, substituted silyl alkyl ester, polymer with alkyl 2-propenoate, methyl 2-methyl-2-propenoate and alkyl 2-methyl-2-propenoate, 2,2'- azobis (2-methylbutanenitrile)-initiated",
13570,"2-Propenoic acid, 2-methyl-, substituted-alkyl ester, polymer with ethenylbenzene, alkyl- 2-methyl-2-propenoate, 2-methylpropyl 2-methyl-2-propenoate and 1,2-propanediol mono(2-methyl-2-propenoate), alkyl alkaneperoxoate-initiated",
13571,"823219-35-8",
13572,"2-Propenoic acid, 2-methyl-, telomer with 1,3-butadiene, tert-dodecanethiol and 2-propenenitrile, hydrogenated",
13573,"134782-48-2",
13574,"2-Propenoic acid, 2-methyl-, telomer with 1-dodecanethiol and 2-ethylhexyl 2-propenoate",
13575,"103458-58-8",
13576,"2-Propenoic acid, 2-methyl-, telomer with 1-dodecanethiol and methyl 2-methyl-2-propenoate, ammonium salt",
13577,"1360913-99-0",
13578,"2-Propenoic acid, 2-methyl-, telomer with 1-dodecanethiol, 2-methyloxirane polymer with oxirane monoether with 1,2-propanediol mono(2-methyl-2-propenoate) and phenylmethyl 2-methyl-2-propenoate, ammonium salt",
13579,"2-Propenoic acid, 2-methyl-, telomer with 1-dodecanethiol, alkylalkyl 2-propenoate, 2-hydroxyethyl 2-propenoate and methyl 2-methyl-2-propenoate",
13580,"70969-62-9",
13581,"2-Propenoic acid, 2-methyl-, telomer with 1-dodecanethiol, ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenoic acid",
13582,"2-Propenoic acid, 2-methyl-, telomer with 2,5-furandione, 2-propenoic acid and sodium sulfite (1:1), sodium salt, substituted sulfuric acid, sodium salt-initiated",
13583,"71042-85-8",
13584,"2-Propenoic acid, 2-methyl-, telomer with 2-[(1,1-dimethylethyl)amino]ethyl 2-methyl-2-propenoate, 1-dodecanethiol, methyl 2-methyl-2-propenoate and exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl 2-methyl-2-propenoate",
13585,"161817-53-4",
13586,"2-Propenoic acid, 2-methyl-, telomer with 2-ethylhexyl mercaptoacetate, methyl 2-methyl-2-propenoate, 2-methylpropyl 2-methyl-2-propenoate and rel-(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl 2-methyl-2-propenoate",
13587,"91112-49-1",
13588,"2-Propenoic acid, 2-methyl-, telomer with 2-propenoic acid and sodium hydrogen sulfite, sodium salt",
13589,"2-Propenoic acid, 2-methyl-, telomer with alkyl 2-methyl-2-propenoate, 3-mercaptopropanoic acid and methyl-2-methyl-2-propenoate, ammonium salt",
13590,"2-Propenoic acid, 2-methyl-, telomer with alkyl 2-methyl-2-propenoate, ethyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate, (1-methylethenyl)benzene dimer and 2-oxepanone homopolymer 2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl ester, 2,2'-azobis[2-methylbutanenitrile] and 1,1-dimethylethyl octaneperoxoate - initiated",
13591,"2-Propenoic acid, 2-methyl-, telomer with alkyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, 1-octanethiol, 2-oxiranylmethyl 2-methyl-2-propenoate and 1,2-propanediol mono-2-propenoate, 12-hydroxyoctadecanoate, 2,2'-(1,2-diazenediyl)bis[2-methylbutanenitrile]-initiated",
13592,"2-Propenoic acid, 2-methyl-, telomer with alkyl 2-propenoate, 3-mercaptopropionic acid and methyl 2-methyl-2-propenoate, potassium salt",
13593,"2-Propenoic acid, 2-methyl-, telomer with alkyl 2-propenoate, alkanethiol and ethenylbenzene, bis(1,1-dimethylethyl)peroxide-initiated",
13594,"2-Propenoic acid, 2-methyl-, telomer with alkyl 2-propenoate, tert-dodecanethiol, ethenylbenzene and 2-hydroxyethyl 2-propenoate, compd. with 2-(dimethylamino)ethanol",
13595,"2-Propenoic acid, 2-methyl-, telomer with alkyl propenoate, 1-dodecanethiol and ethenylbenzene, potassium salt",
13596,"2-Propenoic acid, 2-methyl-, telomer with alkyl-2-propenamide, ethyl 2-methyl-2-propenoate, ethyl 2-propenoate, 3-mercaptopropanoic acid and methyl 2-methyl-2-propenoate, ammonium salt",
13597,"1342800-49-0",
13598,"2-Propenoic acid, 2-methyl-, telomer with butyl 2-methyl-2-propenoate and methyl 3-mercaptopropanoate, potassium salt",
13599,"121028-89-5",
13600,"2-Propenoic acid, 2-methyl-, telomer with butyl 2-methyl-2-propenoate, 1-dodecanethiol, 2-mercaptoethanol, methyl 2-methyl-2-propenoate and 2-(3-oxazolidinyl)ethyl 2-methyl-2-propenoate",
13601,"67990-47-0",
13602,"2-Propenoic acid, 2-methyl-, telomer with butyl 2-propenoate, 1-dodecanethiol and methyl 2-methyl-2-propenoate",
13603,"121029-01-4",
13604,"2-Propenoic acid, 2-methyl-, telomer with butyl 2-propenoate, 1-dodecanethiol, ethenylbenzene and 2-hydroxyethyl 2-propenoate",
