"inventory_id","cas_no","names","source_id"
704,"502-99-8","1,3,7-Octatriene, 3,7-dimethyl-",1
705,"82537-67-5","1,3,8-Triazaspiro[4.5]decane-2,4-dione, 8-acetyl-3-dodecyl-7,7,9,9-tetramethyl-",1
706,"135861-56-2","1,3:2,4-Bis-O-[(3,4-dimethylbenzylidene)sorbitol",1
707,"150180-89-5","1,3-Benzene dicarboxylic acid, polymer with 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2-2-dimethyl propanoate",1
708,,"1,3-Benzene dicarboxylic acid, polymer with hexanedioic acid and 1,6-hexanediol, diamine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 3-isocyanatomethyl-3,5,5-trimethylcyclohexyl isocyanate, and castor oil",1
709,,"1,3-benzene dicarboxylic acid, polymer with hexanedioic acid and 1,6-hexanediol, diamine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 4,4'-methylenedicyclohexyl diisocyanate and 3-isocyanatomethyl-3,5,5-trimethylcyclohexyl isocyanate",1
710,,"1,3-Benzene dicarboxylic acid, polymer with hexanedioic acid and 1,6-hexanediol, diamine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 4,4'-methylenedicyclohexyl diisocyanate, and castor oil",1
711,,"1,3-Benzene dicarboxylic acid, polymer with hexanedioic acid and 1,6-hexanediol, diamine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, poly[oxy(methyl-1,2-ethanediyl)], a-hydro-w-hydroxy, 3-isocyanatomethyl-3,5,5-trimethylcyclohexyl isocyanate",1
712,,"1,3-Benzene di-substituted acid, polymer with 2,2-bis(substituted methyl)-1,3-propanediol, ethylbenzene, 2-alkyl-2-(hydroxymethyl)-1,3-propanediol, alkyl 2-alkyl-2-propenoate and alkenoic acid, benzoate, ethyl 3,3-bis[(1,1-dimethylalkyl)dioxy]butanoate-initiated",1
713,"108-45-2","1,3-Benzenediamine",1
714,"84281-76-5","1,3-Benzenediamine, 2(or 4)-methyl-, coupled with diazotized 2(or 4)-methyl-1,3-benzenediamine",1
715,"83968-21-2","1,3-Benzenediamine, 2(or 4)-methyl-, coupled with diazotized 2(or 4)-methyl-1,3-benzenediamine, hydrochlorides",1
716,"106264-79-3","1,3-Benzenediamine, 2(or 4)-methyl-4,6(or 2,6)-bis(methylthio)-",1
717,"2095-02-5","1,3-Benzenediamine, 2,4-diethyl-6-methyl-",1
718,"823-40-5","1,3-Benzenediamine, 2-methyl-",1
719,"84434-43-5","1,3-Benzenediamine, 2-methyl-4-(phenylazo)-, monoacetate",1
720,"84434-46-8","1,3-Benzenediamine, 2-methyl-4-[(2-methylphenyl)azo]-, monoacetate",1
721,"6416-57-5","1,3-Benzenediamine, 4-(1-naphthalenylazo)-",1
722,"495-54-5","1,3-Benzenediamine, 4-(phenylazo)-",1
723,"79234-33-6","1,3-Benzenediamine, 4-(phenylazo)-, acetate",1
724,"75660-25-2","1,3-Benzenediamine, 4-(phenylazo)-, monoacetate",1
725,"532-82-1","1,3-Benzenediamine, 4-(phenylazo)-, monohydrochloride",1
726,"4482-25-1","1,3-Benzenediamine, 4,4'-[(4-methyl-1,3-phenylene)bis(azo)]bis[6-methyl-",1
727,"55772-47-9","1,3-Benzenediamine, 4,4'-[(4-methyl-1,3-phenylene)bis(azo)]bis[6-methyl-, acetate",1
728,"5421-66-9","1,3-Benzenediamine, 4,4'-[(4-methyl-1,3-phenylene)bis(azo)]bis[6-methyl-, dihydrochloride",1
729,"1052-38-6","1,3-Benzenediamine, 4,4'-[1,3-phenylenebis(azo)]bis-",1
730,"10114-58-6","1,3-Benzenediamine, 4,4'-[1,3-phenylenebis(azo)]bis-, dihydrochloride",1
731,"104744-50-5","1,3-Benzenediamine, 4,4'-[1,3-phenylenebis(azo)bis-, diacetate",1
732,"2095-01-4","1,3-Benzenediamine, 4,6-diethyl-2-methyl-",1
733,"2313-87-3","1,3-Benzenediamine, 4-[(4-ethoxyphenyl)azo]-, monohydrochloride",1
734,"615-05-4","1,3-Benzenediamine, 4-methoxy-",1
735,"39156-41-7","1,3-Benzenediamine, 4-methoxy-, sulfate (1:1)",1
736,"95-80-7","1,3-Benzenediamine, 4-methyl-",1
737,"6364-39-2","1,3-Benzenediamine, 4-methyl-6-(1-naphthalenylazo)-",1
738,"84434-41-3","1,3-Benzenediamine, 4-methyl-6-(phenylazo)-, monoacetate",1
739,"84434-44-6","1,3-Benzenediamine, 4-methyl-6-[(2-methylphenyl)azo]-, monoacetate",1
740,"5131-58-8","1,3-Benzenediamine, 4-nitro-",1
741,"25376-45-8","1,3-Benzenediamine, ar-methyl-",1
742,"63641-63-4","1,3-Benzenediamine, ar-methyl-, polymer with methyloxirane",1
743,"67800-94-6","1,3-Benzenediamine, ar-methyl-, polymer with methyloxirane and oxirane",1
744,"63641-64-5","1,3-Benzenediamine, ar-methyl-, polymer with oxirane",1
745,"84281-74-3","1,3-Benzenediamine, coupled with diazotized m-phenylenediamine, acetates",1
746,"541-69-5","1,3-Benzenediamine, dihydrochloride",1
747,"3575-32-4","1,3-Benzenediamine, N,N-dimethyl-, dihydrochloride",1
748,"25723-55-1","1,3-Benzenediamine, sulfate",1
749,"541-70-8","1,3-Benzenediamine, sulfate (1:1)",1
750,"1897-45-6","1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",1
751,"75198-96-8","1,3-Benzenedicarbonitrile, 2-[[4-(diethylamino)-2-methylphenyl]azo]-5-methyl-",1
752,"72828-64-9","1,3-Benzenedicarbonitrile, 2-[[4-[[2-(acetyloxy)ethyl]butylamino]-2-methylphenyl]azo]-5-nitro-",1
753,"83249-48-3","1,3-Benzenedicarbonitrile, 2-[[4-[butyl(2-hydroxyethyl)amino]-2-methylphenyl]azo]-5-nitro-",1
754,"99-63-8","1,3-Benzenedicarbonyl dichloride",1
755,"235420-85-6","1,3-Benzenedicarbonyl dichloride polymer with 1,4-benzenedicarbonyl dichloride, 1,3-benzenediol, carbonic dichloride and 4,4'-(1-methylethylidene)bisphenol, 4-(1-methyl-1-phenylethyl)phenyl ester",1
756,"25639-68-3","1,3-Benzenedicarbonyl dichloride, polymer with 1,4-benzenedicarbonyl dichloride and 4,4'-(1-methylethylidene)bis[phenol]",1
757,"71519-80-7","1,3-Benzenedicarbonyl dichloride, polymer with 1,4-benzenedicarbonyl dichloride, carbonic dichloride and 4,4'-(1-methylethylidene)bis[phenol]",1
758,"117653-69-7","1,3-Benzenedicarbonyl dichloride, polymer with 1,4-benzenedicarbonyl dichloride, carbonic dichloride and 4,4'-(1-methylethylidene)bis[phenol], 4-(1,1,3,3-tetramethylbutyl)phenyl ester",1
759,"114096-64-9","1,3-Benzenedicarbonyl dichloride, polymer with 1,4-benzenedicarbonyl dichloride, carbonic dichloride and 4,4'-(1-methylethylidene)bis[phenol], bis[4-(methyl-1-phenylethyl)phenyl] ester",1
760,"42774-15-2","1,3-Benzenedicarboxamide, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-",1
761,"121-91-5","1,3-Benzenedicarboxylic acid",1
762,,"1,3-Benzenedicarboxylic acid and 2,5-furandione, polymer with 1,2-ethanediol, 2,2-dimethyl-1,3-propanediol, 1,2-propanediol, and substituted alkane, phenylmethyl ester",1
763,"107087-28-5","1,3-Benzenedicarboxylic acid, 1,3-dimethyl ester, polymer with 1,4-butanediol, 1,4-dimethyl 1,4-benzenedicarboxylate and .alpha.-hydro-.omega.-hydroxypoly(oxy-1,2-ethanediyl), block",1
764,,"1,3-Benzenedicarboxylic acid, 1,6-hexanedioic acid, and oxirane, polymer with 1,2-propanediol, 1,2-ethanediol and 2,2'-oxybisethanol",1
765,"6939-93-1","1,3-Benzenedicarboxylic acid, 4-bromo-",1
766,"125302-02-5","1,3-Benzenedicarboxylic acid, 5-[[[(4-methylphenyl)sulfonyl]amino]sulfonyl]-, dimethyl ester, potassium salt, polymer with dimethyl 1,4-benzenedicarboxylate, 2,2-dimethyl-1,3-propanediol and 3a,4,7,7a-tetrahydromethyl-1,3-isobenzofurandione",1
767,"29920-31-8","1,3-Benzenedicarboxylic acid, 5-[[1-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]azo]-, dimethyl ester",1
768,"60580-61-2","1,3-Benzenedicarboxylic acid, 5-nitro-, zinc salt (1:1)",1
769,,"1,3-Benzenedicarboxylic acid, 5-substituted-, 1,3-dimethyl ester, sodium salt (1:1), polymer with N1-(2-aminoethyl)-1,2-ethanediamine, 1,6-diisocyanatohexane, 1,2-ethanediamine, hexanedioic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 3-methyl-1,5-pentanediol",1
770,,"1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-bis[2-(2-substitutedethoxy)ethyl] ester, monosodium salt, polymer with 1,3-benzenedicarboxylic acid, alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl) and 2,2'-oxybis[ethanol]",1
771,"3965-55-7","1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-dimethyl ester, sodium salt",1
772,"58316-97-5","1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-dimethyl ester, sodium salt, polymer with 1,3-benzenedicarboxylic acid and 2,2'-oxybis[ethanol]",1
773,"70406-73-4","1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-dimethyl ester, sodium salt, polymer with 1,3-benzenedicarboxylic acid, 1,4-benzenedicarboxylic acid, 1,2-ethanediol, nonanedioic acid and 2,2'-oxybis[ethanol]",1
774,"63512-23-2","1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-dimethyl ester, sodium salt, polymer with 1,3-benzenedicarboxylic acid, 1,4-cyclohexanedimethanol and 2,2'-oxybis[ethanol]",1
775,"104677-82-9","1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-dimethyl ester, sodium salt, polymer with 1,3-benzenedicarboxylic acid, dimethyl 1,4-benzenedicarboxylate and 1,2-ethanediol",1
776,"111006-24-7","1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-dimethyl ester, sodium salt, polymer with 1,3-benzenedicarboxylic acid, dimethyl 1,4-benzenedicarboxylate, alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl) and 2,2'-oxybis[ethanol]",1
777,"27937-63-9","1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-dimethyl ester, sodium salt, polymer with dimethyl 1,4-benzenedicarboxylate and 1,2-ethanediol",1
778,,"1,3-Benzenedicarboxylic acid, 5-sulfo-, metal salt, polymer with 1,3-benzenedicarboxylic acid, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and (Z,Z)-9,12-octadecadienoic acid, benzoate",1
779,"46728-75-0","1,3-Benzenedicarboxylic acid, 5-sulfo-, monolithium salt",1
780,"6362-79-4","1,3-Benzenedicarboxylic acid, 5-sulfo-, monosodium salt",1
781,"51178-75-7","1,3-Benzenedicarboxylic acid, 5-sulfo-, monosodium salt, compd. with 1,6-hexanediamine (1:1)",1
782,"61910-89-2","1,3-Benzenedicarboxylic acid, 5-sulfo-, monosodium salt, polymer with 1,3-benzenedicarboxylic acid, 1,2-ethanediol and 2,2'-oxybis[ethanol]",1
783,"54590-72-6","1,3-Benzenedicarboxylic acid, 5-sulfo-, monosodium salt, polymer with 1,3-benzenedicarboxylic acid, 1,4-cyclohexanedimethanol and 2,2'-oxybis[ethanol]",1
784,"64945-78-4","1,3-Benzenedicarboxylic acid, 5-sulfo-, monosodium salt, polymer with 1,4-benzenedicarboxylic acid, 1,2-ethanediol and hexanedioic acid",1
785,"35176-76-2","1,3-Benzenedicarboxylic acid, 5-sulfo-, monosodium salt, polymer with 1,6-hexanediamine and hexanedioic acid",1
786,"71172-17-3","1,3-Benzenedicarboxylic acid, compd. with N-methylmethanamine (1:1)",1
787,"1087-21-4","1,3-Benzenedicarboxylic acid, di-2-propenyl ester",1
788,"2760-98-7","1,3-Benzenedicarboxylic acid, dihydrazide",1
789,"9086-55-9","1,3-Benzenedicarboxylic acid, dimethyl ester, polymer with 1,4-butanediol, dimethyl 1,4-benzenedicarboxylate and alpha-hydro-omega-hydroxypoly(oxy-1,4-butanediyl)",1
790,"64811-38-7","1,3-Benzenedicarboxylic acid, dimethyl ester, polymer with 1,4-butanediol, dimethyl 1,4-benzenedicarboxylate, methyloxirane and oxirane",1
791,"36487-02-2","1,3-Benzenedicarboxylic acid, dimethyl ester, polymer with 1,4-cyclohexanedimethanol and dimethyl 1,4-benzenedicarboxylate",1
792,"63929-60-2","1,3-Benzenedicarboxylic acid, dimethyl ester, polymer with decanedioic acid, dimethyl 1,4-benzenedicarboxylate, 2,2-dimethyl-1,3-propanediol and 1,2-ethanediol",1
793,"25135-73-3","1,3-Benzenedicarboxylic acid, dimethyl ester, polymer with dimethyl 1,4-benzenedicarboxylate and 1,2-ethanediol",1
794,"54190-40-8","1,3-Benzenedicarboxylic acid, dimethyl ester, polymer with dimethyl 1,4-benzenedicarboxylate, 2,2-dimethyl-1,3-propanediol and 1,2-ethanediol",1
795,,"1,3-Benzenedicarboxylic acid, polymer with (2E)-2-butenedioic acid, 2,2-dimethyl-1,3-propanediol and 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, heteropolycycle ethyl ester",1
796,"61981-26-8","1,3-Benzenedicarboxylic acid, polymer with (2E)-2-butenedioic acid, 2,2-dimethyl-1,3-propanediol and 4,4'-(1-methylethylidene)bis(cyclohexanol]",1
797,"68647-31-4","1,3-Benzenedicarboxylic acid, polymer with (E)-2-butenedioic acid and 1,2-ethanediol, 2-ethylhexyl ester",1
798,"26249-22-9","1,3-Benzenedicarboxylic acid, polymer with (E)-2-butenedioic acid and 1,2-propanediol",1
799,"69029-28-3","1,3-Benzenedicarboxylic acid, polymer with (E)-2-butenedioic acid, 1,2-ethanediol and 2-ethyl-2-(hydroxymethyl)-1,3-propanediyl di-2-propenoate, 2-ethylhexyl ester",1
800,"124535-32-6","1,3-Benzenedicarboxylic acid, polymer with (E)-2-butenedioic acid, 2,2-dimethyl-1,3-propanediol and cis-3a,4,7,7a-tetrahydro-1,3-isobenzofurandione",1
801,,"1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediamine, alkanedioic acid, alkanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, compd. with N,N-diethylethanamine",1
802,"304902-17-8","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol,;2,5-furandione, 1,3-isobenzofurandione, 2,2'-oxybis[ethanol] and 1,2-propanediol",1
803,"30946-90-8","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, 2,5-furandione and 1,2-propanediol",1
804,"26795-76-6","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, 2,5-furandione and 2,2'-oxybis[ethanol]",1
805,"68958-43-0","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, 2,5-furandione, 2,2'-oxybis[ethanol] and 1,2-propanediol",1
806,"68631-17-4","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, 2,5-furandione, 2,2'-oxybis[ethanol] and 3a,4,7,7a-tetrahydro-4,7-methano-1H-indene",1
807,,"1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, alkyldioic acid and 2,2'-oxybis[ethanol], ester with [3-[(carboxyamino)methyl]-3,5,5-trimethylcyclohexyl]carbamic acid (2:1)",1
808,"67939-09-7","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, ethenylbenzene, 2,5-furandione and 1,2-propanediol",1
809,"473252-12-9","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, hexahydro-1,3-isobenzofurandione and 2-(hydroxymethyl)-2-methyl-1,3-propanediol (9CI)",1
810,"189959-18-0","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, hexanedioic acid, 1,1' -methylenebis[4-isocyanatobenzene] and 2,2' -oxybis[ethanol]",1
811,"68630-87-5","1,3-Benzenedicarboxylic acid, polymer with 1,2-ethanediol, nonanedioic acid and 2,2'-oxybis[ethanol]",1
812,,"1,3-Benzenedicarboxylic acid, polymer with 1,3-benzenedimethanamine, 2,2-dialkyl-1,3-propanediol, hexanedioic acid, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis[4-isocyanatocyclohexane], compd. with N,N-diethylethanamine",1
813,,"1,3-Benzenedicarboxylic acid, polymer with 1,3-bis(1-isocyanato-1-methylethyl)benzene, dihydro-3-(tetrapropenyl)-2,5-furanedione, dihydroxypropyl methyl alkanoate, 2-ethylhexyl 2-propenoate, hexanedioic acid, 1,6-hexanediol and 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, reaction products with diethanolamine, compds. with 2-(dimethylamino)ethanol",1
814,"85959-88-2","1,3-Benzenedicarboxylic acid, polymer with 1,3-bis(2-hydroxyethyl)-5,5-dimethyl-2,4-imidazolidinedione, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, hexanedioic acid and 1,6-hexanediol",1
815,"125328-68-9","1,3-Benzenedicarboxylic acid, polymer with 1,3-bis(isocyanatomethyl)benzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol] and 2,2'-oxybis[ethanol]",1
816,"83863-86-9","1,3-Benzenedicarboxylic acid, polymer with 1,3-butanediol, 1,6-diisocyanatohexane, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,6-hexanediol and 2-oxepanone",1
817,"83863-87-0","1,3-Benzenedicarboxylic acid, polymer with 1,3-butanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 1,6-hexanediol",1
818,,"1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid and 2,2-dialkyl-1,3-propanediol, C11-14-isoalkyl esters, C13-rich",1
819,"29351-96-0","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid and 2,2-dimethyl-1,3-propanediol",1
820,"68070-96-2","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid and 2,2-dimethyl-1,3-propanediol, tridecyl ester",1
821,"26141-03-7","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol and hexanedioic acid",1
822,"124561-14-4","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and (Z,Z)-9,12-octadecadienoic acid",1
823,,"1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, dioxoheteropolycycle and hexanedioic acid, compound with 2-(methylamino)ethanol",1
824,"121072-34-2","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, N,N,N',N',N'',N''-hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine and hexanedioic acid, reaction products with iso-Pr alc.",1
825,,"1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, dimethylolalkane, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and hexanedioic acid, compound with 2-(methylamino)ethanol",1
826,,"1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, dioxoheteropolycycle, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, compound with 2-(dimethylamino)ethanol",1
827,"61424-54-2","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, hexanedioic acid and 1,2-propanediol",1
828,"65622-99-3","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, hexanedioic acid and 1,3-isobenzofurandione",1
829,"68715-92-4","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, hexanedioic acid and 2-(hydroxymethyl)-2-methyl-1,3-propanediol",1
830,"185323-14-2","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and (9Z,12Z)-9,12-octadecadienoic acid, benzoate",1
831,"160901-88-2","1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 4,4'-(1-methylethylidene)bis[cyclohexanol] and (9Z,12Z)-9,12-octadecadienoic acid, benzoate",1
832,,"1,3-Benzenedicarboxylic acid, polymer with 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, dimethylolalkane, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, hexanedioic acid and 3-methyl-1,5-pentanediol, compound with 2-(dimethylamino)ethanol",1
833,"102242-83-1","1,3-Benzenedicarboxylic acid, polymer with 1,3-diisocyanatomethylbenzene, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol, oxepanone and 2,2'-oxybis[ethanol]",1
834,"118496-39-2","1,3-Benzenedicarboxylic acid, polymer with 1,3-diisocyanatomethylbenzene, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol]",1
835,"123701-48-4","1,3-Benzenedicarboxylic acid, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol] and 2,2'-oxybis[ethanol]",1
836,"35743-60-3","1,3-Benzenedicarboxylic acid, polymer with 1,3-isobenzofurandione and 1,2-propanediol",1
837,,"1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenecarboxylic acid, dimethyl 1,4-benzenedicarboxylate, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and alkanedioic acid",1
838,"24938-04-3","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid and 1,2-ethanediol",1
839,"30580-17-7","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid and 1,4-butanediol",1
840,"25750-23-6","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid and 1,6-hexanediamine",1
841,"26590-50-1","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid and 4,4'-(1-methylethylidene)bis[phenol]",1
842,"125249-23-2","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,2-ethanediol and 1,1'-oxybis[2-propanol]",1
843,"55478-72-3","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,2-ethanediol and 1,2,3-propanetriol",1
844,"27027-87-8","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,2-ethanediol and 2,2'-oxybis[ethanol]",1
845,"26336-35-6","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,2-ethanediol and nonanedioic acid",1
846,"54228-10-3","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,2-ethanediol, 2,5-furandione and 1,2-propanediol",1
847,,"1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,2-ethanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, hexanedioic acid and methylalkanediol",1
848,"87726-51-0","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid and 2,2-dimethyl-1,3-propanediol",1
849,"116954-24-6","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol and 1,6-hexanediol",1
850,"72869-91-1","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol and 3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",1
851,"61424-53-1","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol and hexanedioic acid",1
852,"70425-47-7","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol and 1,6-hexanediol",1
853,"152698-67-4","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol and 2,2'-oxybis[ethanol]",1
854,"103470-94-6","1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol and hexanedioic acid",1
855,,"1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol, hexanedioic acid and substituted triol",1
856,,"1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and alkanedioic acid",1
