"inchi_id","compound_inchi","freq"
14974,"InChI=1S/C15H36O6Si2/c1-15(21-11-9-13-23(7,18-4)19-5)14-20-10-8-12-22(6,16-2)17-3/h15H,8-14H2,1-7H3",1
14975,"InChI=1S/C15H40O5Si4/c1-16-13-14-17-12-11-15-24(10,19-22(5,6)7)20-23(8,9)18-21(2,3)4/h11-15H2,1-10H3",1
14976,"InChI=1S/C15H42N2O3Si4/c1-15(13-17-12-11-16)14-24(10,19-22(5,6)7)20-23(8,9)18-21(2,3)4/h15,17H,11-14,16H2,1-10H3",1
14978,"InChI=1S/C15H6Cl4N2O3/c16-10-8(9(15(23)24)11(17)13(19)12(10)18)14(22)21-5-20-6-3-1-2-4-7(6)21/h1-5H,(H,23,24)",1
14979,"InChI=1S/C15H7F21O2/c1-2-5(37)38-4-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h2H,1,3-4H2",1
14981,"InChI=1S/C15H8Cl8O2/c1-15(2,3-5(16)9(20)13(24)10(21)6(3)17)4-7(18)11(22)14(25)12(23)8(4)19/h24-25H,1-2H3",1
14982,"InChI=1S/C15H8ClF2N3OS/c16-9-5-2-1-4-8(9)14-20-21-15(23-14)19-13(22)12-10(17)6-3-7-11(12)18/h1-7H,(H,19,21,22)",1
14985,"InChI=1S/C15H9Cl3N4O3/c16-8-5-11(17)15(12(18)6-8)21-14(23)7-13(20-21)19-9-1-3-10(4-2-9)22(24)25/h1-6H,7H2,(H,19,20)",1
14992,"InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H",1
14998,"InChI=1S/C16H10ClN3O3/c17-11-6-7-13(14(9-11)20(22)23)18-19-16-12-4-2-1-3-10(12)5-8-15(16)21/h1-9,21H",1
14999,"InChI=1S/C16H10ClN3O3/c17-13-9-11(20(22)23)6-7-14(13)18-19-16-12-4-2-1-3-10(12)5-8-15(16)21/h1-9,21H",1
15001,"InChI=1S/C16H10ClN3O7S/c17-11-6-8(20(23)24)7-13(16(11)22)19-18-12-5-4-9-10(15(12)21)2-1-3-14(9)28(25,26)27/h1-7,21-22H,(H,25,26,27)",1
15007,"InChI=1S/C16H10N2O11S3/c19-15-8-3-6(30(21,22)23)1-2-10(8)17-13(15)14-16(20)9-4-7(31(24,25)26)5-11(12(9)18-14)32(27,28)29/h1-5,18,20H,(H,21,22,23)(H,24,25,26)(H,27,28,29)/p-3",1
15007,"InChI=1S/K/q+1",3
15011,"InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17,19H",1
15014,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17,19H,(H,21,22,23)(H,24,25,26)/p-2",1
15014,"InChI=1S/Na/q+1",2
15015,"InChI=1S/Al/q+3",1
15015,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17,19H,(H,21,22,23)(H,24,25,26)",1
15019,"InChI=1S/C16H10N4O2/c1-2-8-17-11(5-1)16-18-14(12-6-3-9-21-12)15(19-20-16)13-7-4-10-22-13/h1-10H",1
15020,"InChI=1S/C16H10N4O5/c21-15-8-5-10-3-1-2-4-12(10)16(15)18-17-13-7-6-11(19(22)23)9-14(13)20(24)25/h1-9,21H",1
15023,"InChI=1S/C16H10N4O8S2/c21-29(22,23)12-6-4-10(27-12)14-15(11-5-7-13(28-11)30(24,25)26)19-20-16(18-14)9-3-1-2-8-17-9/h1-8H,(H,21,22,23)(H,24,25,26)/p-2",1
15023,"InChI=1S/Na/q+1",2
15027,"InChI=1S/C16H10N4O8S2/c21-29(22,23)12-6-4-10(27-12)14-15(11-5-7-13(28-11)30(24,25)26)19-20-16(18-14)9-3-1-2-8-17-9/h1-8H,(H,21,22,23)(H,24,25,26)/p-1",1
15027,"InChI=1S/Na/q+1",1
15032,"InChI=1S/C16H10O10S3/c17-11-5-12(27(18,19)20)8-3-4-10-14(29(24,25)26)6-13(28(21,22)23)9-2-1-7(11)15(8)16(9)10/h1-6,17H,(H,18,19,20)(H,21,22,23)(H,24,25,26)/p-3",1
15032,"InChI=1S/Na/q+1",3
15038,"InChI=1S/C16H10O12S4/c17-29(18,19)11-5-13(31(23,24)25)9-3-4-10-14(32(26,27)28)6-12(30(20,21)22)8-2-1-7(11)15(9)16(8)10/h1-6H,(H,17,18,19)(H,20,21,22)(H,23,24,25)(H,26,27,28)/p-4",1
15038,"InChI=1S/Na/q+1",4
15046,"InChI=1S/C16H10O9S3/c17-26(18,19)12-6-2-8-1-3-10-13(27(20,21)22)7-14(28(23,24)25)11-5-4-9(12)15(8)16(10)11/h1-7H,(H,17,18,19)(H,20,21,22)(H,23,24,25)/p-3",1
15046,"InChI=1S/Na/q+1",3
15051,"InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)/p-1",1
15051,"InChI=1S/H2O/h1H2",1
15051,"InChI=1S/K/q+1",2
15054,"InChI=1S/C16H11ClN2O5S/c17-10-2-6-14(20)13(8-10)18-19-16-12-4-3-11(25(22,23)24)7-9(12)1-5-15(16)21/h1-8,20-21H,(H,22,23,24)/p-3",1
15054,"InChI=1S/Cr/q+3",1
15054,"InChI=1S/H2O/h1H2/p-1",1
15054,"InChI=1S/Na/q+1",1
15055,"InChI=1S/C16H11ClN2O5S/c17-10-7-12(16(21)14(8-10)25(22,23)24)18-19-15-11-4-2-1-3-9(11)5-6-13(15)20/h1-8,20-21H,(H,22,23,24)/p-3",1
15055,"InChI=1S/Cr/q+3",1
15057,"InChI=1S/C16H11ClN2O8S2/c17-10-6-12(13(20)7-15(10)29(25,26)27)19-18-11-5-4-8-9(16(11)21)2-1-3-14(8)28(22,23)24/h1-7,20-21H,(H,22,23,24)(H,25,26,27)/p-2",1
15057,"InChI=1S/Na/q+1",2
15061,"InChI=1S/C16H11ClN2O8S2/c17-9-2-4-12(20)11(6-9)18-19-16-13(21)3-1-8-5-10(28(22,23)24)7-14(15(8)16)29(25,26)27/h1-7,20-21H,(H,22,23,24)(H,25,26,27)",1
15061,"InChI=1S/Cr",1
15061,"InChI=1S/Na/q+1",1
15062,"InChI=1S/C16H11ClN2O8S2/c17-9-4-5-11(20)10(7-9)18-19-15-13(29(25,26)27)6-8-2-1-3-12(28(22,23)24)14(8)16(15)21/h1-7,20-21H,(H,22,23,24)(H,25,26,27)/p-4",1
15062,"InChI=1S/Cr/q+3",1
15062,"InChI=1S/Na/q+1",1
15071,"InChI=1S/C16H11ClN4/c1-10-16(13-4-2-3-5-15(13)19-10)21-20-12-7-6-11(9-18)14(17)8-12/h2-8,19H,1H3",1
15075,"InChI=1S/C16H11N3O3/c20-15-10-9-11-5-1-2-6-12(11)16(15)18-17-13-7-3-4-8-14(13)19(21)22/h1-10,20H",1
15076,"InChI=1S/C16H11N3O3/c20-16-10-9-15(13-3-1-2-4-14(13)16)18-17-11-5-7-12(8-6-11)19(21)22/h1-10,20H",1
15080,"InChI=1S/C16H11N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-2",1
15080,"InChI=1S/C16H9N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9H/q-2",1
15080,"InChI=1S/Cr/q+3",1
15080,"InChI=1S/Na/q+1",1
15081,"InChI=1S/C16H11N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-1",1
15081,"InChI=1S/C16H9N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9H/q-2",1
15081,"InChI=1S/Cr/q+3",1
15086,"InChI=1S/C16H11N3O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21/h1-9,20-21H",1
15086,"InChI=1S/C16H11N3O7S/c20-13-6-5-9-3-1-2-4-11(9)15(13)18-17-12-7-10(19(22)23)8-14(16(12)21)27(24,25)26/h1-8,20-21H,(H,24,25,26)",1
15086,"InChI=1S/Cr",1
15086,"InChI=1S/Na/q+1",2
15088,"InChI=1S/C16H11N3O7S/c20-13-6-5-9-3-1-2-4-11(9)15(13)18-17-12-7-10(19(22)23)8-14(16(12)21)27(24,25)26/h1-8,20-21H,(H,24,25,26)/p-3",1
15088,"InChI=1S/C16H9N3O7S/c20-13-6-5-9-3-1-2-4-11(9)15(13)18-17-12-7-10(19(22)23)8-14(16(12)21)27(24,25)26/h1-8H,(H,24,25,26)/q-2/p-1",1
15088,"InChI=1S/Cr/q+3",1
15088,"InChI=1S/Na/q+1",3
15089,"InChI=1S/C16H11N3O7S/c20-14-7-9(19(22)23)5-6-12(14)17-18-13-8-15(27(24,25)26)10-3-1-2-4-11(10)16(13)21/h1-8,20-21H,(H,24,25,26)/p-3",1
15089,"InChI=1S/C16H9N3O7S/c20-14-7-9(19(22)23)5-6-12(14)17-18-13-8-15(27(24,25)26)10-3-1-2-4-11(10)16(13)21/h1-8H,(H,24,25,26)/q-2/p-1",1
15089,"InChI=1S/Cr/q+3",1
15089,"InChI=1S/Na/q+1",3
15090,"InChI=1S/C16H11N4O3/c17-13-7-5-10-3-1-2-4-12(10)16(13)19-18-14-8-6-11(20(22)23)9-15(14)21/h1-9H,(H2-,17,18,19,21)/q-1",1
15090,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",1
15090,"InChI=1S/C9H7NO4S/c11-9-7(15(12,13)14)4-3-6-2-1-5-10-8(6)9/h1-5,11H,(H,12,13,14)",1
15090,"InChI=1S/Cr",1
15090,"InChI=1S/Na/q+1",1
15093,"InChI=1S/C16H11N4O6S/c17-12-6-5-10-11(2-1-3-15(10)27(24,25)26)16(12)19-18-13-7-4-9(20(22)23)8-14(13)21/h1-8H,(H3-,17,18,19,21,24,25,26)/q-1/p-2",1
15093,"InChI=1S/Cr/q+3",1
15093,"InChI=1S/H2O/h1H2/p-1",1
15093,"InChI=1S/Na/q+1",1
15094,"InChI=1S/C16H11N4O6S/c17-12-6-5-10-11(2-1-3-15(10)27(24,25)26)16(12)19-18-13-7-4-9(20(22)23)8-14(13)21/h1-8H,(H3-,17,18,19,21,24,25,26)/q-1/p-2",1
15094,"InChI=1S/Cr/q+3",1
15107,"InChI=1S/C16H12Cl2N4O4/c1-9(23)15(16(24)19-12-5-2-10(17)3-6-12)21-20-13-7-4-11(18)8-14(13)22(25)26/h2-8,15H,1H3,(H,19,24)",1
15108,"InChI=1S/C16H12Cl2N4O4/c1-9(23)15(16(24)19-12-5-3-2-4-11(12)18)21-20-13-7-6-10(17)8-14(13)22(25)26/h2-8,15H,1H3,(H,19,24)",1
15109,"InChI=1S/C16H12Cl2N4O4S/c1-9-15(16(23)22(21-9)11-4-2-10(17)3-5-11)20-19-14-8-12(27(24,25)26)6-7-13(14)18/h2-8,15H,1H3,(H,24,25,26)/p-1",1
15109,"InChI=1S/Na/q+1",1
15111,"InChI=1S/C16H12Cl2N4O4S/c1-9-15(20-19-10-5-3-2-4-6-10)16(23)22(21-9)13-7-12(18)14(8-11(13)17)27(24,25)26/h2-8,15H,1H3,(H,24,25,26)/p-1",1
15111,"InChI=1S/Na/q+1",1
15113,"InChI=1S/C16H12Cl2N4O4S/c1-9-15(16(23)22(21-9)13-5-3-2-4-11(13)18)20-19-12-7-6-10(17)8-14(12)27(24,25)26/h2-8,15H,1H3,(H,24,25,26)",1
15116,"InChI=1S/C16H12Cl2N4O7S2/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29)/p-2",1
15116,"InChI=1S/Na/q+1",2
15119,"InChI=1S/C16H12Cl2N4O7S2/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29)/p-2",1
15119,"InChI=1S/Ca/q+2",1
15127,"InChI=1S/C16H10ClN5O4/c1-9-15(16(24)21(20-9)13-5-3-2-4-11(13)17)19-18-12-8-10(22(25)26)6-7-14(12)23/h2-8H,1H3/q-2",1
15127,"InChI=1S/C16H12ClN5O4/c1-9-15(16(24)21(20-9)13-5-3-2-4-11(13)17)19-18-12-8-10(22(25)26)6-7-14(12)23/h2-8,23-24H,1H3/p-2",1
15127,"InChI=1S/Cr/q+3",1
15127,"InChI=1S/Na/q+1",1
15128,"InChI=1S/C16H11N3O7S/c20-13-6-5-9-3-1-2-4-11(9)15(13)18-17-12-7-10(19(22)23)8-14(16(12)21)27(24,25)26/h1-8,20-21H,(H,24,25,26)",1
15128,"InChI=1S/C16H12ClN5O4/c1-9-15(16(24)21(20-9)13-5-3-2-4-11(13)17)19-18-12-8-10(22(25)26)6-7-14(12)23/h2-8,23-24H,1H3",1
15128,"InChI=1S/Cr",1
15128,"InChI=1S/Na/q+1",2
15130,"InChI=1S/C16H12ClN5O4/c1-9-14(16(24)21(20-9)11-5-3-2-4-6-11)19-18-12-7-10(17)8-13(15(12)23)22(25)26/h2-8H,1H3,(H2,18,19,20,23,24)/p-2",1
15130,"InChI=1S/C16H12ClN5O7S/c1-8-14(16(24)21(20-8)10-4-2-3-9(17)5-10)19-18-12-6-11(30(27,28)29)7-13(15(12)23)22(25)26/h2-7H,1H3,(H3,18,19,20,23,24,27,28,29)/p-3",1
15130,"InChI=1S/Cr/q+3",1
15130,"InChI=1S/Na/q+1",2
15133,"InChI=1S/C16H12ClN5O7S/c1-8-14(19-18-13-7-10(22(25)26)6-12(17)15(13)23)16(24)21(20-8)9-2-4-11(5-3-9)30(27,28)29/h2-7,14,23H,1H3,(H,27,28,29)",1
15134,"InChI=1S/C16H12ClNO2/c17-16-13(10-15(19)20)12-8-4-5-9-14(12)18(16)11-6-2-1-3-7-11/h1-9H,10H2,(H,19,20)",1
15138,"InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H",1
15147,"InChI=1S/C16H12N2O2/c1-11-7-13(3-5-15(11)17-9-19)14-4-6-16(18-10-20)12(2)8-14/h3-8H,1-2H3",1
15147,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
15147,"InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2",1
15148,"InChI=1S/C16H12N2O2/c1-11-7-13(3-5-15(11)17-9-19)14-4-6-16(18-10-20)12(2)8-14/h3-8H,1-2H3",1
15152,"InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)",1
15152,"InChI=1S/CH5N/c1-2/h2H2,1H3",1
15153,"InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)",1
15153,"InChI=1S/Na",1
15163,"InChI=1S/C16H12N2O5S/c19-14-8-6-11(24(21,22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)20/h1-9,19-20H,(H,21,22,23)",1
15163,"InChI=1S/Na",1
15167,"InChI=1S/C16H12N2O6S/c19-10-6-5-9-7-14(25(22,23)24)15(16(21)11(9)8-10)18-17-12-3-1-2-4-13(12)20/h1-8,19-21H,(H,22,23,24)/p-4",1
15167,"InChI=1S/Cr/q+3",1
15167,"InChI=1S/H2O/h1H2",1
15167,"InChI=1S/Na/q+1",1
15168,"InChI=1S/C16H12N2O6S/c19-12-4-2-1-3-11(12)17-18-16-13(20)6-5-9-7-10(25(22,23)24)8-14(21)15(9)16/h1-8,19-21H,(H,22,23,24)/p-4",1
15168,"InChI=1S/Cr/q+3",1
15168,"InChI=1S/H2O/h1H2",1
15168,"InChI=1S/Na/q+1",1
15171,"InChI=1S/C16H12N2O6S/c19-14-3-1-2-11-10(14)5-6-12(16(11)21)17-18-13-8-9(25(22,23)24)4-7-15(13)20/h1-8,19-21H,(H,22,23,24)",1
15174,"InChI=1S/C16H12N2O7S2/c19-13-7-6-10-8-12(26(20,21)22)9-14(27(23,24)25)15(10)16(13)18-17-11-4-2-1-3-5-11/h1-9,19H,(H,20,21,22)(H,23,24,25)/p-2",1
15174,"InChI=1S/Na/q+1",2
15176,"InChI=1S/C16H12N2O7S2/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22/h1-9,19H,(H,20,21,22)(H,23,24,25)/p-2",1
15176,"InChI=1S/Na/q+1",2
15178,"InChI=1S/Al/q+3",1
15178,"InChI=1S/C16H12N2O7S2/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22/h1-9,19H,(H,20,21,22)(H,23,24,25)/p-3",1
15187,"InChI=1S/C16H12N2O8S2/c19-13-6-5-9-3-1-2-4-11(9)15(13)18-17-12-7-10(27(21,22)23)8-14(16(12)20)28(24,25)26/h1-8,19-20H,(H,21,22,23)(H,24,25,26)",1
15187,"InChI=1S/Cr",1
15187,"InChI=1S/Na/q+1",1
15192,"InChI=1S/C16H12N2O9S2/c19-9-1-2-12(14(20)5-9)17-18-13-6-10(28(22,23)24)3-8-4-11(29(25,26)27)7-15(21)16(8)13/h1-7,19-21H,(H,22,23,24)(H,25,26,27)/p-2",1
15192,"InChI=1S/C6H5N3O5/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14/h1-2,10H,7H2",1
15192,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",1
15192,"InChI=1S/Fe",1
15192,"InChI=1S/Na/q+1",2
15193,"InChI=1S/C16H12N4O10/c1-2-30-16(21)15(11-5-3-9(17(22)23)7-13(11)19(26)27)12-6-4-10(18(24)25)8-14(12)20(28)29/h3-8,15H,2H2,1H3",1
15194,"InChI=1S/C16H12N4O10S2/c17-9-2-4-12(31(25,26)27)8-6-13(32(28,29)30)15(16(22)14(8)9)19-18-10-5-7(20(23)24)1-3-11(10)21/h1-6,21-22H,17H2,(H,25,26,27)(H,28,29,30)/p-4",1
15194,"InChI=1S/C16H16N4O5S/c1-10(21)15(16(23)18-11-5-3-2-4-6-11)20-19-13-9-12(26(17,24)25)7-8-14(13)22/h2-9,18,22-23H,1H3,(H2,17,24,25)/p-2/b16-15-,20-19?",1
15194,"InChI=1S/Cr/q+3",1
15194,"InChI=1S/Na/q+1",3
15195,"InChI=1S/C16H12N4O2/c17-15-10-5-11-3-1-2-4-14(11)16(15)19-18-12-6-8-13(9-7-12)20(21)22/h1-10H,17H2",1
15198,"InChI=1S/C16H12N4O4/c1-19-13-5-3-2-4-12(13)15(21)14(16(19)22)18-17-10-6-8-11(9-7-10)20(23)24/h2-9,21H,1H3",1
15199,"InChI=1S/C16H12N4O4/c1-19-13-8-3-2-7-12(13)15(21)14(16(19)22)18-17-10-5-4-6-11(9-10)20(23)24/h2-9,21H,1H3",1
15204,"InChI=1S/C16H12N4O9S2/c17-11-3-1-8-5-10(30(24,25)26)7-13(21)15(8)16(11)19-18-12-4-2-9(20(22)23)6-14(12)31(27,28)29/h1-7,21H,17H2,(H,24,25,26)(H,27,28,29)/p-2",1
15204,"InChI=1S/Na/q+1",2
15222,"InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29)/p-3",1
15224,"InChI=1S/C13H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-14H2,1H3",1
15224,"InChI=1S/C16H12N2O2/c19-14-8-4-3-7-13(14)17-18-16-12-6-2-1-5-11(12)9-10-15(16)20/h1-10,19-20H",1
15224,"InChI=1S/C16H13N5O4/c1-10-15(16(23)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(21(24)25)7-8-14(13)22/h2-9H,1H3,(H2,17,18,19,22,23)/p+1",1
15224,"InChI=1S/Co",1
15225,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)",1
15225,"InChI=1S/C16H13N5O4/c1-10-15(16(23)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(21(24)25)7-8-14(13)22/h2-9H,1H3,(H2,17,18,19,22,23)",1
15225,"InChI=1S/Cr",1
15225,"InChI=1S/Na/q+1",1
15226,"InChI=1S/C13H10N2O4/c16-12-4-2-1-3-9(12)8-14-11-7-10(15(18)19)5-6-13(11)17/h1-8,16-17H",1
15226,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(29(26,27)28)8-13(15(12)22)21(24)25/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)",1
15226,"InChI=1S/Cr",1
15226,"InChI=1S/Na/q+1",2
15228,"InChI=1S/C16H11N3O7S/c20-13-6-5-9-3-1-2-4-11(9)15(13)18-17-12-7-10(19(22)23)8-14(16(12)21)27(24,25)26/h1-8,20-21H,(H,24,25,26)",1
15228,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(21(24)25)8-13(15(12)22)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)",1
15228,"InChI=1S/Cr",1
15228,"InChI=1S/Na/q+1",3
15229,"InChI=1S/C16H12N5O4/c1-10-15(16(23)20(19-10)11-5-3-2-4-6-11)18-17-13-8-7-12(21(24)25)9-14(13)22/h2-9H,1H3,(H-,17,18,19,22,23,24,25)/q-1",1
15229,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(21(24)25)8-13(15(12)22)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)",1
15229,"InChI=1S/Cr",1
15229,"InChI=1S/Na/q+1",2
15232,"InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",1
15241,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,18-21H,5-6H2",1
15243,"InChI=1S/C16H13AsN2O10S2/c20-16-14(31(27,28)29)8-9-7-10(30(24,25)26)5-6-11(9)15(16)19-18-13-4-2-1-3-12(13)17(21,22)23/h1-8,20H,(H2,21,22,23)(H,24,25,26)(H,27,28,29)",1
15244,"InChI=1S/C16H13Cl2N5O3S/c1-9-15(16(19)23(22-9)10-5-3-2-4-6-10)21-20-13-7-12(18)14(8-11(13)17)27(24,25)26/h2-8H,19H2,1H3,(H,24,25,26)/p-1",1
15244,"InChI=1S/Li/q+1",1
15245,"InChI=1S/C16H13Cl2N5O3S/c1-9-15(16(19)23(22-9)10-5-3-2-4-6-10)21-20-13-7-12(18)14(8-11(13)17)27(24,25)26/h2-8H,19H2,1H3,(H,24,25,26)/p-1",1
15245,"InChI=1S/Na/q+1",1
15246,"InChI=1S/C16H13Cl2N5O3S/c1-9-15(16(19)23(22-9)10-5-3-2-4-6-10)21-20-13-7-12(18)14(8-11(13)17)27(24,25)26/h2-8H,19H2,1H3,(H,24,25,26)",1
15249,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",1
15250,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",1
15252,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",1
15253,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3/t15-/m1/s1",1
15254,"InChI=1S/C16H13ClN2O2/c17-13-5-1-11(2-6-13)15-9-10-19(18-15)14-7-3-12(4-8-14)16(20)21/h1-8H,9-10H2,(H,20,21)",1
15257,"InChI=1S/C16H13ClN4O/c1-11-15(19-18-14-10-6-5-9-13(14)17)16(22)21(20-11)12-7-3-2-4-8-12/h2-10,15H,1H3",1
15258,"InChI=1S/C16H13ClN4O4/c1-10(22)15(16(23)18-12-5-3-2-4-6-12)20-19-13-8-7-11(17)9-14(13)21(24)25/h2-9,15H,1H3,(H,18,23)",1
15261,"InChI=1S/C16H13ClN4O4S/c1-10-15(19-18-11-5-3-2-4-6-11)16(22)21(20-10)14-9-12(26(23,24)25)7-8-13(14)17/h2-9,15H,1H3,(H,23,24,25)/p-1",1
15261,"InChI=1S/Na/q+1",1
15264,"InChI=1S/C16H13ClN4O5S/c1-9-14(16(23)21(20-9)11-5-3-2-4-6-11)19-18-12-7-10(17)8-13(15(12)22)27(24,25)26/h2-8,22-23H,1H3,(H,24,25,26)/p-3",1
15264,"InChI=1S/Cr/q+3",1
15264,"InChI=1S/H2O/h1H2",1
15267,"InChI=1S/C16H13ClN4O7S/c1-9(22)15(16(23)18-12-5-3-2-4-11(12)17)20-19-13-7-6-10(29(26,27)28)8-14(13)21(24)25/h2-8,15H,1H3,(H,18,23)(H,26,27,28)/p-1",1
15267,"InChI=1S/Ca/q+2",1
15269,"InChI=1S/C16H13ClN4O8S2/c1-8-14(19-18-12-5-9(17)6-13(15(12)22)31(27,28)29)16(23)21(20-8)10-3-2-4-11(7-10)30(24,25)26/h2-7,22-23H,1H3,(H,24,25,26)(H,27,28,29)/p-4",1
15269,"InChI=1S/Cr/q+3",1
15269,"InChI=1S/Na/q+1",1
15272,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",1
15273,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",1
15276,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",1
15285,"InChI=1S/C16H14N4O8S2/c1-9-14(16(22)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(29(23,24)25)8-13(15(12)21)30(26,27)28/h2-8H,1H3,(H4,17,18,19,21,22,23,24,25,26,27,28)",1
15285,"InChI=1S/Cu",1
15285,"InChI=1S/Na/q+1",2
15286,"InChI=1S/C16H13N4O9PS/c21-15-13(18-17-9-2-1-3-11(8-9)30(24,25)26)14(16(22)23)19-20(15)10-4-6-12(7-5-10)31(27,28)29/h1-8,13H,(H,22,23)(H2,24,25,26)(H,27,28,29)",1
15286,"InChI=1S/H3N/h1H3",2
15288,"InChI=1S/C16H11N3O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21/h1-9,20-21H/p-2",1
