"inventory_id","inchi_id","inventory_id_score"
8991,10832,0.304568527918782
8992,18987,0.666666666666667
8993,18986,0.545454545454546
8994,24023,0.666666666666667
8995,16166,0.390688776254076
8996,16166,0.545454545454546
8997,10865,0.387096774193548
8998,12314,0.545454545454546
8999,4922,0.369137822386482
9000,45571,0.25069120058527
9001,15441,0.48
9002,15439,0.304568527918782
9002,15441,0.304568527918782
9003,12080,0.545454545454546
9004,23377,0.48
9005,10912,0.545454545454546
9006,,
9007,25254,0.352941176470588
9008,,
9009,18836,0.437956204379562
9010,18832,0.513785710273748
9011,21051,0.347061160564461
9012,21052,0.430661650813129
9013,29286,0.435314185096964
9014,22956,0.321746568347499
9015,23570,0.48
9016,18675,0.437956204379562
9017,18670,0.310079093618778
9018,,
9019,18860,0.401535453179441
9020,29295,0.44581412637345
9021,29294,0.545454545454546
9022,45552,0.306844435961727
9023,18641,0.280383083827934
9024,,
9025,,
9026,20998,0.408163265306122
9027,22020,0.352941176470588
9028,28121,0.545454545454546
9029,31342,0.545454545454546
9030,29636,0.401820223981469
9031,22962,0.437199568441781
9032,25229,0.48
9033,,
9034,20995,0.545454545454546
9035,24362,0.666666666666667
9036,22980,0.383484383575891
9037,22964,0.666666666666667
9038,23523,0.329504744595845
9039,28744,0.393632581332857
9040,29289,0.48
9041,18423,0.48
9042,18564,0.257036682763673
9043,18518,0.60304600086171
9044,,
9045,,
9046,31229,0.352941176470588
9047,18563,0.352500665258119
9048,21913,0.352941176470588
9049,48618,0.316842935129668
9050,48619,0.348499092592019
9051,1075,0.308348160556219
9052,2849,0.319791868265309
9053,45447,0.283527397332096
9054,33131,0.385674931129477
9055,33132,0.666666666666667
9056,,
9057,,
9058,31448,0.4
9058,47535,0.4
9059,29748,0.545454545454546
9060,29752,0.324324324324324
9061,29752,0.666666666666667
9062,21950,0.48
9063,22911,0.347235152690571
9064,30849,0.342817245961021
9065,37130,0.48
9066,37134,0.338045775109539
9067,30845,0.417201479840984
9068,21970,0.278330019880716
9069,22960,0.461285561639755
9070,24294,0.48
9071,24254,0.483910793383003
9072,34339,0.385674931129477
9073,20949,0.418955784527104
9074,20946,0.48
9075,20944,0.285714285714286
9076,20967,0.340326250697231
9077,23510,0.463338719839817
9078,25020,0.244773104474441
9079,29268,0.316126178850641
9080,18542,0.441796548985842
9081,854,0.227969074910808
9082,22894,0.437956204379562
9083,864,0.352941176470588
9084,861,0.266198881585998
9085,18830,0.465389230925837
9086,23521,0.545454545454546
9087,18532,0.545454545454546
9088,47718,0.352840640901355
9089,18520,0.460240798279915
9090,18503,0.529973520572026
9091,18501,0.545454545454546
9092,18491,0.316571527522222
9093,18508,0.300259276468477
9094,18482,0.545454545454546
9095,18527,0.45497651035828
9096,18525,0.666666666666667
9097,18540,0.311626245662772
9098,18536,0.271709923023194
9099,,
9100,26228,0.48
9101,29753,0.295890844099422
9102,27487,0.395671313229029
9103,18495,0.545454545454546
9104,18498,0.305245084347672
9105,,
9106,,
9107,18512,0.48
9108,23504,0.352941176470588
9109,20939,0.356288375283497
9110,,
9111,26230,0.432737004162346
9112,19619,0.411395684017097
9113,21970,0.350369604785728
9114,21997,0.352941176470588
9114,46498,0.352941176470588
9115,18495,0.320755771776851
9116,,
9117,18486,0.666666666666667
9118,18548,0.338297177356786
9119,21947,0.48
9120,18504,0.666666666666667
9121,18501,0.666666666666667
9122,18483,0.666666666666667
9123,18529,0.666666666666667
9124,,
9125,16152,0.352941176470588
9126,18553,0.338297177356786
9127,,
9128,18612,0.666666666666667
9129,18611,0.666666666666667
9130,18563,0.666666666666667
9131,872,0.278999198283652
9132,879,0.336835737866422
9133,22933,0.401622506413351
9134,34447,0.354215989332565
9135,24210,0.406206563142237
9136,21906,0.280287831048772
9137,34500,0.545454545454546
9138,,
9139,,
9140,18594,0.325078311014959
9141,18594,0.666666666666667
9142,21986,0.316848551057363
9143,20959,0.408163265306122
9144,23514,0.38849013908851
9145,46185,0.258849520808342
9146,22902,0.260100646177483
9147,46960,0.315242261671558
9148,20952,0.35056045217729
9149,28819,0.408163265306122
9150,896,0.252162580724193
9151,19624,0.366841761620242
9152,48623,0.300949576408661
9153,18588,0.33498286895282
9154,18581,0.249994143685246
9155,19620,0.545454545454546
9156,,
9157,39687,0.545454545454546
9158,26237,0.666666666666667
9159,39686,0.545454545454546
9160,26238,0.666666666666667
9161,13297,0.401351491136778
9162,23976,0.4
9163,13285,0.545454545454546
9164,8237,0.408418309343467
9165,13270,0.545454545454546
9166,48624,0.666666666666667
9167,10226,0.366309879784813
9168,,
9169,,
9170,,
9171,,
9172,,
9173,,
9174,,
9175,,
9176,,
9177,,
9178,,
9179,,
9180,,
9181,,
9182,,
9183,,
9184,8765,0.545454545454546
9185,26711,0.274321426501453
9186,11176,0.389561818915283
9187,4727,0.48
9188,41383,0.545454545454546
9189,10444,0.545454545454546
9190,6543,0.48
9191,9895,0.48
9192,10210,0.666666666666667
9193,,
9194,9487,0.666666666666667
9195,11392,0.545454545454546
9196,9450,0.545454545454546
9197,39952,0.4
9198,41048,0.666666666666667
9199,36500,0.545454545454546
9200,47758,0.666666666666667
9201,26871,0.270942996083893
9202,12924,0.408163265306122
9203,12921,0.425661814621545
9204,26544,0.545454545454546
9205,7407,0.357147458727185
9206,26677,0.545454545454546
9207,30092,0.666666666666667
9208,47475,0.257643209324684
9209,42961,0.545454545454546
9210,26680,0.428571428571429
9211,36650,0.48
9212,,
9213,47868,0.666666666666667
9214,32869,0.666666666666667
9215,41634,0.48
9216,38851,0.666666666666667
9217,43024,0.666666666666667
9218,40948,0.545454545454546
9219,40961,0.545454545454546
9220,25804,0.244897959183673
9221,4979,0.437956204379562
9222,41218,0.385674931129477
9223,,
9224,41535,0.48
9225,40982,0.545454545454546
9226,22507,0.303475822273299
9227,38440,0.437956204379562
9228,33665,0.666666666666667
9229,15514,0.545454545454546
9230,8487,0.666666666666667
9231,42370,0.437956204379562
9232,9855,0.545454545454546
9233,5563,0.48
9234,40316,0.545454545454546
9235,35427,0.48
9236,32857,0.437956204379562
9237,38866,0.545454545454546
9238,38862,0.420292166180975
9239,11171,0.437956204379562
9240,35463,0.666666666666667
9241,20198,0.666666666666667
9242,22398,0.545454545454546
9243,24478,0.545454545454546
9244,21393,0.545454545454546
9245,19270,0.666666666666667
9246,17841,0.545454545454546
9247,16731,0.545454545454546
9248,20217,0.666666666666667
9249,21366,0.666666666666667
9250,17646,0.48
9251,20216,0.545454545454546
9252,19193,0.60304600086171
9253,21445,0.666666666666667
9254,20222,0.666666666666667
9255,17655,0.48
9256,20161,0.545454545454546
9257,19214,0.666666666666667
9258,19199,0.545454545454546
9259,19381,0.666666666666667
9260,19236,0.490090345158354
9261,43094,0.545454545454546
9262,41524,0.666666666666667
9263,41501,0.48
9264,13923,0.352941176470588
9265,22163,0.666666666666667
9266,16735,0.666666666666667
9267,17736,0.541309134281329
9268,23199,0.666666666666667
9269,32292,0.545454545454546
9270,15712,0.666666666666667
9271,18116,0.545454545454546
9272,14185,0.545454545454546
9273,21399,0.666666666666667
9274,21451,0.666666666666667
9275,24990,0.545454545454546
9276,24972,0.545454545454546
9277,19194,0.545454545454546
9278,19256,0.545454545454546
9279,22610,0.545454545454546
9280,21526,0.545454545454546
9281,21493,0.666666666666667
9282,22492,0.545454545454546
9283,23824,0.395671313229029
9284,23287,0.666666666666667
9285,23291,0.48
9286,22418,0.666666666666667
9287,22503,0.666666666666667
9288,19180,0.4
9289,9556,0.545454545454546
9290,45782,0.666666666666667
9291,,
9292,26884,0.666666666666667
9293,30263,0.545454545454546
9294,41198,0.385674931129477
9295,26774,0.202885570838412
9296,32363,0.48
9297,32363,0.359281437125749
9298,,
9299,,
9300,,
9301,39400,0.545454545454546
9302,37028,0.437956204379562
9303,32016,0.545454545454546
9304,32015,0.4
9305,45645,0.666666666666667
9306,32312,0.490090345158354
9307,32310,0.666666666666667
9308,32014,0.666666666666667
9309,32307,0.545454545454546
9310,32308,0.545454545454546
9311,32317,0.425742833221226
9312,,
9313,32337,0.545454545454546
9314,45853,0.666666666666667
9315,32319,0.666666666666667
9316,33589,0.666666666666667
9317,32536,0.666666666666667
9318,32317,0.666666666666667
9319,32537,0.545454545454546
9320,32317,0.666666666666667
9321,32321,0.666666666666667
9322,34103,0.666666666666667
9323,45373,0.666666666666667
9324,32342,0.4
9325,19633,0.545454545454546
9326,32539,0.545454545454546
9327,,
9328,32320,0.666666666666667
9329,,
9330,,
9331,32717,0.666666666666667
9332,14769,0.666666666666667
9333,40515,0.48
9334,48630,0.453744410732963
9335,39949,0.409272263785783
9336,6274,0.545454545454546
9337,6273,0.48
9338,7736,0.666666666666667
9339,17164,0.666666666666667
9340,38472,0.414371418784615
9341,1341,0.327305836510853
9342,8193,0.48
9343,40017,0.437956204379562
9344,39936,0.545454545454546
9345,33309,0.437956204379562
9346,32734,0.408163265306122
9347,26833,0.470138261137461
9348,42479,0.666666666666667
9349,32080,0.429673183808381
9350,48631,0.333295851266523
9351,6610,0.666666666666667
9352,47828,0.459932994960566
9353,25710,0.666666666666667
9354,26192,0.297958490412609
9355,33108,0.288525270383366
9356,10997,0.666666666666667
9357,10996,0.409272263785783
9358,20428,0.352941176470588
9359,23696,0.545454545454546
9360,23133,0.545454545454546
9361,35156,0.359281437125749
9362,33299,0.338983050847458
9363,35143,0.359281437125749
9364,35451,0.545454545454546
9365,2722,0.4
9366,2724,0.347061160564461
9367,2735,0.490090345158354
9368,2731,0.358366407792291
9369,27481,0.666666666666667
9370,27481,0.351758793969849
9371,48609,0.285886819314278
9372,293,0.358366407792291
9373,289,0.363650462541401
9374,46656,0.368060793412294
9375,32925,0.545454545454546
9376,26564,0.339081360796327
9377,32414,0.420797264663009
9378,32416,0.4
9379,32413,0.48
9380,39919,0.666666666666667
9381,6563,0.428571428571429
9382,41379,0.666666666666667
9383,35154,0.320855614973262
9384,4717,0.387096774193548
9385,38853,0.545454545454546
9386,41377,0.545454545454546
9387,41374,0.666666666666667
9388,2881,0.384007591330607
9389,26653,0.48
9390,26741,0.298150384510098
9391,32378,0.408163265306122
9392,14365,0.666666666666667
9393,46951,0.329548246489774
9394,45274,0.355997246484305
9395,1279,0.354522457145263
9396,32492,0.48
9397,43031,0.545454545454546
9398,35125,0.331139276797553
9399,22995,0.666666666666667
9400,14883,0.666666666666667
9401,42474,0.666666666666667
9402,6584,0.545454545454546
9403,8544,0.545454545454546
9404,10465,0.545454545454546
9405,1286,0.394373678261266
9406,3349,0.337462313163965
9407,46450,0.350173937525486
9408,3624,0.2926929701041
9409,26734,0.470138261137461
9410,26625,0.48
9411,26620,0.666666666666667
9412,30031,0.437956204379562
9413,22972,0.48
9414,10378,0.545454545454546
9415,,
9416,26623,0.420692366699038
9417,33221,0.4
9418,16219,0.483070475707997
9419,32189,0.545454545454546
9420,29870,0.437956204379562
9421,2886,0.414387520709988
9422,1288,0.42387911795026
9423,26735,0.342127620544177
9424,1291,0.357508444768978
9425,29894,0.48
9426,33990,0.338983050847458
9427,39247,0.545454545454546
9428,10447,0.428571428571429
9429,10498,0.545454545454546
9430,26541,0.48
9431,10315,0.322246893200498
9432,13404,0.666666666666667
9433,,
9434,,
9435,32741,0.545454545454546
9436,13324,0.324324324324324
9437,42448,0.666666666666667
9438,39888,0.666666666666667
9439,26814,0.482313697613036
9440,34843,0.428571428571429
9441,35171,0.545454545454546
9442,27059,0.611198559433771
9443,17806,0.666666666666667
9444,32743,0.545454545454546
9445,30216,0.437956204379562
9446,26804,0.526367398020059
9447,26807,0.380657446211913
9448,26809,0.420692366699038
9449,26807,0.295077246574905
9450,26927,0.328930477169747
9451,26925,0.352941176470588
9452,26635,0.437956204379562
9453,26634,0.420692366699038
9454,26783,0.666666666666667
9455,26717,0.272978373749496
9456,10439,0.304568527918782
9457,8512,0.428571428571429
9458,14869,0.48
9459,2889,0.462552290946739
9460,1310,0.449984795788585
9461,1310,0.342780585749534
9462,3352,0.224430640799382
9463,26751,0.470138261137461
9464,1297,0.330440782623469
9465,1299,0.414322064437208
9466,26801,0.545454545454546
9467,34813,0.437956204379562
9468,11647,0.437956204379562
9469,6615,0.408163265306122
9470,,
9471,26796,0.260869565217391
9472,1322,0.315371328983475
9473,27058,0.438395943480304
9474,,
9475,6617,0.545454545454546
9476,2737,0.666666666666667
9477,26797,0.613483816875988
9478,33355,0.408163265306122
9479,26800,0.378306215538267
9480,14013,0.666666666666667
9481,,
9482,1294,0.421043622998621
9483,30171,0.207111356299454
9484,1304,0.399677012315235
9485,8521,0.545454545454546
9486,21027,0.387096774193548
9487,6547,0.545454545454546
9488,6582,0.545454545454546
9489,26570,0.408163265306122
9490,26568,0.375474901836603
9491,37686,0.48
9492,4800,0.545454545454546
9493,7504,0.666666666666667
9494,4744,0.545454545454546
9495,41045,0.387096774193548
9496,41384,0.342857142857143
9497,26748,0.418595151229232
9498,33286,0.304568527918782
9499,,
9500,,
9501,34018,0.666666666666667
9502,26719,0.432717310545627
9503,26757,0.252068405950026
9504,1301,0.292642086928546
9505,26831,0.666666666666667
9506,13439,0.342796573317032
9507,26829,0.298839649842736
9508,26767,0.452237034841703
9509,27139,0.482313697613036
9510,41488,0.545454545454546
9511,27149,0.541698077457329
9512,31651,0.545454545454546
9513,27145,0.478710979713743
9514,2892,0.383625227319314
9515,1314,0.33363430213649
9516,1267,0.280958136731727
9517,3355,0.379658140865628
9518,3355,0.352941176470588
9519,,
9520,,
9521,26637,0.236523930037955
9522,26503,0.666666666666667
9523,26530,0.666666666666667
9524,26615,0.408163265306122
9525,38201,0.527099947982669
9526,26543,0.324324324324324
9527,26540,0.666666666666667
9528,27138,0.545454545454546
9529,26505,0.666666666666667
9530,29836,0.666666666666667
9531,29776,0.545454545454546
9532,,
9533,,
9534,,
9535,,
9536,,
9537,,
9538,,
9539,12360,0.437956204379562
9540,12359,0.666666666666667
9541,12358,0.413227634210077
9541,12359,0.413227634210077
9542,,
9543,,
9544,,
9545,,
9546,,
9547,,
9548,,
9549,45720,0.666666666666667
9550,,
9551,,
9552,,
9553,,
9554,,
9555,,
9556,,
9557,,
9558,,
9559,,
9560,,
9561,4904,0.198814956035498
9562,20611,0.370752988071988
9563,5696,0.321441085467909
9564,5686,0.218858040006331
9565,5380,0.351146076276335
9566,21668,0.272829437936108
9567,21738,0.32242341857014
9568,21628,0.165148086086129
9569,5372,0.24536147828741
9570,21634,0.180152364204343
9571,,
9572,4860,0.408163265306122
9573,4539,0.321080793668134
9574,4880,0.353485762379015
9575,4876,0.353485762379015
9576,4626,0.343193207079122
9577,16755,0.437956204379562
9578,29582,0.408163265306122
9579,,
9580,,
9581,,
9582,,
9583,,
9584,,
9585,,
9586,,
9587,,
9588,13248,0.48
9589,24030,0.276851384851391
9590,,
9591,,
9592,,
9593,,
9594,37100,0.256140582509926
9595,30271,0.666666666666667
9596,,
9597,37312,0.299479579832321
9598,23244,0.441490824863291
9599,29789,0.666666666666667
9600,29789,0.666666666666667
9601,,
9602,,
9603,,
9604,,
9605,,
9606,,
9607,13470,0.666666666666667
9608,10533,0.545454545454546
9609,,
9610,,
9611,13470,0.545454545454546
9612,,
9613,13255,0.666666666666667
9614,,
9615,,
9616,12004,0.666666666666667
9617,12001,0.666666666666667
9618,,
9619,,
9620,14926,0.666666666666667
