"inventory_id","cas_no","names","source_id"
30559,"10283-72-4",,1
30560,"10283-83-7",,1
30561,"10284-64-7",,1
30562,"10285-73-1",,1
30563,"10287-53-3",,1
30564,"10287-54-4",,1
30565,"10287-60-2",,1
30566,"10288-28-5",,1
30567,"10288-36-5",,1
30568,"10289-68-6",,1
30569,"10289-94-8",,1
30570,"10290-03-6",,1
30571,"10290-09-2",,1
30572,"10290-12-7",,1
30573,"10290-37-6",,1
30574,"10290-61-6",,1
30575,"10290-71-8",,1
30576,"10290-96-7",,1
30577,"10291-27-7",,1
30578,"10291-28-8",,1
30579,"10293-06-8",,1
30580,"10294-26-5",,1
30581,"10294-28-7",,1
30582,"10294-29-8",,1
30583,"10294-31-2",,1
30584,"10294-33-4",,1
30585,"10294-34-5",,1
30586,"10294-40-3",,1
30587,"10294-52-7",,1
30588,"10294-54-9",,1
30589,"10294-56-1",,1
30590,"10294-58-3",,1
30591,"10294-64-1",,1
30592,"10294-66-3",,1
30593,"10294-70-9",,1
30594,"10296-76-1",,1
30595,"10297-05-9",,1
30596,"10297-57-1",,1
30597,"10297-73-1",,1
30598,"10298-11-0",,1
30599,"10298-80-3",,1
30600,"10300-69-3",,1
30601,"10302-15-5",,1
30602,"10303-64-7",,1
30603,"10304-16-2",,1
30604,"10305-36-9",,1
30605,"10305-79-0",,1
30606,"10308-82-4",,1
30607,"10309-63-4",,1
30608,"10309-65-6",,1
30609,"10309-97-4",,1
30610,"10310-21-1",,1
30611,"10310-32-4",,1
30612,"10310-38-0",,1
30613,"10311-84-9",,1
30614,"10312-45-5",,1
30615,"10312-58-0",,1
30616,"10312-83-1",,1
30617,"10315-03-4",,1
30618,"10315-59-0",,1
30619,"10315-98-7",,1
30620,"10316-79-7",,1
30621,"10318-18-0",,1
30622,"10318-38-4",,1
30623,"10318-62-4",,1
30624,"10319-14-9",,1
30625,"10319-80-9",,1
30626,"10320-42-0",,1
30627,"10320-97-5",,1
30628,"10321-12-7",,1
30629,"10321-71-8",,1
30630,"10323-20-3",,1
30631,"10325-39-0",,1
30632,"10325-94-7",,1
30633,"10326-21-3",,1
30634,"10326-29-1",,1
30635,"10326-41-7",,1
30636,"10328-92-4",,1
30637,"10329-37-0",,1
30638,"10329-60-9",,1
30639,"10329-98-3",,1
30640,"10330-04-8",,1
30641,"10331-57-4",,1
30642,"10332-17-9",,1
30643,"10332-31-7",,1
30644,"10332-32-8",,1
30645,"10332-48-6",,1
30646,"10333-14-9",,1
30647,"10333-53-6",,1
30648,"10333-92-3",,1
30649,"10335-69-0",,1
30650,"10338-96-2",,1
30651,"10339-02-3",,1
30652,"10339-55-6",,1
30653,"10339-60-3",,1
30654,"10340-22-4",,1
30655,"10340-23-5",,1
30656,"10340-42-8",,1
30657,"10340-88-2",,1
30658,"10340-91-7",,1
30659,"10341-03-4",,1
30660,"10342-01-5",,1
30661,"10342-06-0",,1
30662,"10342-59-3",,1
30663,"10342-60-6",,1
30664,"10342-83-3",,1
30665,"10342-85-5",,1
30666,"10343-55-2",,1
30667,"10343-58-5",,1
30668,"10343-61-0",,1
30669,"10343-62-1",,1
30670,"10343-99-4",,1
30671,"10344-94-2",,1
30672,"10345-79-6",,1
30673,"10345-87-6",,1
30674,"10347-09-8",,1
30675,"10347-54-3",,1
30676,"10347-81-6",,1
30677,"10347-88-3",,1
30678,"10348-47-7",,1
30679,"10349-57-2",,1
30680,"10350-06-8",,1
30681,"10351-06-1",,1
30682,"10351-19-6",,1
30683,"10352-27-9",,1
30684,"10352-28-0",,1
30685,"10352-87-1",,1
30686,"10352-88-2",,1
30687,"10353-05-6",,1
30688,"10353-53-4",,1
30689,"10353-86-3",,1
30690,"10354-00-4",,1
30691,"10355-53-0",,1
30692,"10357-27-4",,1
30693,"10357-84-3",,1
30694,"10359-69-0",,1
30695,"10359-84-9",,1
30696,"10359-95-2",,1
30697,"10360-31-3",,1
30698,"10361-03-2",,1
30699,"10361-11-2",,1
30700,"10361-13-4",,1
30701,"10361-29-2",,1
30702,"10361-31-6",,1
30703,"10361-37-2",,1
30704,"10361-39-4",,1
30705,"10361-43-0",,1
30706,"10361-44-1",,1
30707,"10361-46-3",,1
30708,"10361-65-6",,1
30709,"10361-79-2",,1
30710,"10361-80-5",,1
30711,"10361-82-7",,1
30712,"10361-83-8",,1
30713,"10361-84-9",,1
30714,"10361-91-8",,1
30715,"10361-92-9",,1
30716,"10361-93-0",,1
30717,"10361-94-1",,1
30718,"10361-95-2",,1
30719,"10364-94-0",,1
30720,"10365-94-3",,1
30721,"10366-05-9",,1
30722,"10366-35-5",,1
30723,"10368-25-9",,1
30724,"10369-82-1",,1
30725,"10371-86-5",,1
30726,"10372-98-2",,1
30727,"10373-78-1",,1
30728,"10374-74-0",,1
30729,"10375-00-5",,1
30730,"10375-08-3",,1
30731,"10377-37-4",,1
30732,"10377-38-5",,1
30733,"10377-48-7",,1
30734,"10377-51-2",,1
30735,"10377-52-3",,1
30736,"10377-57-8",,1
30737,"10377-58-9",,1
30738,"10377-60-3",,1
30739,"10377-62-5",,1
30740,"10377-66-9",,1
30741,"10377-81-8",,1
30742,"10377-95-4",,1
30743,"10378-01-5",,1
30744,"10378-04-8",,1
30745,"10378-14-0",,1
30746,"10378-50-4",,1
30747,"10378-82-2",,1
30748,"10379-14-3",,1
30749,"10379-72-3",,1
30750,"10380-06-0",,1
30751,"10380-08-2",,1
30752,"10380-28-6",,1
30753,"10380-79-7",,1
30754,"10381-36-9",,1
30755,"10381-37-0",,1
30756,"10381-75-6",,1
30757,"10386-84-2",,1
30758,"10387-40-3",,1
30759,"10388-28-0",,1
30760,"10389-10-3",,1
30761,"10389-51-2",,1
30762,"10389-65-8",,1
30763,"10390-18-8",,1
30764,"10391-47-6",,1
30765,"10395-46-7",,1
30766,"10396-10-8",,1
30767,"10397-30-5",,1
30768,"10397-58-7",,1
30769,"10397-68-9",,1
30770,"10397-75-8",,1
30771,"10399-13-0",,1
30772,"10400-19-8",,1
30773,"10401-55-5",,1
30774,"10402-16-1",,1
30775,"10402-24-1",,1
30776,"10402-33-2",,1
30777,"10402-47-8",,1
30778,"10402-48-9",,1
30779,"10402-52-5",,1
30780,"10402-53-6",,1
30781,"10402-90-1",,1
30782,"10403-47-1",,1
30783,"10405-02-4",,1
30784,"10406-25-4",,1
30785,"10408-29-4",,1
30786,"10409-54-8",,1
30787,"10410-20-5",,1
30788,"10411-92-4",,1
30789,"10411-93-5",,1
30790,"10411-95-7",,1
30791,"10412-98-3",,1
30792,"10414-75-2",,1
30793,"10415-75-5",,1
30794,"10415-86-8",,1
30795,"10415-87-9",,1
30796,"10415-88-0",,1
30797,"10416-58-7",,1
30798,"10416-59-8",,1
30799,"10416-67-8",,1
30800,"10418-03-8",,1
30801,"10419-77-9",,1
30802,"10419-85-9",,1
30803,"10420-33-4",,1
30804,"10421-48-4",,1
30805,"10421-85-9",,1
30806,"10422-66-9",,1
30807,"10423-86-6",,1
30808,"10428-19-0",,1
30809,"10428-63-4",,1
30810,"10430-46-3",,1
30811,"10430-57-6",,1
30812,"10430-85-0",,1
30813,"10431-47-7",,1
30814,"10431-61-5",,1
30815,"10431-73-9",,1
30816,"10431-98-8",,1
30817,"10433-06-4",,1
30818,"10433-41-7",,1
30819,"10433-52-0",,1
30820,"10433-59-7",,1
30821,"10435-44-6",,1
30822,"10435-55-9",,1
30823,"10436-39-2",,1
30824,"10436-83-6",,1
30825,"10440-91-2",,1
30826,"10441-41-5",,1
30827,"10442-11-2",,1
30828,"10442-39-4",,1
30829,"10443-46-6",,1
30830,"10443-65-9",,1
30831,"10444-50-5",,1
30832,"10444-89-0",,1
30833,"10448-09-6",,1
30834,"10448-26-7",,1
30835,"10449-66-8",,1
30836,"10449-71-5",,1
30837,"10450-55-2",,1
30838,"10450-60-9",,1
30839,"10450-69-8",,1
30840,"10451-12-4",,1
30841,"10453-86-8",,1
30842,"10453-89-1",,1
30843,"10457-14-4",,1
30844,"10457-90-6",,1
30845,"10458-14-7",,1
30846,"10460-00-1",,1
30847,"10463-02-2",,1
30848,"10463-20-4",,1
30849,"10464-96-7",,1
30850,"10465-27-7",,1
30851,"10465-78-8",,1
30852,"10466-61-2",,1
30853,"10466-65-6",,1
30854,"10468-30-1",,1
30855,"10468-90-3",,1
30856,"10469-09-7",,1
30857,"10469-27-9",,1
30858,"10471-14-4",,1
30859,"10471-28-0",,1
30860,"10471-96-2",,1
30861,"10472-24-9",,1
30862,"10473-13-9",,1
30863,"10473-14-0",,1
30864,"10473-24-2",,1
30865,"10474-32-5",,1
30866,"10475-46-4",,1
30867,"10476-81-0",,1
30868,"10476-82-1",,1
30869,"10476-85-4",,1
30870,"10476-86-5",,1
30871,"10476-87-6",,1
30872,"10476-95-6",,1
30873,"10477-47-1",,1
30874,"10479-25-1",,1
30875,"10479-30-8",,1
30876,"10479-42-2",,1
30877,"10479-68-2",,1
30878,"10482-42-5",,1
30879,"10482-43-6",,1
30880,"10482-46-9",,1
30881,"10482-53-8",,1
30882,"10482-55-0",,1
30883,"10482-56-1",,1
30884,"10482-65-2",,1
30885,"10482-77-6",,1
30886,"10482-79-8",,1
30887,"10484-03-4",,1
30888,"10484-09-0",,1
30889,"10484-13-6",,1
30890,"10484-23-8",,1
30891,"10484-35-2",,1
30892,"10484-36-3",,1
30893,"10484-48-7",,1
30894,"10484-56-7",,1
30895,"10485-23-1",,1
30896,"10486-08-5",,1
30897,"10486-12-1",,1
30898,"10486-14-3",,1
30899,"10486-19-8",,1
30900,"10486-25-6",,1
30901,"10486-26-7",,1
30902,"10486-47-2",,1
30903,"10486-48-3",,1
30904,"10486-61-0",,1
30905,"10487-71-5",,1
30906,"10488-36-5",,1
30907,"10489-23-3",,1
30908,"10489-46-0",,1
30909,"10489-75-5",,1
30910,"10491-31-3",,1
30911,"10493-34-2",,1
30912,"10493-43-3",,1
30913,"10493-44-4",,1
30914,"10493-98-8",,1
30915,"10494-75-4",,1
30916,"10496-15-8",,1
30917,"10496-16-9",,1
30918,"10496-51-2",,1
30919,"10496-54-5",,1
30920,"10496-75-0",,1
30921,"10497-05-9",,1
30922,"10500-08-0",,1
30923,"10500-57-9",,1
30924,"10502-44-0",,1
30925,"10504-60-6",,1
30926,"10505-40-5",,1
30927,"10505-41-6",,1
30928,"10505-45-0",,1
30929,"10506-37-3",,1
30930,"10507-48-9",,1
30931,"10507-50-3",,1
30932,"10507-86-5",,1
30933,"10508-00-6",,1
30934,"10508-09-5",,1
30935,"10510-54-0",,1
30936,"10510-77-7",,1
30937,"10512-86-4",,1
30938,"10512-93-3",,1
30939,"10513-45-8",,1
30940,"10516-71-9",,1
30941,"10517-21-2",,1
30942,"10517-44-9",,1
30943,"10517-50-7",,1
30944,"10519-06-9",,1
30945,"10519-11-6",,1
30946,"10519-12-7",,1
30947,"10519-17-2",,1
30948,"10519-20-7",,1
30949,"10519-33-2",,1
30950,"10519-87-6",,1
30951,"10519-88-7",,1
30952,"10519-96-7",,1
30953,"10520-81-7",,1
30954,"10521-91-2",,1
30955,"10521-96-7",,1
30956,"10522-20-0",,1
30957,"10522-26-6",,1
30958,"10522-32-4",,1
30959,"10522-33-5",,1
30960,"10522-37-9",,1
30961,"10522-41-5",,1
30962,"10523-35-0",,1
30963,"10523-68-9",,1
30964,"10524-07-9",,1
30965,"10524-82-0",,1
30966,"10525-14-1",,1
30967,"10525-17-4",,1
30968,"10525-22-1",,1
30969,"10525-39-0",,1
30970,"10526-07-5",,1
30971,"10526-15-5",,1
30972,"10526-80-4",,1
30973,"10527-11-4",,1
30974,"10527-16-9",,1
30975,"10527-41-0",,1
30976,"10528-54-8",,1
30977,"10528-64-0",,1
30978,"10528-67-3",,1
30979,"10530-10-6",,1
30980,"10531-13-2",,1
30981,"10531-50-7",,1
30982,"10532-56-6",,1
30983,"10533-67-2",,1
30984,"10534-13-1",,1
30985,"10534-30-2",,1
30986,"10534-31-3",,1
30987,"10534-37-9",,1
30988,"10534-59-5",,1
30989,"10534-74-4",,1
30990,"10534-89-1",,1
30991,"10534-92-6",,1
30992,"10535-50-9",,1
30993,"10535-52-1",,1
30994,"10535-87-2",,1
30995,"10537-41-4",,1
30996,"10537-73-2",,1
30997,"10537-86-7",,1
30998,"10538-20-2",,1
30999,"10538-33-7",,1
31000,"10538-51-9",,1
31001,"10538-58-6",,1
31002,"10539-19-2",,1
31003,"10540-29-1",,1
31004,"10541-29-4",,1
31005,"10541-71-6",,1
31006,"10541-83-0",,1
31007,"10543-12-1",,1
31008,"10543-57-4",,1
31009,"10543-60-9",,1
31010,"10544-63-5",,1
31011,"10544-72-6",,1
31012,"10544-73-7",,1
31013,"10545-99-0",,1
31014,"10547-40-7",,1
31015,"10547-60-1",,1
31016,"10549-91-4",,1
31017,"10550-58-0",,1
31018,"10551-21-0",,1
31019,"10551-32-3",,1
31020,"10551-36-7",,1
31021,"10551-58-3",,1
31022,"10552-74-6",,1
31023,"10553-31-8",,1
31024,"10553-78-3",,1
31025,"10556-98-6",,1
31026,"10558-11-9",,1
31027,"10560-13-1",,1
31028,"10560-39-1",,1
31029,"10563-23-2",,1
31030,"10563-26-5",,1
31031,"10563-29-8",,1
31032,"10563-70-9",,1
31033,"10566-47-9",,1
31034,"10567-69-8",,1
31035,"10567-86-9",,1
31036,"10569-72-9",,1
31037,"10570-68-0",,1
31038,"10571-59-2",,1
31039,"10572-34-6",,1
31040,"10572-60-8",,1
31041,"10573-17-8",,1
31042,"10574-01-3",,1
31043,"10574-66-0",,1
31044,"10575-25-4",,1
31045,"10575-26-5",,1
31046,"10576-12-2",,1
31047,"10577-96-5",,1
31048,"10578-12-8",,1
31049,"10578-33-3",,1
31050,"10578-34-4",,1
31051,"10578-66-2",,1
31052,"10579-83-6",,1
31053,"10579-93-8",,1
31054,"10580-02-6",,1
31055,"10580-25-3",,1
31056,"10580-52-6",,1
31057,"10580-65-1",,1
31058,"10580-80-0",,1
31059,"10581-12-1",,1
31060,"10581-14-3",,1
31061,"10581-16-5",,1
31062,"10581-37-0",,1
31063,"10582-48-6",,1
31064,"10583-73-0",,1
31065,"10584-98-2",,1
31066,"10586-07-9",,1
31067,"10586-17-1",,1
31068,"10586-98-8",,1
31069,"10588-01-9",,1
31070,"10588-10-0",,1
31071,"10588-15-5",,1
31072,"10589-79-4",,1
31073,"10589-94-3",,1
31074,"10591-84-1",,1
31075,"10592-03-7",,1
31076,"10592-13-9",,1
31077,"10592-65-1",,1
31078,"10593-29-0",,1
31079,"10595-06-9",,1
31080,"10595-09-2",,1
31081,"10595-45-6",,1
31082,"10595-49-0",,1
31083,"10595-60-5",,1
31084,"10595-72-9",,1
31085,"10595-80-9",,1
31086,"10595-82-1",,1
31087,"10595-83-2",,1
31088,"10596-16-4",,1
31089,"10596-23-3",,1
31090,"10597-46-3",,1
31091,"10597-89-4",,1
31092,"10599-69-6",,1
31093,"10599-70-9",,1
31094,"10599-90-3",,1
31095,"10600-62-1",,1
31096,"10601-19-1",,1
31097,"10601-39-5",,1
31098,"10601-61-3",,1
31099,"10601-80-6",,1
31100,"10602-34-3",,1
31101,"10602-37-6",,1
31102,"10603-63-1",,1
31103,"10603-92-6",,1
31104,"10604-60-1",,1
31105,"10604-69-0",,1
31106,"10605-09-1",,1
31107,"10605-21-7",,1
31108,"10605-24-0",,1
31109,"10605-40-0",,1
31110,"10605-66-0",,1
31111,"11000-17-2",,1
31112,"11000-26-3",,1
31113,"11000-27-4",,1
31114,"11005-63-3",,1
31115,"11006-14-7",,1
31116,"11006-34-1",,1
31117,"11006-55-6",,1
31118,"11006-76-1",,1
31119,"11006-87-4",,1
31120,"11015-37-5",,1
31121,"11016-07-2",,1
31122,"11016-15-2",,1
31123,"11018-93-2",,1
31124,"11019-08-2",,1
31125,"11021-13-9",,1
31126,"11021-14-0",,1
31127,"11023-71-5",,1
31128,"11024-24-1",,1
31129,"11024-39-8",,1
31130,"11028-42-5",,1
31131,"11028-71-0",,1
31132,"11029-61-1",,1
31133,"11030-24-3",,1
31134,"11030-31-2",,1
31135,"11031-45-1",,1
31136,"11032-49-8",,1
31137,"11032-50-1",,1
31138,"11032-79-4",,1
31139,"11034-40-5",,1
31140,"11034-77-8",,1
31141,"11040-28-1",,1
31142,"11041-12-6",,1
31143,"11042-38-9",,1
31144,"11047-43-1",,1
31145,"11050-62-7",,1
31146,"11050-94-5",,1
31147,"11052-72-5",,1
31148,"11059-65-7",,1
31149,"11060-87-0",,1
31150,"11061-68-0",,1
31151,"11062-14-9",,1
31152,"11065-66-0",,1
31153,"11065-74-0",,1
31154,"11066-21-0",,1
31155,"11066-49-2",,1
31156,"11067-19-9",,1
31157,"11067-80-4",,1
31158,"11067-81-5",,1
31159,"11067-82-6",,1
31160,"11070-44-3",,1
31161,"11070-73-8",,1
31162,"11071-12-8",,1
31163,"11071-15-1",,1
31164,"11071-47-9",,1
31165,"11072-94-9",,1
31166,"11075-17-5",,1
31167,"11077-59-1",,1
31168,"11078-30-1",,1
31169,"11080-15-2",,1
31170,"11080-16-3",,1
31171,"11080-54-9",,1
31172,"11081-15-5",,1
31173,"11082-38-5",,1
31174,"11083-41-3",,1
31175,"11084-85-8",,1
31176,"11085-36-2",,1
31177,"11087-88-0",,1
31178,"11089-92-2",,1
31179,"11091-62-6",,1
31180,"11091-65-9",,1
31181,"11092-86-7",,1
31182,"11094-48-7",,1
31183,"11094-60-3",,1
31184,"11096-26-7",,1
31185,"11096-37-0",,1
31186,"11097-59-9",,1
31187,"11098-84-3",,1
31188,"11098-99-0",,1
31189,"11099-02-8",,1
31190,"11099-06-2",,1
31191,"11099-07-3",,1
31192,"11099-11-9",,1
31193,"11099-13-1",,1
31194,"11103-57-4",,1
31195,"11103-86-9",,1
31196,"11104-38-4",,1
31197,"11104-44-2",,1
31198,"11104-48-6",,1
31199,"11104-61-3",,1
31200,"11104-65-7",,1
31201,"11104-88-4",,1
31202,"11105-03-6",,1
31203,"11106-47-1",,1
31204,"11106-54-0",,1
31205,"11108-03-5",,1
31206,"11111-12-9",,1
31207,"11112-63-3",,1
31208,"11113-50-1",,1
31209,"11113-63-6",,1
31210,"11113-66-9",,1
31211,"11113-70-5",,1
31212,"11113-74-9",,1
31213,"11113-75-0",,1
31214,"11114-20-8",,1
31215,"11115-67-6",,1
31216,"11115-71-2",,1
31217,"11115-97-2",,1
31218,"11116-16-8",,1
31219,"11116-31-7",,1
31220,"11116-32-8",,1
31221,"11116-83-9",,1
31222,"11116-97-5",,1
31223,"11117-11-6",,1
31224,"11118-57-3",,1
31225,"11120-06-2",,1
31226,"11120-22-2",,1
31227,"11120-25-5",,1
31228,"11121-16-7",,1
31229,"11126-12-8",,1
31230,"11126-22-0",,1
31231,"11126-29-7",,1
31232,"11128-24-8",,1
31233,"11128-29-3",,1
31234,"11129-14-9",,1
31235,"11129-15-0",,1
31236,"11129-18-3",,1
31237,"11129-27-4",,1
31238,"11129-48-9",,1
31239,"11129-60-5",,1
31240,"11129-89-8",,1
31241,"11130-21-5",,1
31242,"11130-24-8",,1
31243,"11130-29-3",,1
31244,"11131-15-0",,1
31245,"11132-73-3",,1
31246,"11137-59-0",,1
31247,"11137-98-7",,1
31248,"11138-11-7",,1
31249,"11138-45-7",,1
31250,"11138-47-9",,1
31251,"11138-49-1",,1
31252,"11138-60-6",,1
31253,"11138-61-7",,1
31254,"11138-66-2",,1
31255,"11139-24-5",,1
31256,"11139-91-6",,1
31257,"11140-02-6",,1
31258,"11140-04-8",,1
31259,"11140-06-0",,1
31260,"11140-78-6",,1
31261,"11140-85-5",,1
31262,"11144-18-6",,1
31263,"12000-57-6",,1
31264,"12001-31-9",,1
31265,"12001-68-2",,1
31266,"12001-79-5",,1
31267,"12001-85-3",,1
31268,"12001-89-7",,1
31269,"12002-22-1",,1
31270,"12002-26-5",,1
31271,"12002-48-1",,1
31272,"12002-51-6",,1
31273,"12002-53-8",,1
31274,"12002-61-8",,1
31275,"12002-82-3",,1
31276,"12002-99-2",,1
31277,"12003-00-8",,1
31278,"12003-13-3",,1
31279,"12003-33-7",,1
31280,"12003-35-9",,1
31281,"12003-37-1",,1
31282,"12003-38-2",,1
31283,"12003-42-8",,1
31284,"12003-44-0",,1
31285,"12003-49-5",,1
31286,"12003-51-9",,1
31287,"12003-61-1",,1
31288,"12003-63-3",,1
31289,"12003-65-5",,1
31290,"12003-67-7",,1
31291,"12003-70-2",,1
31292,"12003-72-4",,1
31293,"12003-77-9",,1
31294,"12003-78-0",,1
31295,"12003-83-7",,1
31296,"12003-84-8",,1
31297,"12003-85-9",,1
31298,"12003-86-0",,1
31299,"12003-87-1",,1
31300,"12004-04-5",,1
31301,"12004-05-6",,1
31302,"12004-14-7",,1
31303,"12004-15-8",,1
31304,"12004-19-2",,1
31305,"12004-20-5",,1
31306,"12004-26-1",,1
31307,"12004-32-9",,1
31308,"12004-35-2",,1
31309,"12004-37-4",,1
31310,"12004-39-6",,1
31311,"12004-62-5",,1
31312,"12004-70-5",,1
31313,"12004-76-1",,1
31314,"12004-78-3",,1
31315,"12004-83-0",,1
31316,"12004-88-5",,1
31317,"12005-16-2",,1
31318,"12005-21-9",,1
31319,"12005-46-8",,1
31320,"12005-48-0",,1
31321,"12005-50-4",,1
31322,"12005-57-1",,1
31323,"12005-67-3",,1
31324,"12005-75-3",,1
31325,"12005-81-1",,1
31326,"12005-88-8",,1
31327,"12005-89-9",,1
31328,"12005-92-4",,1
31329,"12005-94-6",,1
31330,"12005-95-7",,1
31331,"12006-08-5",,1
31332,"12006-09-6",,1
31333,"12006-10-9",,1
31334,"12006-12-1",,1
31335,"12006-15-4",,1
31336,"12006-21-2",,1
31337,"12006-40-5",,1
31338,"12006-79-0",,1
31339,"12006-80-3",,1
31340,"12006-84-7",,1
31341,"12006-85-8",,1
31342,"12006-98-3",,1
31343,"12007-00-0",,1
31344,"12007-01-1",,1
31345,"12007-02-2",,1
31346,"12007-07-7",,1
31347,"12007-08-8",,1
31348,"12007-09-9",,1
31349,"12007-16-8",,1
31350,"12007-23-7",,1
31351,"12007-25-9",,1
31352,"12007-27-1",,1
31353,"12007-29-3",,1
31354,"12007-33-9",,1
31355,"12007-34-0",,1
31356,"12007-35-1",,1
31357,"12007-36-2",,1
31358,"12007-37-3",,1
31359,"12007-38-4",,1
31360,"12007-56-6",,1
31361,"12007-57-7",,1
31362,"12007-58-8",,1
31363,"12007-60-2",,1
31364,"12007-66-8",,1
31365,"12007-67-9",,1
31366,"12007-81-7",,1
31367,"12007-83-9",,1
31368,"12007-84-0",,1
31369,"12007-89-5",,1
31370,"12007-92-0",,1
31371,"12007-97-5",,1
31372,"12007-98-6",,1
31373,"12007-99-7",,1
31374,"12008-02-5",,1
31375,"12008-04-7",,1
31376,"12008-05-8",,1
31377,"12008-06-9",,1
31378,"12008-21-8",,1
31379,"12008-23-0",,1
31380,"12008-25-2",,1
31381,"12008-27-4",,1
31382,"12008-29-6",,1
31383,"12008-30-9",,1
31384,"12008-31-0",,1
31385,"12008-32-1",,1
31386,"12008-33-2",,1
31387,"12008-41-2",,1
31388,"12008-82-1",,1
31389,"12009-14-2",,1
31390,"12009-17-5",,1
31391,"12009-18-6",,1
31392,"12009-21-1",,1
31393,"12009-35-7",,1
31394,"12009-36-8",,1
31395,"12010-41-2",,1
31396,"12010-44-5",,1
31397,"12010-45-6",,1
31398,"12010-46-7",,1
31399,"12010-47-8",,1
31400,"12010-49-0",,1
31401,"12010-50-3",,1
31402,"12010-51-4",,1
31403,"12010-56-9",,1
31404,"12010-59-2",,1
31405,"12010-61-6",,1
31406,"12010-67-2",,1
31407,"12010-68-3",,1
31408,"12010-77-4",,1
31409,"12011-54-0",,1
31410,"12011-67-5",,1
31411,"12011-77-7",,1
31412,"12011-79-9",,1
31413,"12011-97-1",,1
31414,"12011-98-2",,1
31415,"12011-99-3",,1
31416,"12012-13-4",,1
31417,"12012-16-7",,1
31418,"12012-32-7",,1
31419,"12012-35-0",,1
31420,"12012-50-9",,1
31421,"12012-58-7",,1
31422,"12012-95-2",,1
31423,"12013-15-9",,1
31424,"12013-21-7",,1
31425,"12013-31-9",,1
31426,"12013-33-1",,1
31427,"12013-46-6",,1
31428,"12013-47-7",,1
31429,"12013-55-7",,1
31430,"12013-56-8",,1
31431,"12013-57-9",,1
31432,"12013-62-6",,1
31433,"12013-69-3",,1
31434,"12013-82-0",,1
31435,"12014-14-1",,1
31436,"12014-28-7",,1
31437,"12014-29-8",,1
31438,"12014-44-7",,1
31439,"12014-50-5",,1
31440,"12014-56-1",,1
31441,"12014-82-3",,1
31442,"12014-84-5",,1
31443,"12014-85-6",,1
31444,"12014-93-6",,1
31445,"12014-94-7",,1
31446,"12014-97-0",,1
31447,"12015-10-0",,1
31448,"12015-14-4",,1
31449,"12015-72-4",,1
31450,"12015-73-5",,1
31451,"12015-92-8",,1
31452,"12016-67-0",,1
31453,"12016-69-2",,1
31454,"12016-80-7",,1
31455,"12017-01-5",,1
31456,"12017-12-8",,1
31457,"12017-13-9",,1
31458,"12017-38-8",,1
31459,"12017-43-5",,1
31460,"12017-50-4",,1
31461,"12017-61-7",,1
31462,"12017-65-1",,1
31463,"12017-67-3",,1
31464,"12017-68-4",,1
31465,"12017-71-9",,1
31466,"12017-79-7",,1
31467,"12017-86-6",,1
31468,"12017-94-6",,1
31469,"12018-01-8",,1
31470,"12018-08-5",,1
31471,"12018-09-6",,1
31472,"12018-10-9",,1
31473,"12018-17-6",,1
31474,"12018-18-7",,1
31475,"12018-19-8",,1
31476,"12018-22-3",,1
31477,"12018-36-9",,1
31478,"12018-68-7",,1
31479,"12019-08-8",,1
31480,"12019-11-3",,1
31481,"12019-23-7",,1
31482,"12019-27-1",,1
31483,"12019-52-2",,1
31484,"12019-57-7",,1
31485,"12019-69-1",,1
31486,"12019-88-4",,1
31487,"12019-91-9",,1
31488,"12019-92-0",,1
31489,"12020-04-1",,1
31490,"12020-21-2",,1
31491,"12020-24-5",,1
31492,"12020-28-9",,1
31493,"12020-38-1",,1
31494,"12020-39-2",,1
31495,"12020-58-5",,1
31496,"12020-60-9",,1
31497,"12020-65-4",,1
31498,"12020-66-5",,1
31499,"12020-69-8",,1
31500,"12021-67-9",,1
31501,"12021-95-3",,1
31502,"12022-71-8",,1
31503,"12022-92-3",,1
31504,"12022-93-4",,1
31505,"12022-95-6",,1
31506,"12022-99-0",,1
31507,"12023-03-9",,1
31508,"12023-04-0",,1
31509,"12023-20-0",,1
31510,"12023-22-2",,1
31511,"12023-23-3",,1
31512,"12023-25-5",,1
31513,"12023-27-7",,1
31514,"12023-40-4",,1
31515,"12023-45-9",,1
31516,"12023-53-9",,1
31517,"12023-64-2",,1
31518,"12023-90-4",,1
31519,"12023-91-5",,1
31520,"12023-99-3",,1
31521,"12024-10-1",,1
31522,"12024-11-2",,1
31523,"12024-14-5",,1
31524,"12024-21-4",,1
31525,"12024-22-5",,1
31526,"12024-24-7",,1
31527,"12024-27-0",,1
31528,"12024-36-1",,1
31529,"12024-79-2",,1
31530,"12024-80-5",,1
31531,"12024-89-4",,1
31532,"12024-90-7",,1
31533,"12025-12-6",,1
31534,"12025-19-3",,1
31535,"12025-32-0",,1
