"query_id","api_id","inchi_id","rank"
7608,2,9532,3
48623,2,9533,2
22055,2,9534,2
4686,2,9535,1
4685,2,9535,1
30077,2,9536,2
37725,2,9537,2
24400,2,9538,38
36415,2,9539,2
746,2,9540,3
48259,2,9541,2
52355,2,9542,2
52353,2,9543,4
52355,2,9543,5
52355,2,9543,1
52356,2,9543,1
6771,2,9544,2
52353,2,9545,3
52355,2,9545,3
52353,2,9546,1
52355,2,9546,7
52354,2,9546,1
52357,2,9547,2
52357,2,9548,5
52358,2,9549,1
52357,2,9549,1
52353,2,9550,2
52355,2,9550,4
5047,2,9551,4
26076,2,9552,2
34965,2,9553,1
4603,2,9554,3
18473,2,9555,6
17624,2,9556,1
17623,2,9556,1
20947,2,9557,2
25293,2,9558,1
25292,2,9558,1
20492,2,9559,1
20491,2,9559,1
20491,2,9560,4
20491,2,9561,3
39778,2,9562,81
39778,2,9563,100
42557,2,9564,6
52879,2,9565,2
15663,2,9566,1
15662,2,9566,1
17448,2,9567,7
5580,2,9568,2
31638,2,9569,2
39775,2,9570,4
15117,2,9571,4
7300,2,9572,2
20911,2,9573,2
22981,2,9574,4
24196,2,9575,2
3156,2,9576,2
23685,2,9577,1
23684,2,9577,1
39778,2,9578,55
43967,2,9579,2
43570,2,9580,4
15646,2,9581,1
15656,2,9581,1
15657,2,9581,1
15647,2,9581,1
15656,2,9582,2
39208,2,9583,2
39208,2,9584,4
39208,2,9584,1
39209,2,9584,1
39208,2,9585,3
2067,2,9586,2
27482,2,9587,5
30459,2,9588,6
44194,2,9589,2
11089,2,9590,1
11090,2,9590,1
38071,2,9591,3
38071,2,9592,8
38071,2,9593,4
6486,2,9594,1
6485,2,9594,1
30978,2,9595,10
20820,2,9596,16
21138,2,9597,1
21137,2,9597,1
21686,2,9597,2
21687,2,9597,1
21686,2,9598,3
21687,2,9599,2
21686,2,9599,1
21627,2,9600,1
21626,2,9600,1
21195,2,9601,1
21383,2,9601,2
21194,2,9601,1
29868,2,9602,6
21150,2,9602,1
21149,2,9602,1
21383,2,9603,1
21382,2,9603,1
29311,2,9604,2
29312,2,9605,1
29311,2,9605,1
22225,2,9606,1
22225,2,9606,4
22225,2,9606,2
22225,2,9607,5
22225,2,9608,3
11156,2,9609,2
25604,2,9610,2
29981,2,9611,2
22085,2,9612,1
22086,2,9612,1
32533,2,9613,3
25154,2,9614,2
21898,2,9615,4
37366,2,9616,1
37367,2,9616,1
37371,2,9617,1
37372,2,9617,1
37399,2,9618,1
37400,2,9618,1
37393,2,9619,1
37394,2,9619,1
37395,2,9620,1
37396,2,9620,1
46631,2,9621,1
46630,2,9621,1
46770,2,9622,1
46771,2,9622,1
11382,2,9623,1
11381,2,9623,1
10538,2,9624,1
10537,2,9624,1
11385,2,9625,1
11386,2,9625,1
11379,2,9626,1
11380,2,9626,1
37418,2,9627,1
37419,2,9627,1
37255,2,9628,1
37254,2,9628,1
37421,2,9629,1
37420,2,9629,1
9324,2,9630,1
9325,2,9630,1
47913,2,9631,1
47914,2,9631,1
47899,2,9631,1
47898,2,9631,1
9336,2,9632,1
9337,2,9632,1
3060,2,9632,1
3061,2,9632,1
2319,2,9633,1
2318,2,9633,1
14203,2,9633,2
10516,2,9634,1
10517,2,9634,1
10515,2,9634,1
10518,2,9634,1
37071,2,9635,1
37070,2,9635,1
37082,2,9636,1
37081,2,9636,1
47362,2,9637,1
47361,2,9637,1
37218,2,9638,1
37219,2,9638,1
2531,2,9639,1
2532,2,9639,1
29398,2,9640,1
29397,2,9640,1
29399,2,9640,2
4659,2,9641,2
4660,2,9641,2
5347,2,9642,3
6857,2,9643,5
6857,2,9644,3
6858,2,9644,2
6857,2,9645,4
6857,2,9645,1
6858,2,9645,3
6858,2,9645,1
6858,2,9645,4
6857,2,9645,2
6857,2,9646,6
22557,2,9647,1
20437,2,9647,4
22556,2,9647,1
32010,2,9648,2
32011,2,9648,1
32011,2,9649,2
32009,2,9649,1
32010,2,9649,1
32008,2,9649,1
29784,2,9650,2
52984,2,9651,1
52983,2,9651,1
4621,2,9652,5
8406,2,9653,3
22431,2,9654,1
38192,2,9654,3
22432,2,9654,1
43171,2,9655,2
43174,2,9655,2
43173,2,9655,3
43172,2,9656,1
43171,2,9656,1
43176,2,9656,2
43173,2,9656,1
43174,2,9656,3
43176,2,9657,1
43174,2,9657,1
43175,2,9657,1
43173,2,9657,2
22020,2,9658,1
22019,2,9658,1
21325,2,9659,1
21324,2,9659,1
4639,2,9660,3
22303,2,9661,2
7446,2,9662,1
7445,2,9662,1
7445,2,9663,2
22304,2,9664,1
22303,2,9664,1
20900,2,9665,1
20899,2,9665,1
22306,2,9666,1
22305,2,9666,1
24792,2,9667,1
24791,2,9667,1
24791,2,9668,2
20859,2,9669,1
20860,2,9669,1
22033,2,9670,1
22034,2,9670,1
16172,2,9671,1
16173,2,9672,1
16172,2,9672,2
16173,2,9673,2
16172,2,9673,3
22426,2,9674,1
22425,2,9674,1
22425,2,9675,2
43694,2,9676,2
44328,2,9677,1
44327,2,9677,1
21356,2,9678,1
21357,2,9678,1
47421,2,9679,2
16824,2,9680,2
3715,2,9681,1
3714,2,9681,1
32458,2,9682,1
32457,2,9682,1
43542,2,9683,2
43556,2,9684,2
43557,2,9685,1
43556,2,9685,1
43542,2,9686,1
43543,2,9686,1
32531,2,9687,1
32532,2,9687,1
43876,2,9688,1
43877,2,9688,1
43721,2,9689,1
43720,2,9689,1
43694,2,9690,1
43695,2,9690,1
43738,2,9691,1
43739,2,9691,1
43738,2,9692,2
20930,2,9693,1
20929,2,9693,1
20941,2,9694,1
20942,2,9694,1
29729,2,9695,1
29728,2,9695,1
50579,2,9696,16
18471,2,9697,2
18472,2,9698,1
18471,2,9698,1
18472,2,9699,2
29331,2,9700,1
29332,2,9700,1
17427,2,9701,2
38071,2,9702,5
46100,2,9703,1
21331,2,9704,1
21330,2,9704,1
15810,2,9705,4
8348,2,9706,3
15811,2,9707,1
15810,2,9707,1
2151,2,9708,4
2151,2,9709,1
2152,2,9709,1
2151,2,9710,5
2151,2,9711,3
8805,2,9712,2
8804,2,9712,2
8804,2,9713,3
8805,2,9714,1
8804,2,9714,1
20906,2,9715,1
20905,2,9715,1
20820,2,9716,52
20845,2,9716,1
20846,2,9716,1
10384,2,9717,1
10385,2,9717,1
24679,2,9718,1
24680,2,9718,1
24679,2,9719,3
24680,2,9720,2
24679,2,9720,2
24681,2,9721,1
24682,2,9721,1
24681,2,9722,2
52687,2,9723,1
52686,2,9723,1
24811,2,9724,3
8946,2,9725,3
16548,2,9726,4
16554,2,9726,2
15164,2,9727,1
15165,2,9727,1
2348,2,9728,1
2349,2,9728,1
6924,2,9729,1
6923,2,9729,1
16426,2,9730,1
16427,2,9730,1
24810,2,9731,1
24809,2,9731,1
24811,2,9731,1
24813,2,9731,2
24813,2,9732,1
24811,2,9733,2
15754,2,9734,1
15755,2,9734,1
15754,2,9735,2
15837,2,9736,2
15836,2,9736,2
24788,2,9737,1
24783,2,9737,1
24784,2,9737,1
24785,2,9737,3
24787,2,9737,2
24785,2,9738,1
24786,2,9738,1
24787,2,9739,1
24785,2,9740,2
38072,2,9741,1
38071,2,9741,1
38071,2,9742,2
29632,2,9743,1
29633,2,9743,1
8944,2,9744,1
8948,2,9744,2
8945,2,9744,1
8949,2,9744,2
8947,2,9745,2
8946,2,9745,2
8948,2,9745,3
8944,2,9746,4
8946,2,9746,1
8947,2,9746,1
8948,2,9746,1
8949,2,9746,1
8944,2,9747,3
15171,2,9748,1
15170,2,9748,1
38071,2,9749,7
38071,2,9750,6
4403,2,9751,1
4404,2,9751,1
16156,2,9752,1
16157,2,9752,1
15833,2,9753,1
15832,2,9753,1
15816,2,9754,1
15817,2,9754,1
11010,2,9755,1
11009,2,9755,1
6159,2,9756,1
6160,2,9756,1
48008,2,9757,4
48008,2,9758,1
48009,2,9758,2
7157,2,9759,4
7157,2,9760,6
7157,2,9761,2
7158,2,9762,1
7157,2,9762,1
7157,2,9763,3
48008,2,9764,2
48009,2,9764,1
48008,2,9765,5
29877,2,9766,2
43932,2,9767,1
43933,2,9767,1
20959,2,9768,1
20960,2,9768,1
29879,2,9769,3
6414,2,9770,2
6415,2,9770,2
6415,2,9771,4
6414,2,9771,4
6415,2,9772,1
6414,2,9772,1
6414,2,9773,3
6415,2,9773,3
11217,2,9774,1
11216,2,9774,1
13265,2,9775,1
13266,2,9775,1
12440,2,9776,1
12439,2,9776,1
11199,2,9777,1
11200,2,9777,1
9202,2,9778,2
11483,2,9779,1
11484,2,9779,1
11479,2,9780,1
11478,2,9780,1
47341,2,9781,4
14167,2,9782,5
14167,2,9783,2
14167,2,9784,1
14167,2,9785,4
7227,2,9786,2
12855,2,9787,3
12857,2,9787,1
12858,2,9787,1
14167,2,9788,6
44718,2,9789,18
11208,2,9790,1
11209,2,9790,1
31798,2,9791,1
31801,2,9791,1
31800,2,9791,4
31799,2,9791,1
31798,2,9792,3
31799,2,9792,2
31798,2,9793,4
31801,2,9794,2
31800,2,9794,1
47673,2,9795,2
47672,2,9795,2
8028,2,9796,3
43095,2,9797,2
43096,2,9797,1
22094,2,9798,1
22093,2,9798,1
2340,2,9799,2
9976,2,9800,2
23888,2,9801,4
20811,2,9802,2
20811,2,9803,3
20812,2,9804,1
20811,2,9804,1
20811,2,9805,4
20441,2,9806,2
20441,2,9807,1
20442,2,9807,1
36185,2,9808,2
32042,2,9809,1
32043,2,9809,1
31304,2,9810,11
43760,2,9811,1
43761,2,9811,1
10735,2,9812,1
10734,2,9812,1
48677,2,9813,4
8832,2,9814,3
13722,2,9815,5
47360,2,9816,46
6287,2,9817,6
6287,2,9818,4
6287,2,9819,2
6287,2,9820,3
6287,2,9821,1
6288,2,9821,1
6287,2,9822,5
47411,2,9823,2
51008,2,9824,1
51009,2,9824,1
51008,2,9825,3
51009,2,9825,2
44718,2,9826,16
12865,2,9827,2
12866,2,9828,1
12865,2,9828,1
30978,2,9829,16
30978,2,9830,17
30978,2,9831,18
20073,2,9832,8
29919,2,9833,2
27393,2,9834,1
3163,2,9835,1
3162,2,9835,1
30989,2,9836,1
30990,2,9836,1
3202,2,9837,2
3203,2,9837,1
3202,2,9838,5
3203,2,9838,2
3202,2,9838,1
3202,2,9839,4
3202,2,9840,3
47124,2,9841,9
47124,2,9842,6
46534,2,9843,4
36427,2,9844,2
39738,2,9845,1
39735,2,9845,2
39737,2,9845,2
39737,2,9845,1
39735,2,9846,1
39737,2,9847,4
39737,2,9848,3
5880,2,9849,3
20575,2,9850,3
45386,2,9851,1
45384,2,9851,2
45385,2,9851,1
45384,2,9852,1
45383,2,9852,1
44546,2,9853,2
939,2,9854,2
17510,2,9855,1
17509,2,9855,1
15886,2,9856,2
15887,2,9856,2
15886,2,9857,1
15887,2,9857,1
7496,2,9858,2
7496,2,9859,1
7497,2,9859,1
7496,2,9860,4
7496,2,9861,3
15025,2,9862,1
15024,2,9862,2
15024,2,9863,1
15025,2,9863,2
6947,2,9864,2
6948,2,9865,1
6947,2,9865,1
29730,2,9866,1
29731,2,9866,1
29730,2,9867,2
29731,2,9867,2
9034,2,9868,3
10863,2,9869,4
10863,2,9870,1
10864,2,9870,1
10863,2,9871,5
10864,2,9872,2
10863,2,9872,3
15885,2,9873,1
15884,2,9873,1
15884,2,9874,2
15885,2,9874,2
15136,2,9875,1
15135,2,9875,1
5858,2,9876,2
8992,2,9877,1
8993,2,9877,1
8992,2,9878,3
8992,2,9879,4
32410,2,9880,1
32409,2,9880,1
30,2,9881,1
29,2,9881,1
27,2,9882,1
30,2,9882,2
29,2,9882,2
28,2,9882,1
28,2,9883,2
27,2,9883,4
3631,2,9884,5
18462,2,9885,8
36854,2,9886,1
36855,2,9886,1
7554,2,9887,3
2439,2,9888,1
2440,2,9888,2
2439,2,9889,3
2440,2,9889,3
2440,2,9890,1
2439,2,9890,2
7542,2,9891,2
7544,2,9891,2
7543,2,9891,3
7544,2,9892,1
7545,2,9892,1
7545,2,9893,2
7544,2,9893,3
7543,2,9893,1
7542,2,9893,1
4016,2,9893,2
4017,2,9893,2
17427,2,9894,3
17428,2,9895,1
17427,2,9895,1
4677,2,9896,2
29538,2,9897,1
29539,2,9897,1
7497,2,9898,2
14882,2,9899,1
14883,2,9899,1
6936,2,9900,3
6935,2,9900,3
6935,2,9901,1
6936,2,9901,2
6935,2,9902,4
6936,2,9903,1
6935,2,9903,2
15339,2,9904,2
15338,2,9904,2
15338,2,9905,1
15339,2,9905,1
15338,2,9906,4
9435,2,9907,1
9436,2,9907,1
9433,2,9908,1
9434,2,9908,1
29538,2,9909,3
8801,2,9910,1
8800,2,9910,1
8800,2,9911,2
8801,2,9911,2
8800,2,9912,3
29538,2,9913,2
4016,2,9914,1
4017,2,9914,1
4016,2,9915,3
4017,2,9915,3
4395,2,9916,1
4396,2,9916,1
7601,2,9917,2
7600,2,9917,1
7602,2,9917,2
7601,2,9918,3
7601,2,9919,1
7602,2,9919,1
7603,2,9919,1
7600,2,9919,2
16161,2,9920,2
16160,2,9920,1
16162,2,9921,1
16163,2,9921,1
16160,2,9922,2
16161,2,9922,1
52154,2,9923,1
52155,2,9923,1
16554,2,9923,1
16555,2,9923,1
3999,2,9924,1
3998,2,9924,1
3998,2,9925,2
29938,2,9926,1
29937,2,9926,1
24653,2,9927,1
24654,2,9927,1
24654,2,9928,2
24653,2,9928,3
24653,2,9929,2
24661,2,9930,2
24662,2,9930,1
24664,2,9930,2
24663,2,9930,4
24659,2,9930,2
24660,2,9930,2
24661,2,9931,6
24664,2,9932,7
24663,2,9932,1
24663,2,9933,3
24664,2,9933,6
24660,2,9933,4
24659,2,9933,7
24664,2,9934,3
24663,2,9934,7
24663,2,9935,2
24664,2,9935,4
24660,2,9936,6
24659,2,9936,4
24661,2,9937,1
24659,2,9937,1
24660,2,9937,1
24662,2,9937,3
24660,2,9938,5
24659,2,9938,8
24661,2,9938,3
24662,2,9938,4
24664,2,9939,1
24659,2,9940,3
24662,2,9940,2
24661,2,9940,7
24660,2,9940,3
24664,2,9940,5
24663,2,9940,5
24659,2,9941,5
24663,2,9941,6
29625,2,9942,1
29624,2,9942,1
29625,2,9943,2
29670,2,9944,2
29670,2,9945,1
52180,2,9946,3
52180,2,9947,1
52181,2,9947,1
15197,2,9947,1
15196,2,9947,1
15198,2,9947,3
15200,2,9947,2
15198,2,9948,1
15198,2,9949,2
15201,2,9949,1
15200,2,9949,1
15197,2,9950,2
10336,2,9951,1
10337,2,9951,1
5831,2,9952,1
5830,2,9952,1
29584,2,9953,1
29585,2,9953,1
29591,2,9954,1
29590,2,9954,1
6681,2,9955,1
6682,2,9955,1
15966,2,9956,1
15968,2,9956,2
15969,2,9956,1
15967,2,9956,1
15968,2,9957,1
15969,2,9957,2
15966,2,9958,2
15809,2,9959,1
15808,2,9959,1
52696,2,9959,3
52697,2,9959,2
52696,2,9960,4
52696,2,9961,5
15818,2,9962,2
52697,2,9962,1
15819,2,9962,1
52696,2,9962,1
15818,2,9963,1
52696,2,9964,2
52697,2,9965,3
18474,2,9966,1
18473,2,9966,3
31804,2,9967,3
31802,2,9968,2
31804,2,9968,2
31805,2,9968,1
31804,2,9969,1
31802,2,9970,1
31803,2,9970,1
4400,2,9971,2
4399,2,9971,3
17903,2,9972,4
17903,2,9973,3
38260,2,9974,2
7158,2,9975,2
7157,2,9975,5
9605,2,9976,2
29879,2,9977,4
9106,2,9978,1
9107,2,9978,1
43035,2,9979,1
43034,2,9979,1
17903,2,9980,7
6305,2,9981,1
6306,2,9981,1
49579,2,9982,1
49576,2,9982,1
49577,2,9982,1
49578,2,9982,1
25632,2,9983,1
25629,2,9983,4
25631,2,9983,4
25631,2,9984,1
25632,2,9984,2
25631,2,9985,3
8681,2,9986,2
8680,2,9986,2
8681,2,9987,1
8680,2,9987,1
8633,2,9988,1
8632,2,9988,1
8637,2,9989,1
8636,2,9989,1
8645,2,9990,1
8644,2,9990,1
8643,2,9991,1
8642,2,9991,1
8638,2,9992,1
8639,2,9992,1
8517,2,9993,1
8639,2,9993,2
8518,2,9993,1
8634,2,9994,1
8635,2,9994,1
8627,2,9995,1
8626,2,9995,2
8627,2,9996,2
8626,2,9996,1
8620,2,9997,1
8621,2,9997,1
8629,2,9998,1
8628,2,9998,1
8692,2,9999,3
25630,2,10000,1
25629,2,10000,2
25629,2,10001,5
25629,2,10002,3
25630,2,10002,3
25630,2,10003,2
25629,2,10003,1
3635,2,10004,1
3636,2,10004,1
685,2,10005,2
8678,2,10006,2
8679,2,10007,1
8678,2,10007,1
8678,2,10008,4
8678,2,10009,3
8679,2,10009,2
8619,2,10010,2
8618,2,10010,2
8618,2,10011,1
8619,2,10011,1
8618,2,10012,3
8619,2,10012,3
41641,2,10013,2
30992,2,10014,4
32614,2,10015,1
32613,2,10015,1
25857,2,10016,1
45816,2,10017,1
442,2,10018,3
52814,2,10019,1
382,2,10019,1
52817,2,10019,1
381,2,10019,1
41391,2,10020,2
37815,2,10021,2
18739,2,10022,1
18740,2,10022,1
31583,2,10023,2
29982,2,10024,1
29981,2,10024,1
22092,2,10025,1
22091,2,10025,1
45245,2,10026,1
45244,2,10026,1
15822,2,10027,2
39731,2,10028,2
39731,2,10029,3
36019,2,10030,1
32483,2,10031,2
32482,2,10031,3
32483,2,10032,1
32482,2,10032,1
36409,2,10033,5
36409,2,10034,7
36409,2,10035,2
36407,2,10036,2
8896,2,10037,1
8897,2,10037,1
8896,2,10038,2
8897,2,10038,2
20758,2,10039,1
20757,2,10039,1
29364,2,10040,9
30978,2,10041,9
49033,2,10042,2
52920,2,10043,13
18744,2,10044,1
18743,2,10044,1
31668,2,10045,5
15532,2,10046,2
38126,2,10047,1
38127,2,10047,1
45328,2,10048,4
45328,2,10049,3
45328,2,10050,1
45328,2,10051,2
12450,2,10052,3
15889,2,10053,1
15888,2,10053,1
15889,2,10054,2
10582,2,10055,1
10583,2,10055,1
9061,2,10056,3
9060,2,10056,2
9062,2,10056,2
9061,2,10057,2
9060,2,10057,3
9061,2,10058,1
9060,2,10058,1
9062,2,10058,1
9063,2,10058,1
6945,2,10059,2
6946,2,10060,1
6945,2,10060,1
15234,2,10061,2
15232,2,10061,1
15233,2,10061,2
15234,2,10062,1
15235,2,10062,1
15232,2,10063,2
15233,2,10063,1
29904,2,10064,1
29903,2,10064,1
45300,2,10065,2
4190,2,10066,1
4189,2,10066,1
30070,2,10067,1
30069,2,10067,1
30070,2,10068,3
30069,2,10068,3
30070,2,10069,2
30069,2,10069,2
24857,2,10070,1
24858,2,10070,1
24857,2,10071,3
24677,2,10072,1
44975,2,10072,3
24678,2,10072,1
24677,2,10073,2
17609,2,10074,2
24714,2,10074,1
24713,2,10074,1
24716,2,10075,1
24715,2,10075,1
24715,2,10076,3
24715,2,10077,2
7581,2,10078,2
7584,2,10078,2
7580,2,10078,2
7585,2,10078,2
7584,2,10079,1
7580,2,10079,3
7585,2,10079,1
7582,2,10080,1
7583,2,10080,1
7581,2,10080,1
7585,2,10080,3
7580,2,10080,1
7584,2,10080,3
29834,2,10081,1
29835,2,10081,1
29826,2,10082,1
29827,2,10082,1
3986,2,10083,4
4012,2,10084,2
3986,2,10085,5
4010,2,10086,1
4011,2,10086,1
3986,2,10086,3
15282,2,10087,2
15284,2,10087,3
15281,2,10087,2
15280,2,10087,1
15284,2,10088,1
15285,2,10088,1
15280,2,10089,2
15284,2,10089,2
15283,2,10089,1
15282,2,10089,1
15285,2,10089,2
15281,2,10089,1
9364,2,10090,1
9363,2,10090,1
41935,2,10091,2
32413,2,10092,1
32414,2,10092,1
17511,2,10093,3
53644,2,10094,4
53644,2,10095,5
53665,2,10096,1
53664,2,10096,1
53668,2,10097,2
53669,2,10097,2
42872,2,10098,1
42873,2,10098,1
53668,2,10098,1
53669,2,10098,1
53666,2,10099,1
53650,2,10100,2
38220,2,10101,13
38221,2,10102,10
38220,2,10102,9
53654,2,10103,1
53655,2,10103,1
30465,2,10104,9
30465,2,10105,5
30465,2,10106,16
30465,2,10107,13
53626,2,10108,4
30459,2,10109,11
53626,2,10110,5
30325,2,10111,3
30465,2,10112,7
30465,2,10113,12
30459,2,10114,10
53798,2,10115,2
30457,2,10116,10
51167,2,10117,5
51168,2,10117,3
9521,2,10118,2
30465,2,10118,8
46842,2,10118,2
46843,2,10118,2
46843,2,10119,1
46842,2,10119,1
30466,2,10120,3
30465,2,10120,15
30465,2,10121,3
30466,2,10122,1
30465,2,10122,2
30465,2,10123,10
27370,2,10124,3
30457,2,10124,4
27369,2,10124,3
30459,2,10124,5
19756,2,10124,3
51167,2,10124,3
53798,2,10124,3
30460,2,10124,3
53626,2,10124,3
30461,2,10124,4
30457,2,10125,1
53626,2,10125,7
17985,2,10125,4
30458,2,10125,1
30462,2,10126,2
30461,2,10126,1
53626,2,10127,2
30457,2,10127,3
30458,2,10127,2
30462,2,10128,1
30461,2,10128,3
30457,2,10129,9
39334,2,10130,5
51167,2,10130,1
19757,2,10130,1
51168,2,10130,1
30457,2,10130,5
53626,2,10130,6
19756,2,10130,1
39333,2,10130,5
39333,2,10131,6
30461,2,10132,11
30459,2,10133,2
53798,2,10133,1
53799,2,10133,1
30460,2,10133,2
53626,2,10133,8
30459,2,10134,3
53627,2,10135,1
30459,2,10135,4
53798,2,10135,4
53626,2,10135,1
30461,2,10136,13
30461,2,10137,12
30461,2,10138,10
30457,2,10139,8
30461,2,10140,14
30457,2,10141,7
30459,2,10142,13
53798,2,10143,5
30459,2,10143,14
30461,2,10144,6
30461,2,10145,9
27369,2,10146,4
30461,2,10146,15
39333,2,10147,7
39334,2,10147,7
30461,2,10148,8
39333,2,10149,3
39334,2,10149,4
27371,2,10150,6
30461,2,10151,7
19757,2,10152,2
51167,2,10152,4
19756,2,10152,2
27371,2,10153,2
27372,2,10153,1
27369,2,10153,1
27370,2,10153,1
53645,2,10154,2
53644,2,10154,2
53644,2,10155,1
53645,2,10155,1
53644,2,10156,6
53644,2,10157,3
30325,2,10158,5
30325,2,10159,4
30325,2,10160,1
37904,2,10161,4
30325,2,10162,8
53646,2,10163,2
53647,2,10163,2
38220,2,10163,8
38221,2,10164,7
53647,2,10164,1
53646,2,10164,1
38220,2,10164,10
53646,2,10165,5
53646,2,10166,8
53646,2,10167,10
53646,2,10168,7
53646,2,10169,11
53646,2,10170,4
53646,2,10171,9
53646,2,10172,6
30465,2,10173,4
30465,2,10174,1
30466,2,10174,2
30325,2,10175,6
30326,2,10175,2
30325,2,10176,7
30326,2,10177,1
30325,2,10177,2
30461,2,10178,5
30457,2,10178,6
30459,2,10178,7
30459,2,10179,9
30460,2,10180,1
30459,2,10180,1
30461,2,10181,2
30458,2,10182,3
30935,2,10182,13
30457,2,10182,2
38221,2,10183,8
26499,2,10184,11
30406,2,10185,2
40583,2,10186,2
40584,2,10187,1
40583,2,10187,1
11453,2,10188,1
11452,2,10188,1
42268,2,10189,1
42269,2,10189,1
31478,2,10190,1
52191,2,10191,1
52192,2,10191,1
40595,2,10192,1
40596,2,10192,1
12450,2,10193,1
12451,2,10193,1
40599,2,10194,1
40600,2,10194,1
11656,2,10195,1
11657,2,10195,1
40592,2,10196,1
40593,2,10196,1
52190,2,10197,1
52189,2,10197,1
11660,2,10198,1
11661,2,10198,1
11655,2,10199,1
11654,2,10199,1
32234,2,10200,1
32233,2,10200,1
29594,2,10201,3
16328,2,10202,1
16329,2,10202,1
16329,2,10203,2
16328,2,10203,5
16540,2,10204,1
16541,2,10204,1
16540,2,10205,2
16418,2,10206,1
16419,2,10206,1
7579,2,10207,2
7578,2,10207,2
7578,2,10208,3
7578,2,10209,1
7579,2,10209,1
17430,2,10210,1
17429,2,10210,1
7574,2,10211,2
7574,2,10212,1
7575,2,10212,1
32175,2,10213,2
32175,2,10214,1
32176,2,10214,1
32175,2,10215,3
3694,2,10216,1
3693,2,10216,1
29594,2,10217,4
6722,2,10218,1
6721,2,10218,1
9543,2,10218,2
6721,2,10219,3
4148,2,10220,1
4149,2,10220,1
9544,2,10221,1
9543,2,10221,1
10467,2,10222,1
10466,2,10222,1
37788,2,10223,1
37787,2,10223,1
6678,2,10224,1
6677,2,10224,1
17396,2,10225,2
17395,2,10225,2
17396,2,10226,1
17395,2,10226,1
17395,2,10227,4
4143,2,10227,1
4142,2,10227,1
15906,2,10228,2
15906,2,10229,1
15907,2,10229,1
40998,2,10230,1
40997,2,10230,1
8909,2,10231,1
8908,2,10231,1
8909,2,10232,2
8908,2,10232,3
8909,2,10233,3
8908,2,10233,2
37741,2,10234,2
37742,2,10234,2
37742,2,10235,1
37741,2,10235,1
37741,2,10236,3
9442,2,10237,1
9441,2,10237,1
6686,2,10238,1
6685,2,10238,1
25753,2,10239,1
25752,2,10239,1
25752,2,10240,3
29659,2,10241,1
29658,2,10241,1
31936,2,10242,2
52191,2,10243,2
29698,2,10244,2
10375,2,10245,1
10374,2,10245,2
10374,2,10246,1
10375,2,10246,2
25745,2,10247,5
25756,2,10247,1
25757,2,10247,1
40581,2,10248,1
40582,2,10248,1
11629,2,10249,1
11632,2,10249,1
11631,2,10249,1
11628,2,10249,1
11301,2,10249,2
11628,2,10250,2
40582,2,10251,2
40581,2,10251,2
47653,2,10252,1
47652,2,10252,1
16548,2,10253,2
16548,2,10254,1
16549,2,10254,1
40581,2,10255,3
40582,2,10255,3
37730,2,10256,1
37729,2,10256,1
29702,2,10257,4
29692,2,10258,1
29695,2,10258,1
29693,2,10258,1
29696,2,10258,1
29700,2,10258,3
29694,2,10258,1
29698,2,10258,1
29702,2,10258,2
29700,2,10259,2
29696,2,10260,4
29700,2,10261,1
29693,2,10261,2
29692,2,10261,2
29696,2,10261,2
29697,2,10261,1
29700,2,10262,6
29694,2,10263,3
29694,2,10264,2
29702,2,10264,1
23840,2,10265,4
29531,2,10265,1
52182,2,10265,1
29530,2,10265,1
29696,2,10265,5
52183,2,10265,1
29588,2,10265,2
29648,2,10266,1
29649,2,10266,1
29651,2,10266,1
29650,2,10266,1
29598,2,10267,4
29595,2,10267,1
29597,2,10267,3
29596,2,10267,3
29594,2,10267,1
29598,2,10268,2
29598,2,10269,1
29599,2,10269,1
29597,2,10270,2
29596,2,10270,1
29596,2,10271,2
29597,2,10271,1
29588,2,10272,1
29700,2,10272,5
29589,2,10272,1
37729,2,10273,2
2437,2,10274,1
2438,2,10274,1
9403,2,10275,1
15971,2,10275,3
9404,2,10275,2
15971,2,10276,4
9403,2,10276,3
9404,2,10276,3
9404,2,10277,1
9403,2,10277,2
15971,2,10277,2
15970,2,10278,1
15971,2,10278,1
16328,2,10279,2
16328,2,10280,6
16328,2,10281,4
42530,2,10282,1
42529,2,10282,1
2696,2,10283,1
2697,2,10283,1
2700,2,10284,1
2701,2,10284,1
17903,2,10285,5
9565,2,10286,1
9566,2,10286,1
9121,2,10287,1
9120,2,10287,1
9563,2,10288,1
9564,2,10288,1
41574,2,10289,1
41575,2,10289,1
41574,2,10290,2
4298,2,10291,1
4297,2,10291,1
9563,2,10292,3
26862,2,10293,3
26862,2,10294,1
26863,2,10294,1
30992,2,10295,3
51087,2,10296,1
51088,2,10296,1
31029,2,10297,1
31030,2,10297,1
31019,2,10298,1
31020,2,10298,1
31000,2,10299,1
30999,2,10299,1
30998,2,10300,1
30997,2,10300,1
31032,2,10301,1
31031,2,10301,1
31005,2,10302,1
31006,2,10302,1
17903,2,10303,6
30111,2,10304,1
30112,2,10304,1
14866,2,10305,5
17969,2,10306,5
47370,2,10307,1
47369,2,10307,1
41601,2,10308,1
41600,2,10308,1
47360,2,10309,22
12679,2,10310,2
37581,2,10311,3
615,2,10312,5
17903,2,10313,2
17903,2,10314,9
17903,2,10315,1
17903,2,10316,8
10586,2,10317,1
10587,2,10317,1
36722,2,10318,1
36721,2,10318,1
25457,2,10319,1
