"inventory_id","inchi_id","consensus_score"
10072,144198,0.857142857142857
10073,165000,0.364485981308411
10074,54550,0.608695652173913
10075,40570,0.415832984411165
10076,161756,0.615384615384615
10077,152620,0.857142857142857
10078,152152,0.449569703406275
10079,151703,0.875
10080,141811,0.875
10081,159096,0.410958904109589
10082,162301,0.615384615384615
10083,162443,0.608695652173913
10084,161905,0.875
10085,47783,0.374562667215476
10086,67148,0.875
10087,54812,0.32481232858678
10088,47430,0.875
10089,60897,0.302886906588017
10090,54405,0.875
10091,54854,0.857142857142857
10092,54933,0.608695652173913
10093,82094,0.608695652173913
10094,77617,0.875
10095,60855,0.875
10096,66876,0.608695652173913
10097,66627,0.857142857142857
10098,60929,0.857142857142857
10099,71903,0.615384615384615
10100,66837,0.875
10101,66915,0.369639059853253
10102,67219,0.497946396742118
10103,116324,0.608695652173913
10104,76756,0.470588235294118
10105,71778,0.615384615384615
10106,82193,0.875
10107,77771,0.875
10108,92380,0.51063829787234
10109,87531,0.857142857142857
10110,96612,0.875
10111,96460,0.458015267175573
10112,104463,0.875
10113,106506,0.875
10114,110822,0.875
10115,112057,0.875
10116,121222,0.615384615384615
10117,177221,0.395738203957382
10118,176308,0.40324983962899
10119,112174,0.615384615384615
10120,135546,0.875
10121,139162,0.615384615384615
10122,135144,0.615384615384615
10123,112204,0.615384615384615
10124,112071,0.615384615384615
10125,21267,0.262666654095878
10126,107972,0.300224213940566
10127,111715,0.298721284282671
10128,111695,0.506024096385542
10129,109731,0.379746835443038
10130,176819,0.875
10131,102680,0.875
10132,69653,0.875
10133,2398,0.540551081566055
10134,82366,0.51063829787234
10135,56326,0.307573618811828
10136,114896,0.417633410672854
10137,27552,0.473684210526316
10138,149490,0.615384615384615
10139,132199,0.615384615384615
10140,150855,0.410958904109589
10141,162882,0.615384615384615
10142,66062,0.847465727301242
10143,41213,0.45728870197747
10144,162827,0.615384615384615
10145,123318,0.409090909090909
10146,112915,0.608695652173913
10147,112806,0.335657649906445
10148,112800,0.359078475265662
10149,112340,0.334217234289885
10150,112173,0.875
10151,95676,0.401286238445209
10152,16079,0.615384615384615
10153,132198,0.615384615384615
10154,129569,0.875
10155,148742,0.615384615384615
10156,133596,0.338012476015159
10157,123099,0.615384615384615
10158,136101,0.875
10159,155952,0.51063829787234
10160,155279,0.437275703049686
10161,167283,0.615384615384615
10162,79521,0.414513677024058
10163,104755,0.615384615384615
10164,53501,0.608695652173913
10165,163002,0.615384615384615
10166,87730,0.375
10167,87733,0.356357159014965
10168,55423,0.615384615384615
10169,157418,0.875
10170,164765,0.615384615384615
10171,52930,0.615384615384615
10172,83754,0.303378690632078
10173,107496,0.37764201721437
10174,115153,0.370131403549411
10175,119269,0.506024096385542
10176,47098,0.549989087796465
10177,94090,0.393180568563399
10178,83600,0.295868341080337
10179,83602,0.437275703049686
10180,168873,0.857142857142857
10181,61769,0.341549376371687
10182,24894,0.615384615384615
10183,16982,0.373114205851957
10184,17005,0.470588235294118
10185,37390,0.414428614951225
10186,97462,0.40487543136651
10187,27486,0.444610949985887
10188,169128,0.875
10189,68153,0.608695652173913
10190,25191,0.473684210526316
10191,147714,0.456786383137055
10192,132071,0.488608772568557
10193,158032,0.473684210526316
10194,145005,0.875
10195,145565,0.875
10196,145252,0.875
10197,145008,0.514285714285714
10198,145569,0.620689655172414
10199,145566,0.473684210526316
10200,136095,0.514285714285714
10201,137617,0.442953020134228
10202,59973,0.51063829787234
10203,81445,0.368305290857824
10204,158221,0.875
10205,50577,0.51063829787234
10206,76186,0.473684210526316
10207,55380,0.615384615384615
10208,115290,0.514285714285714
10209,154581,0.514285714285714
10210,146120,0.615384615384615
10211,149562,0.367497293668223
10212,95121,0.456942036538283
10213,137542,0.32967032967033
10214,52297,0.615384615384615
10215,167916,0.620689655172414
10216,15684,0.4125
10217,117847,0.314091548843593
10218,15664,0.857142857142857
10219,41674,0.875
10220,25991,0.615384615384615
10221,50289,0.45993031358885
10222,153975,0.615384615384615
10223,37332,0.458015267175573
10224,158754,0.857142857142857
10225,43030,0.875
10226,35926,0.517241379310345
10227,175220,0.446639308566371
10228,6472,0.382776464795762
10229,156947,0.659925273433741
10230,144946,0.473684210526316
10231,145568,0.615384615384615
10232,138206,0.875
10233,156654,0.410958904109589
10234,164282,0.615384615384615
10235,140939,0.410958904109589
10236,35927,0.615384615384615
10237,52362,0.315789473684211
10238,131991,0.498229622435324
10239,144257,0.883287570702953
10240,138091,0.608695652173913
10241,137643,0.455696202531646
10242,146352,0.51063829787234
10243,158767,0.506024096385542
10244,155937,0.410958904109589
10245,147569,0.456636551891532
10246,155689,0.615384615384615
10247,145748,0.514285714285714
10248,147568,0.640219700039514
10249,20265,0.418184359254192
10250,145965,0.45993031358885
10251,149561,0.561959542366711
10252,36091,0.4
10253,9715,0.435732619527968
10254,65245,0.285022581723146
10255,58380,0.300534961917702
10256,167268,0.875
10257,29731,0.261754798217262
10258,144486,0.501393575599179
10259,173440,0.875
10260,161760,0.434130111320518
10261,166772,0.425538447534656
10262,166623,0.514285714285714
10263,101749,0.473684210526316
10264,101550,0.615384615384615
10265,158577,0.608695652173913
10266,71268,0.405145546844899
10267,167661,0.875
10268,149560,0.625712583627885
10269,150804,0.351229268382725
10270,160291,0.497946396742118
10271,167212,0.514285714285714
10272,145492,0.608695652173913
10273,142300,0.875
10274,132383,0.341334572767198
10275,131894,0.599072608055607
10276,159976,0.588235294117647
10277,145605,0.615384615384615
10278,148357,0.608695652173913
10279,147338,0.458015267175573
10280,159297,0.419930011826998
10281,143889,0.615384615384615
10282,124547,0.571237420050913
10283,135596,0.875
10284,148743,0.875
10285,148741,0.875
10286,156945,0.867771792088785
10287,160979,0.340909090909091
10288,148805,0.514285714285714
10289,121146,0.615384615384615
10290,150719,0.875
10291,151732,0.875
10292,144334,0.615384615384615
10293,123311,0.421186981493299
10294,184813,0.329832110898535
10295,138644,0.608695652173913
10296,147916,0.875
10297,139451,0.395738203957382
10298,47640,0.875
10299,142893,0.875
10300,139093,0.615384615384615
10301,132490,0.620689655172414
10302,87505,0.875
10303,131803,0.615384615384615
10304,4021,0.489712422384776
10305,4044,0.40387845885688
10306,141339,0.615384615384615
10307,161072,0.857142857142857
10308,142930,0.875
10309,142254,0.514285714285714
10310,47619,0.514285714285714
10311,160254,0.615384615384615
10312,54769,0.875
10313,67009,0.615384615384615
10314,77263,0.875
10315,77411,0.875
10316,99350,0.615384615384615
10317,115401,0.875
10318,134809,0.857142857142857
10319,101056,0.276764659939105
10320,115080,0.452830188679245
10321,114866,0.452830188679245
10322,82374,0.615384615384615
10323,69728,0.32833511404081
10324,74605,0.452830188679245
10325,111115,0.458015267175573
10326,10847,0.501393575599179
10327,60243,0.6
10328,170935,0.615384615384615
10329,144552,0.875
10330,112655,0.875
10331,43342,0.608695652173913
10332,41751,0.608695652173913
10333,158751,0.608695652173913
10334,112382,0.519685039370079
10335,135780,0.341268754942227
10336,98686,0.417633410672854
10337,184862,0.298638809620443
10338,92520,0.875
10339,163096,0.875
10340,140973,0.365133596055916
10341,91091,0.417633410672854
10342,91452,0.506024096385542
10343,86821,0.452830188679245
10344,91659,0.833333333333333
10345,43748,0.615384615384615
10346,110152,0.421186981493299
10347,67999,0.652210086402551
10348,55860,0.51063829787234
10349,169494,0.517241379310345
10350,82764,0.608695652173913
10351,68620,0.875
10352,169206,0.396220609777492
10353,80409,0.373937677053824
10354,1057,0.49250394514467
10355,79110,0.141231382376993
10356,48213,0.51063829787234
10357,142707,0.382978723404255
10358,142707,0.857142857142857
10359,143533,0.358514724711908
10360,121814,0.24693411048924
10361,169400,0.615384615384615
10362,164089,0.375521863506953
10363,46787,0.615384615384615
10364,43040,0.857142857142857
10365,49663,0.473684210526316
10366,164148,0.458015267175573
10367,68495,0.452830188679245
10368,43039,0.615384615384615
10369,83012,0.615384615384615
10370,115823,0.338028169014085
10371,44836,0.857142857142857
10372,43041,0.875
10373,67998,0.51063829787234
10374,52909,0.615384615384615
10375,174572,0.875
10376,48929,0.857142857142857
10377,63358,0.608695652173913
10378,168956,0.615384615384615
10379,167293,0.361205816172114
10380,151733,0.875
10381,49053,0.473684210526316
10382,20613,0.615384615384615
10383,30316,0.452830188679245
10384,56431,0.370004309026305
10385,131933,0.375
10386,161907,0.542783545191178
10387,146070,0.51063829787234
10388,158456,0.514285714285714
10389,145750,0.875
10390,171946,0.438547104978292
10391,165822,0.615384615384615
10392,154815,0.615384615384615
10393,137016,0.514285714285714
10394,28896,0.608695652173913
10395,42152,0.514285714285714
10396,184933,0.366705490436652
10397,158669,0.51063829787234
10398,169775,0.620689655172414
10399,148895,0.397767012768843
10400,144418,0.875
10401,60978,0.517241379310345
10402,23854,0.39838994720448
10403,174799,0.514285714285714
10404,157061,0.875
10405,49313,0.414893617021277
10406,168953,0.514285714285714
10407,175003,0.857142857142857
10408,160055,0.495332486501148
10409,102057,0.615384615384615
10410,53228,0.497198232233391
10411,54328,0.615384615384615
10412,87530,0.857142857142857
10413,184934,0.451224520711498
10414,123860,0.615384615384615
10415,123510,0.458015267175573
10416,146519,0.417253047741026
10417,184935,0.375396135898953
10418,2764,0.340909090909091
10419,133084,0.517241379310345
10420,134852,0.608695652173913
10421,124196,0.615384615384615
10422,142314,0.615384615384615
10423,23862,0.6
10424,96505,0.875
10425,143107,0.875
10426,152881,0.615384615384615
10427,149621,0.875
10428,172875,0.615384615384615
10429,24199,0.875
10430,82104,0.514285714285714
10431,102331,0.615384615384615
10432,144276,0.608695652173913
10433,157433,0.615384615384615
10434,163443,0.608695652173913
10435,54217,0.615384615384615
10436,121733,0.176365727740499
10437,27687,0.875
10438,163154,0.615384615384615
10439,74918,0.6
10440,163020,0.410958904109589
10441,157455,0.615384615384615
10442,163080,0.362637362637363
10443,163075,0.608695652173913
10444,153040,0.473684210526316
10445,163021,0.615384615384615
10446,167174,0.455696202531646
10447,163091,0.473684210526316
10448,140976,0.387807306978348
10449,100871,0.615384615384615
10450,145702,0.615384615384615
10451,153637,0.337484463892907
10452,163077,0.458015267175573
10453,163022,0.410958904109589
10454,163498,0.608695652173913
10455,163072,0.458015267175573
10456,153027,0.409090909090909
10457,157363,0.615384615384615
10458,18884,0.379235099834282
10459,163449,0.615384615384615
10460,158033,0.615384615384615
10461,156167,0.6
10462,163934,0.608695652173913
10463,163201,0.615384615384615
10464,163224,0.514285714285714
10465,85881,0.571237420050913
10466,33851,0.615384615384615
10467,155575,0.857142857142857
10468,163451,0.857142857142857
10469,158748,0.51063829787234
10470,163215,0.615384615384615
10471,129981,0.519685039370079
10472,143661,0.405344910358235
10473,143711,0.347317739293962
10474,163918,0.875
10475,156734,0.363898917089369
10476,18274,0.507779331289282
10477,163217,0.473684210526316
10478,28737,0.421186981493299
10479,163232,0.615384615384615
10480,163906,0.470588235294118
10481,163450,0.875
10482,26280,0.608695652173913
10483,49722,0.497198232233391
10484,163473,0.458015267175573
10485,85641,0.353361819426288
10486,156174,0.875
10487,146808,0.615384615384615
10488,23520,0.875
10489,141307,0.45993031358885
10490,144259,0.526062592484945
10491,147367,0.857142857142857
10492,2984,0.379100384466978
10493,129940,0.888105694141911
10494,133362,0.615384615384615
10495,135806,0.526062592484945
10496,152029,0.875
10497,96640,0.608695652173913
10498,130197,0.875
10499,125373,0.473684210526316
10500,13277,0.489102237092186
10501,122894,0.473684210526316
10502,122900,0.875
10503,122902,0.615384615384615
10504,130477,0.857142857142857
10505,114915,0.337345042685476
10506,94269,0.338090116893179
10507,52460,0.875
10508,130747,0.410958904109589
10509,162739,0.461538461538462
10510,21442,0.395676144745224
10511,147964,0.615384615384615
10512,146204,0.615384615384615
10513,124156,0.608695652173913
10514,86585,0.506024096385542
10515,96009,0.857142857142857
10516,131081,0.354798060029649
10517,122932,0.875
10518,32572,0.458015267175573
10519,106661,0.608695652173913
10520,153191,0.615384615384615
10521,103572,0.6
10522,56306,0.408047259173097
10523,141140,0.620689655172414
10524,46784,0.49311199205435
10525,19868,0.608695652173913
10526,149228,0.875
10527,21558,0.51063829787234
10528,174208,0.615384615384615
10529,174206,0.615384615384615
10530,38403,0.404822233169476
10531,152075,0.615384615384615
10532,141914,0.514285714285714
10533,156902,0.514285714285714
10534,145575,0.608695652173913
10535,147456,0.615384615384615
10536,165688,0.333333333333333
10537,133622,0.36506341296541
10538,70231,0.341575820667277
10539,130608,0.615384615384615
10540,153176,0.458015267175573
10541,166009,0.615384615384615
10542,158918,0.875
10543,153060,0.514285714285714
10544,137149,0.514285714285714
10545,18275,0.519685039370079
10546,156658,0.875
10547,160659,0.857142857142857
10548,168232,0.298765691117447
10549,165689,0.615384615384615
10550,142873,0.347974542233671
10551,18242,0.473684210526316
10552,173975,0.857142857142857
10553,145460,0.455696202531646
10554,155624,0.875
10555,150142,0.608695652173913
10556,151151,0.51063829787234
10557,22551,0.608695652173913
10558,20133,0.569813386560334
10559,140865,0.506024096385542
10560,141769,0.608695652173913
10561,130894,0.51063829787234
10562,156589,0.875
10563,147171,0.373665480427046
10564,122931,0.473684210526316
10565,4928,0.470588235294118
10566,139251,0.875
10567,132248,0.514285714285714
10568,162469,0.338028169014085
10569,37605,0.2706103448136
10570,131954,0.31912197100517
10571,131850,0.317868051937701
10572,185207,0.357948173291675
10573,113202,0.615384615384615
10574,176278,0.615384615384615
10575,125321,0.857142857142857
10576,125311,0.615384615384615
