"query_id","query","type"
14091,"2-Propenoic acid, homopolymer, reaction products with polyethylene-polypropylene glycol 2-aminopropyl Me ether, sodium salts",
14092,"9003-04-7",
14093,"2-Propenoic acid, homopolymer, sodium salt",
14094,"129757-64-8",
14095,"2-Propenoic acid, homopolymer, sodium salt, reaction products with polyethylene glycol diacrylate",
14096,"1330-61-6",
14097,"2-Propenoic acid, isodecyl ester",
14098,"29590-42-9",
14099,"2-Propenoic acid, isooctyl ester",
14100,"108812-20-0",
14101,"2-Propenoic acid, isooctyl ester, polymer with 1-ethenylhexahydro-2H-azepin-2-one",
14102,"96-33-3",
14103,"2-Propenoic acid, methyl ester",
14104,"9003-21-8",
14105,"2-Propenoic acid, methyl ester, homopolymer",
14106,"348140-24-9",
14107,"2-Propenoic acid, methyl ester, homopolymer, docosyl ester",
14108,"68891-49-6",
14109,"2-Propenoic acid, methyl ester, homopolymer, hydrolyzed",
14110,"68037-46-7",
14111,"2-Propenoic acid, methyl ester, homopolymer, hydrolyzed, sodium salt",
14112,"67785-61-9",
14113,"2-Propenoic acid, methyl ester, homopolymer, sodium salt",
14114,"25038-72-6",
14115,"2-Propenoic acid, methyl ester, polymer with 1,1-dichloroethene",
14116,"24968-80-7",
14117,"2-Propenoic acid, methyl ester, polymer with 1,1-dichloroethene and 2-propenenitrile",
14118,"27012-62-0",
14119,"2-Propenoic acid, methyl ester, polymer with 1,3-butadiene and 2-propenenitrile",
14120,"32826-29-2",
14121,"2-Propenoic acid, methyl ester, polymer with 2-methyl-2-propenenitrile and 2-propeneritrile",
14122,"25035-98-7",
14123,"2-Propenoic acid, methyl ester, polymer with chloroethene",
14124,"1995865-87-6",
14125,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene and 2-propenenitrile, reaction products with chloromethane and diethylenetriamine",
14126,"68988-51-2",
14127,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene and 2-propenenitrile, reaction products with diethylenetriamine, methylated",
14128,"113114-20-8",
14129,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene and ethenylethylbenzene, reaction products with N,N-dimethyl-1,3-propanediamine, chloromethane-quaternized, chloride",
14130,"114060-62-7",
14131,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene, ethenylethylbenzene and 1,7-octadiene, hydrolyzed",
14132,"114060-64-9",
14133,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene, ethenylethylbenzene and 1,7-octadiene, reaction products with N,N-dimethyl-1,3-propanediamine, chloromethane-quaternized, chloride",
14134,"69011-39-8",
14135,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene, ethenylethylbenzene and 2-propenenitrile, hydrolyzed, reaction products with N,N-dimethyl-1,3-propanediamine",
14136,"69011-40-1",
14137,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene, ethenylethylbenzene and 2-propenenitrile, hydrolyzed, reaction products with N,N-dimethyl-1,3-propanediamine, chloromethane-quaternized",
14138,"69011-41-2",
14139,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene, ethenylethylbenzene and 2-propenenitrile, hydrolyzed, reaction products with triethylenetetramine",
14140,"69011-42-3",
14141,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene, ethenylethylbenzene, 1-methyl-1,3-propanediyl di-2-propenoate and 2-propenenitrile, hydrolyzed",
14142,"135832-77-8",
14143,"2-Propenoic acid, methyl ester, polymer with diethenylbenzene, reaction products with N,N-dimethyl-1,3-propanediamine, chloromethane-quaternized",
14144,"25103-74-6",
14145,"2-Propenoic acid, methyl ester, polymer with ethene",
14146,"88450-35-5",
14147,"2-Propenoic acid, methyl ester, polymer with ethene and 2,5-furandione",
14148,"2-Propenoic acid, methyl ester, polymer with ethene and alkenylsubstitutedsilane",
14149,"68610-44-6",
14150,"2-Propenoic acid, methyl ester, reaction products with 2-ethyl-1-hexanamine and sodium hydroxide",
14151,"174254-24-1",
14152,"2-Propenoic acid, methyl ester, telomer with 1-dodecanethiol, C16-18-alkenyl esters",
14153,"2-Propenoic acid, methyl, methyl ester, polymer with alkenylbenzene, butyl 2-propenoate, N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, dialkenylbenzene, methylpropenoic acid hydroxyalkyl ester, phosphate, hexanedioic acid dihydrazide, N,N'-methylenebisacrylamide and ammonium hydroxide",
14154,"25584-83-2",
14155,"2-Propenoic acid, monoester with 1,2-propanediol",
14156,"2-Propenoic acid, monoester with 1,2-propanediol polymer with alpha-hydro-omega-hydroxypoly(oxyalkanediyl), alpha-hydro-omega-hydroxypoly(oxyalkanediyl)ether with 2-ethyl-2-(hydroxymethyl)-alkanediol, and 1,1'-methylenebis(4-isocyanatocyclohexane)",
14157,"68958-77-0",
14158,"2-Propenoic acid, monoester with 1,2-propanediol, polymer with (chloromethyl)oxirane, dihydro-2,5-furandione and 4,4'-(1-methylethylidene)bis[phenol]",
14159,"2-Propenoic acid, monoester with 1,2-propanediol, polymer with 2-alkyl 2-propenoic acid, butyl ester",
14160,"2-Propenoic acid, monoester with 1,2-propanediol, polymer with alkyl substituted-propenoate",
14161,"57495-45-1",
14162,"2-Propenoic acid, monoester with 1,2-propanediol, polymer with chloroethene",
14163,"39317-41-4",
14164,"2-Propenoic acid, monoester with 1,2-propanediol, polymer with chloroethene and ethenyl acetate",
14165,"2-Propenoic acid, non-metal salt, polymer with methyl-[(1-oxo-2-propenyl)amino]-alkanesulfonic acid, non-metal salt",
14166,"150528-62-4",
14167,"2-Propenoic acid, octadecyl ester, polymer with .alpha.-2-propenyl-.omega.-hydroxypoly(oxy-1,2-ethanediyl)",
14168,"59788-92-0",
14169,"2-Propenoic acid, octadecyl ester, polymer with ethenyl acetate",
14170,"2499-59-4",
14171,"2-Propenoic acid, octyl ester",
14172,"106-90-1",
14173,"2-Propenoic acid, oxiranylmethyl ester",
14174,"17831-71-9",
14175,"2-Propenoic acid, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",
14176,"57472-68-1",
14177,"2-Propenoic acid, oxybis(methyl-2,1-ethanediyl) ester, Dipropylene glycol diacrylate",
14178,"4074-88-8",
14179,"2-Propenoic acid, oxydi-2,1-ethanediyl ester",
14180,"2-Propenoic acid, polyalkyl ester, polymer with 2-propenamide",
14181,"2-Propenoic acid, polyalkyl ester, polymer with polyalkyl 2-propenoate",
14182,"37625-93-7",
14183,"2-Propenoic acid, polymer with (chloromethyl)oxirane and 4,4'-(1-methylethylidene)bis[phenol]",
14184,"68238-80-2",
14185,"2-Propenoic acid, polymer with (chloromethyl)oxirane and 4,4'-(1-methylethylidene)bis[phenol], nonanoate",
14186,"518026-64-7",
14187,"2-Propenoic acid, polymer with .alpha.-[4-(ethenyloxy)butyl]-,.omega.-hydroxypoly(oxy-1,2-ethanediyl) and 1,2-propanediol mono-2-propenoate, potassium sodium salt",
14188,"250591-84-5",
14189,"2-Propenoic acid, polymer with .alpha.-[4-ethenyloxy)butyl]-,omega.-hydroxypoly(oxy-1,2-ethanediyl), sodium salt",
14190,"72276-03-0",
14191,"2-Propenoic acid, polymer with 1,1-dichloroethene and 2-ethylhexyl 2-propenoate",
14192,"26124-53-8",
14193,"2-Propenoic acid, polymer with 1,1-dichloroethene and methyl 2-propenoate",
14194,"34755-29-8",
14195,"2-Propenoic acid, polymer with 1,1-dichloroethene, methyl 2-propenoate and 2-propenenitrile",
14196,"25266-67-5",
14197,"2-Propenoic acid, polymer with 1,1-dimethylethyl 2-propenoate and ethene",
14198,"28432-83-9",
14199,"2-Propenoic acid, polymer with 1,1-dimethylethyl 2-propenoate and ethenylbenzene",
14200,"39373-34-7",
14201,"2-Propenoic acid, polymer with 1,2-propanediol mono-2-propenoate",
14202,"183681-09-6",
14203,"2-Propenoic acid, polymer with 1,2-propanediol mono-2-propenoate, ammonium salt",
14204,"26098-41-9",
14205,"2-Propenoic acid, polymer with 1,3-butadiene and 1,1-dichloroethene",
14206,"68891-50-9",
14207,"2-Propenoic acid, polymer with 1,3-butadiene and 2-propenenitrile, 3-carboxy-1-cyano-1-methylpropyl-terminated",
14208,"25085-39-6",
14209,"2-Propenoic acid, polymer with 1,3-butadiene and ethenylbenzene",
14210,"35428-64-9",
14211,"2-Propenoic acid, polymer with 1,3-butadiene, ethenylbenzene and 2-hydroxyethyl 2-propenoate",
14212,"35325-80-5",
14213,"2-Propenoic acid, polymer with 1,3-butadiene, ethenylbenzene and 2-propenamide",
14214,"26568-80-9",
14215,"2-Propenoic acid, polymer with 1,3-butadiene, ethenylbenzene and 2-propenenitrile",
14216,"95052-33-8",
14217,"2-Propenoic acid, polymer with 1,3-butadiene, ethenylbenzene, 2-methyl-2-propenamide and 2-propenenitrile",
14218,"28062-44-4",
14219,"2-Propenoic acid, polymer with 1-ethenyl-2-pyrrolidinone",
14220,"527685-31-0",
14221,"2-Propenoic acid, polymer with 1-ethenyl-2-pyrrolidinone and 3-(2-propenyloxy)-2,2-bis((2-propenyloxy)methyl)-1-propanol",
14222,"337493-35-3",
14223,"2-Propenoic acid, polymer with 1-ethenyl-2-pyrrolidinone, 2-methyl-2-[( 1-oxo-2-propenyl)amino]-1-propanesulfonic acid and 2-propenamide, ammonium salt",
14224,"25214-24-8",
14225,"2-Propenoic acid, polymer with 1-propene",
14226,"103458-43-1",
14227,"2-Propenoic acid, polymer with 2-(diethylamino)ethyl 2-propenoate and 2-propenamide, sulfate",
14228,"52985-33-8",
14229,"2-Propenoic acid, polymer with 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis[oxirane]",
14230,"121028-83-9",
14231,"2-Propenoic acid, polymer with 2,2'-[[2-ethyl-2-[(2-hydroxyethoxy)methyl]-1,3-propanediyl]bis(oxy)]bis[ethanol]",
14232,"100588-10-1",
14233,"2-Propenoic acid, polymer with 2,2'-[1,2-ethanediylbis(oxymethylene)]bis[oxirane] and sodium 2-propenoate",
14234,"67712-04-3",
14235,"2-Propenoic acid, polymer with 2,2'-[1,4-butanediylbis(oxymethylene)]bis[oxirane]",
14236,"2-Propenoic acid, polymer with 2,5-furandione and 2-propene derivative, sodium salt, peroxydisulfuric acid ([(HO)S(O)2]202) sodium salt (1:2)-initiated",
14237,"2-Propenoic acid, polymer with 2,5-furandione and substituted alkyl propenyl ether, sodium salt, inorganic peroxide and inorganic peroxide-initiated",
14238,"178603-71-9",
14239,"2-Propenoic acid, polymer with 2,5-furandione, methyloxirane and oxirane.",
14240,"52255-49-9",
14241,"2-Propenoic acid, polymer with 2,5-furandione, sodium salt",
14242,"103694-76-4",
14243,"2-Propenoic acid, polymer with 2,5-furandione, alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl) ether with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (3:1) and 1,2-propanediol",
14244,"2-Propenoic acid, polymer with 2,5-heteromonocycledione and 2-propenamide, sodium salt, hydrogen peroxide (H2O2) and peroxydisulfuric acid [(OH)S(O)2]2O2 disodium salt - initiated",
14245,"2-Propenoic acid, polymer with 2-alkylpropyl 2-methyl-2-propenoate and poly(oxypropylene)diamine, t-butylperoxyacetate-initiated",
14246,"103570-30-5",
14247,"2-Propenoic acid, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and methyloxirane",
14248,"103694-73-1",
14249,"2-Propenoic acid, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and methyloxirane, compd. with N-ethylethanamine",
14250,"103694-77-5",
14251,"2-Propenoic acid, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 2,5-furandione, oxirane and 1,2-propanediol",
14252,"76774-25-9",
14253,"2-Propenoic acid, polymer with 2-ethyl-2-[[(1-oxo-2-propenyl)oxy]methyl]-1,3-propanediyl di-2-propenoate and sodium 2-propenoate",
14254,"25134-51-4",
14255,"2-Propenoic acid, polymer with 2-ethylhexyl 2-propenoate",
14256,"52007-36-0",
14257,"2-Propenoic acid, polymer with 2-ethylhexyl 2-propenoate and 2-hydroxyethyl 2-propenoate",
14258,"27233-89-2",
14259,"2-Propenoic acid, polymer with 2-ethylhexyl 2-propenoate and 2-propenenitrile",
14260,"35705-05-6",
14261,"2-Propenoic acid, polymer with 2-ethylhexyl 2-propenoate and methyl 2-propenoate",
14262,"1252653-17-0",
14263,"2-Propenoic acid, polymer with 2-ethylhexyl 2-propenoate and sodium 2-methyl-2-[(1-oxo-2-propen-1-yl)amino]-1-propanesulfonate (1:1)",
14264,"68133-44-8",
14265,"2-Propenoic acid, polymer with 2-ethylhexyl 2-propenoate, ethyl 2-propenoate and N-(hydroxymethyl)-2-propenamide",
14266,"68016-13-7",
14267,"2-Propenoic acid, polymer with 2-ethylhexyl 2-propenoate, ethyl 2-propenoate and N-[(2-methylpropoxy)methyl]-2-propenamide",
14268,"52640-81-0",
14269,"2-Propenoic acid, polymer with 2-ethylhexyl 2-propenoate, ethyl 2-propenoate, N-(hydroxymethyl)-2-propenamide and 2-propenenitrile",
14270,"78266-09-8",
14271,"2-Propenoic acid, polymer with 2-hydroxy-3-(2-propenyloxy)-1-propanesulfonic acid monosodium salt",
14272,"38639-64-4",
14273,"2-Propenoic acid, polymer with 2-hydroxyethyl 2-propenoate",
14274,"86864-96-2",
14275,"2-Propenoic acid, polymer with 2-hydroxypropyl 2-propenoate and sodium 2-propenoate",
14276,"144014-09-5",
14277,"2-Propenoic acid, polymer with 2-mercaptoethanol and sodium 2-propenoate",
14278,"40623-75-4",
14279,"2-Propenoic acid, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid",
14280,"81901-62-4",
14281,"2-Propenoic acid, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid and 2-propenamide, sodium salt",
14282,"157634-25-8",
14283,"2-Propenoic acid, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monosodium salt and sodium 2-propenoate",
14284,"110224-99-2",
14285,"2-Propenoic acid, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monosodium salt and sodium phosphinite",
14286,"152728-72-8",
14287,"2-Propenoic acid, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monosodium salt, 2-propenamide and sodium 2-propenoate",
14288,"77019-71-7",
14289,"2-Propenoic acid, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid, sodium salt",
14290,"2-Propenoic acid, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypolyoxyalkylenediyl, alpha-(2-methyl-1-oxo-2-propenyl)-omega-methoxypoly(oxy-1,2-ethanediyl) and sodium 2-methyl-2-propene-1-sulfonate, potassium salt.",
14291,"29035-57-2",
14292,"2-Propenoic acid, polymer with 2-methyl-2-propenamide and 2-propenamide",
14293,"2-Propenoic acid, polymer with 2-methyl-2-propenoic acid, 2-propenoic acid, ethyl ester and poly(oxy-1,2-ethanediyl), alpha-(2-methyl-1-oxo-2-propen-1-yl)-omega-hydroxy-, alkyl ethers",
14294,"66228-39-5",
14295,"2-Propenoic acid, polymer with 2-methylbutyl 2-propenoate",
14296,"114033-68-0",
14297,"2-Propenoic acid, polymer with 2-propanol, reaction products with sodium acrylate",
14298,"9003-06-9",
14299,"2-Propenoic acid, polymer with 2-propenamide",
14300,"309755-32-6",
14301,"2-Propenoic acid, polymer with 2-propenamide, sodium 2-hydroxy-3-(2-propen-1-yloxy)-1-propanesulfonate (1:1) and sodium 2-methyl-2-[(1-oxo-2-propen-1-yl)amino]-1-propanesulfonate (1:1), peroxydisulfuric acid ([(HO)S(O)2]2O2) sodium salt (1:2)-initiated",
14302,"25987-30-8",
14303,"2-Propenoic acid, polymer with 2-propenamide, sodium salt",
14304,"25214-69-1",
14305,"2-Propenoic acid, polymer with 2-propenenitrile",
14306,"37809-64-6",
14307,"2-Propenoic acid, polymer with 2-propenenitrile, ammonium salt",
14308,"68491-94-1",
14309,"2-Propenoic acid, polymer with 2-propenenitrile, calcium salt",
14310,"68479-10-7",
14311,"2-Propenoic acid, polymer with 2-propenenitrile, sodium salt, sodium bisulfite-terminated",
14312,"2-Propenoic acid, polymer with 2-propenoic acid, butyl ester and alkylperoxyester, compounds with alkanol amine",
14313,"2-Propenoic acid, polymer with 2-propenoic acid, butyl ester, 2-methyl-2-propenoic acid, butyl ester, 2-methyl-2-propenoic acid, methyl ester, alkenylbenzene, 1-methylethenylbenzene and bis(1,1-dimethylethyl)peroxide",
14314,"129828-31-5",
14315,"2-Propenoic acid, polymer with 4-(1,1-dimethylethyl)phenol, formaldehyde, 2,5-furandione, methyloxirane, 4-nonylphenol and oxirane",
14316,"2-Propenoic acid, polymer with acid anhydride, ester with alpha,alpha'-[[(9Z)-9-octadecen-1-ylimino]dialkyldiyl]bis[hydroxypolyoxyalkyldiyl], compd with nitrilopolyalkanol",
14317,"2-Propenoic acid, polymer with acid anhydride, ester with alpha,alpha'-[[(9Z)-9-octadecen-1-ylimino]-dialkyldiyl]bis[hydroxypolyoxyalkyldiyl], polymer with alkyl 2-propenoate, ethenylbenzene and hydroxyalkyl 2-propenoate, compd with nitrilopolyalkanol",
14318,"2-Propenoic acid, polymer with acid anhydride, hydrolyzed, compds. with polyalkanolamine",
14319,"2-Propenoic acid, polymer with alkene, tert-dodecanethiol, ethenylbenzene, 2-hydroxyethyl 2-propenoate and 2-propenenitrile",
14320,"2-Propenoic acid, polymer with alkyl 2-methyl-2-propenoate and 2-propenoic acid, oxo-2-methyl-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester",
14321,"2-Propenoic acid, polymer with alkyl 2-methyl-2-propenoate, butyl 2-propenoate, ethenylbenzene and 2-hydroxyethyl 2-methyl-2-propenoate, tert-Bu 3,5,5-trimethylhexaneperoxoate-initiated, compound with 2-(dimethylamino)ethanol",
14322,"2-Propenoic acid, polymer with alkyl 2-propenoate and 4-hydroxybutyl 2-propenoate",
14323,"2-Propenoic acid, polymer with alkyl 2-propenoate and ethene, magnesium salt",
14324,"2-Propenoic acid, polymer with alkyl 2-propenoate, 1,1-dimethylethyl benzenecarboperoxoate, 1-dodecanethiol, ethenylbenzene, methyloxirane and 1,1'-iminobis-2-propanol, (salts)",
14325,"2-Propenoic acid, polymer with alkyl 2-propenoate, alkyl 2-propenoate and 2-propenenitrile, compd. with N,N-diethylethanamine",
14326,"2-Propenoic acid, polymer with alkyl 2-propenoate, butyl 2-methyl-2-propenoate, 2-hydroxyethyl 2-propenoate, 2-methyl-2-propenoic acid monoester with 1,2-propanediol and ethenylbenzene, bis(1-methyl-1-phenylethyl) peroxide-initiated",
14327,"2-Propenoic acid, polymer with alkyl 2-propenoate, methyl 2-propenoate, and methyl 2-methyl-2-propenoate",
14328,"2-Propenoic acid, polymer with alkyl 2-propenoate, substituted 2-propenoic acid and 2-propenenitrile, salt",
14329,"2-Propenoic acid, polymer with alkyl propenoate, 1,1-dimethylethyl benzenecarboperoxoate, 1-dodecanethiol, ethenylbenzene, and 1,1'-iminobis-2-propanol, N,N-diethylethanamine and ammonia (salts)",
14330,"2-Propenoic acid, polymer with alkyl propenoate, potassium salt",
14331,"9079-94-1",
14332,"2-Propenoic acid, polymer with ammonium 2-propenoate",
14333,"63117-82-8",
14334,"2-Propenoic acid, polymer with ammonium 2-propenoate and 2-propenamide",
14335,"25119-83-9",
14336,"2-Propenoic acid, polymer with butyl 2-propenoate",
14337,"146453-61-4",
14338,"2-Propenoic acid, polymer with butyl 2-propenoate and 1-dodecanethiol, sodium salt",
14339,"26710-97-4",
14340,"2-Propenoic acid, polymer with butyl 2-propenoate and 2-ethylhexyl 2-propenoate",
14341,"58090-96-3",
14342,"2-Propenoic acid, polymer with butyl 2-propenoate and 2-methylpropyl 2-propenoate",
14343,"25686-45-7",
14344,"2-Propenoic acid, polymer with butyl 2-propenoate and 2-propenenitrile",
14345,"26355-78-2",
14346,"2-Propenoic acid, polymer with butyl 2-propenoate and ethene",
